player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Baker Mayfield,passing_yards,240.5,244.5,,TB,Buccaneers,Panthers,-5.5,46.5,7.0,BAL,31.0,45.0,370.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,,,27.0,27.0,125.5,129.5,
Baker Mayfield,passing_yards,240.5,244.5,,TB,Buccaneers,Panthers,-5.5,46.5,8.0,ATL,37.0,50.0,330.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,,,22.3,22.3,85.5,89.5,
Baker Mayfield,passing_yards,240.5,244.5,,TB,Buccaneers,Panthers,-5.5,46.5,9.0,KC,23.0,31.0,200.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,,,18.0,18.0,-44.5,-40.5,
Baker Mayfield,passing_yards,240.5,244.5,,TB,Buccaneers,Panthers,-5.5,46.5,10.0,SF,18.0,29.0,116.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,8.94,8.94,-128.5,-124.5,
Baker Mayfield,passing_yards,240.5,244.5,,TB,Buccaneers,Panthers,-5.5,46.5,12.0,NYG,24.0,30.0,294.0,0.0,4.0,29.0,1.0,0.0,0.0,0.0,0.0,,,18.66,18.66,49.5,53.5,
Mike Evans,receiving_yards,61.5,63.5,,TB,Buccaneers,Panthers,-5.5,46.5,1.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,61.0,2.0,0.2,0.45714286,18.1,23.1,-2.5,-0.5,
Mike Evans,receiving_yards,61.5,63.5,,TB,Buccaneers,Panthers,-5.5,46.5,2.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,42.0,0.0,0.31578946,0.28289473,4.2,7.2,-21.5,-19.5,
Mike Evans,receiving_yards,61.5,63.5,,TB,Buccaneers,Panthers,-5.5,46.5,3.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,0.0,0.09375,0.2777778,1.7,3.7,-46.5,-44.5,
Mike Evans,receiving_yards,61.5,63.5,,TB,Buccaneers,Panthers,-5.5,46.5,4.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,94.0,1.0,0.29787233,0.48013246,15.4,23.4,30.5,32.5,
Mike Evans,receiving_yards,61.5,63.5,,TB,Buccaneers,Panthers,-5.5,46.5,5.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,62.0,2.0,0.29166666,0.5123967,18.2,23.2,-1.5,0.5,
Mike Evans,receiving_yards,61.5,63.5,,TB,Buccaneers,Panthers,-5.5,46.5,6.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,34.0,0.0,0.16666667,0.39908257,3.4,5.4,-29.5,-27.5,
Mike Evans,receiving_yards,61.5,63.5,,TB,Buccaneers,Panthers,-5.5,46.5,7.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,1.0,0.06666667,0.14540817,8.5,9.5,-38.5,-36.5,
Mike Evans,receiving_yards,61.5,63.5,,TB,Buccaneers,Panthers,-5.5,46.5,12.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,68.0,0.0,0.2,0.3110048,6.8,11.8,4.5,6.5,
Chuba Hubbard,rushing_yards,63.5,63.5,,CAR,Panthers,Buccaneers,6.0,46.5,1.0,NO,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,,,1.4,1.4,-49.5,-49.5,
Chuba Hubbard,rushing_yards,63.5,63.5,,CAR,Panthers,Buccaneers,6.0,46.5,2.0,LAC,0.0,0.0,0.0,0.0,10.0,64.0,0.0,4.0,5.0,12.0,0.0,0.1923077,-0.12987013,7.6,11.6,0.5,0.5,
Chuba Hubbard,rushing_yards,63.5,63.5,,CAR,Panthers,Buccaneers,6.0,46.5,3.0,LV,0.0,0.0,0.0,0.0,21.0,114.0,0.0,5.0,5.0,55.0,1.0,0.13513513,-0.060747664,22.9,27.9,50.5,50.5,
Chuba Hubbard,rushing_yards,63.5,63.5,,CAR,Panthers,Buccaneers,6.0,46.5,4.0,CIN,0.0,0.0,0.0,0.0,18.0,104.0,1.0,4.0,4.0,17.0,0.0,0.1,0.0066225166,18.1,22.1,40.5,40.5,
Chuba Hubbard,rushing_yards,63.5,63.5,,CAR,Panthers,Buccaneers,6.0,46.5,5.0,CHI,0.0,0.0,0.0,0.0,13.0,97.0,1.0,4.0,4.0,-2.0,0.0,0.121212125,-0.011857707,13.5,17.5,33.5,33.5,
Chuba Hubbard,rushing_yards,63.5,63.5,,CAR,Panthers,Buccaneers,6.0,46.5,6.0,ATL,0.0,0.0,0.0,0.0,18.0,92.0,0.0,5.0,6.0,11.0,0.0,0.16216215,-0.011811024,10.3,15.3,28.5,28.5,
Chuba Hubbard,rushing_yards,63.5,63.5,,CAR,Panthers,Buccaneers,6.0,46.5,7.0,WAS,0.0,0.0,0.0,0.0,17.0,52.0,1.0,0.0,0.0,0.0,0.0,,,11.2,11.2,-11.5,-11.5,
Chuba Hubbard,rushing_yards,63.5,63.5,,CAR,Panthers,Buccaneers,6.0,46.5,8.0,DEN,0.0,0.0,0.0,0.0,15.0,56.0,0.0,2.0,2.0,15.0,0.0,0.057142857,-0.019480519,7.1,9.1,-7.5,-7.5,
Chuba Hubbard,rushing_yards,63.5,63.5,,CAR,Panthers,Buccaneers,6.0,46.5,9.0,NO,0.0,0.0,0.0,0.0,15.0,72.0,2.0,2.0,3.0,0.0,0.0,0.125,-0.02970297,19.2,21.2,8.5,8.5,
Chuba Hubbard,rushing_yards,63.5,63.5,,CAR,Panthers,Buccaneers,6.0,46.5,10.0,NYG,0.0,0.0,0.0,0.0,28.0,153.0,1.0,4.0,6.0,16.0,0.0,0.24,-0.060606062,20.9,24.9,89.5,89.5,
Chuba Hubbard,rushing_yards,63.5,63.5,,CAR,Panthers,Buccaneers,6.0,46.5,12.0,KC,0.0,0.0,0.0,0.0,16.0,58.0,1.0,1.0,5.0,2.0,0.0,0.15151516,0.024054984,14.0,15.0,-5.5,-5.5,
Bucky Irving,rushing_yards,59.5,60.5,,TB,Buccaneers,Panthers,-5.5,46.5,1.0,WAS,0.0,0.0,0.0,0.0,9.0,62.0,0.0,2.0,3.0,14.0,0.0,0.1,-0.1,7.6,9.6,1.5,2.5,
Bucky Irving,rushing_yards,59.5,60.5,,TB,Buccaneers,Panthers,-5.5,46.5,2.0,DET,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,,,2.2,2.2,-38.5,-37.5,
Bucky Irving,rushing_yards,59.5,60.5,,TB,Buccaneers,Panthers,-5.5,46.5,3.0,DEN,0.0,0.0,0.0,0.0,9.0,70.0,0.0,3.0,3.0,14.0,0.0,0.09375,-0.046296295,8.4,11.4,9.5,10.5,
Bucky Irving,rushing_yards,59.5,60.5,,TB,Buccaneers,Panthers,-5.5,46.5,4.0,PHI,0.0,0.0,0.0,0.0,10.0,49.0,1.0,1.0,2.0,6.0,0.0,0.04255319,-0.013245033,11.5,12.5,-11.5,-10.5,
Bucky Irving,rushing_yards,59.5,60.5,,TB,Buccaneers,Panthers,-5.5,46.5,5.0,ATL,0.0,0.0,0.0,0.0,9.0,44.0,0.0,2.0,2.0,12.0,0.0,0.083333336,-0.10743801,3.6,5.6,-16.5,-15.5,
Bucky Irving,rushing_yards,59.5,60.5,,TB,Buccaneers,Panthers,-5.5,46.5,6.0,NO,0.0,0.0,0.0,0.0,14.0,81.0,1.0,2.0,2.0,24.0,0.0,0.055555556,-0.036697246,16.5,18.5,20.5,21.5,
Bucky Irving,rushing_yards,59.5,60.5,,TB,Buccaneers,Panthers,-5.5,46.5,7.0,BAL,0.0,0.0,0.0,0.0,9.0,23.0,1.0,3.0,3.0,54.0,0.0,0.06666667,0.0127551025,13.7,16.7,-37.5,-36.5,
Bucky Irving,rushing_yards,59.5,60.5,,TB,Buccaneers,Panthers,-5.5,46.5,8.0,ATL,0.0,0.0,0.0,0.0,9.0,44.0,0.0,7.0,7.0,40.0,0.0,0.1521739,-0.06557377,8.4,15.4,-16.5,-15.5,
Bucky Irving,rushing_yards,59.5,60.5,,TB,Buccaneers,Panthers,-5.5,46.5,9.0,KC,0.0,0.0,0.0,0.0,7.0,24.0,0.0,3.0,3.0,10.0,0.0,0.09677419,-0.06382979,3.4,6.4,-36.5,-35.5,
Bucky Irving,rushing_yards,59.5,60.5,,TB,Buccaneers,Panthers,-5.5,46.5,10.0,SF,0.0,0.0,0.0,0.0,13.0,73.0,1.0,3.0,3.0,14.0,0.0,0.10344828,-0.05732484,14.7,17.7,12.5,13.5,
Bucky Irving,rushing_yards,59.5,60.5,,TB,Buccaneers,Panthers,-5.5,46.5,12.0,NYG,0.0,0.0,0.0,0.0,12.0,87.0,1.0,6.0,6.0,64.0,0.0,0.2,-0.062200956,21.1,27.1,26.5,27.5,
Jalen Hurts,passing_yards,222.5,249.5,,PHI,Eagles,Ravens,3.0,51.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,28.5,55.5,
Jalen Hurts,passing_yards,222.5,249.5,,PHI,Eagles,Ravens,3.0,51.0,2.0,ATL,23.0,30.0,183.0,1.0,13.0,85.0,1.0,0.0,0.0,0.0,0.0,,,23.82,23.82,-66.5,-39.5,
Jalen Hurts,passing_yards,222.5,249.5,,PHI,Eagles,Ravens,3.0,51.0,3.0,NO,29.0,38.0,311.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,10.94,10.94,61.5,88.5,
Jalen Hurts,passing_yards,222.5,249.5,,PHI,Eagles,Ravens,3.0,51.0,4.0,TB,18.0,30.0,158.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,,,16.32,16.32,-91.5,-64.5,
Jalen Hurts,passing_yards,222.5,249.5,,PHI,Eagles,Ravens,3.0,51.0,6.0,CLE,16.0,25.0,264.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,21.86,21.86,14.5,41.5,
Jalen Hurts,passing_yards,222.5,249.5,,PHI,Eagles,Ravens,3.0,51.0,7.0,NYG,10.0,14.0,114.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,,,22.76,22.76,-135.5,-108.5,
Jalen Hurts,passing_yards,222.5,249.5,,PHI,Eagles,Ravens,3.0,51.0,8.0,CIN,16.0,20.0,236.0,1.0,10.0,37.0,3.0,0.0,0.0,0.0,0.0,,,35.14,35.14,-13.5,13.5,
Jalen Hurts,passing_yards,222.5,249.5,,PHI,Eagles,Ravens,3.0,51.0,9.0,JAX,18.0,24.0,230.0,2.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,,,29.9,29.9,-19.5,7.5,
Jalen Hurts,passing_yards,222.5,249.5,,PHI,Eagles,Ravens,3.0,51.0,10.0,DAL,14.0,20.0,202.0,2.0,7.0,56.0,2.0,0.0,0.0,0.0,0.0,,,29.68,29.68,-47.5,-20.5,
Jalen Hurts,passing_yards,222.5,249.5,,PHI,Eagles,Ravens,3.0,51.0,11.0,WAS,18.0,28.0,221.0,0.0,10.0,39.0,1.0,0.0,0.0,0.0,0.0,,,18.74,18.74,-28.5,-1.5,
Jalen Hurts,passing_yards,222.5,249.5,,PHI,Eagles,Ravens,3.0,51.0,12.0,LA,15.0,22.0,179.0,1.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,,,15.06,15.06,-70.5,-43.5,
Jalen Hurts,rush+rec_tds,0.5,0.5,,PHI,Eagles,Ravens,3.0,51.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,,,
Jalen Hurts,rush+rec_tds,0.5,0.5,,PHI,Eagles,Ravens,3.0,51.0,2.0,ATL,23.0,30.0,183.0,1.0,13.0,85.0,1.0,0.0,0.0,0.0,0.0,,,23.82,23.82,,,
Jalen Hurts,rush+rec_tds,0.5,0.5,,PHI,Eagles,Ravens,3.0,51.0,3.0,NO,29.0,38.0,311.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,10.94,10.94,,,
Jalen Hurts,rush+rec_tds,0.5,0.5,,PHI,Eagles,Ravens,3.0,51.0,4.0,TB,18.0,30.0,158.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,,,16.32,16.32,,,
Jalen Hurts,rush+rec_tds,0.5,0.5,,PHI,Eagles,Ravens,3.0,51.0,6.0,CLE,16.0,25.0,264.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,21.86,21.86,,,
Jalen Hurts,rush+rec_tds,0.5,0.5,,PHI,Eagles,Ravens,3.0,51.0,7.0,NYG,10.0,14.0,114.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,,,22.76,22.76,,,
Jalen Hurts,rush+rec_tds,0.5,0.5,,PHI,Eagles,Ravens,3.0,51.0,8.0,CIN,16.0,20.0,236.0,1.0,10.0,37.0,3.0,0.0,0.0,0.0,0.0,,,35.14,35.14,,,
Jalen Hurts,rush+rec_tds,0.5,0.5,,PHI,Eagles,Ravens,3.0,51.0,9.0,JAX,18.0,24.0,230.0,2.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,,,29.9,29.9,,,
Jalen Hurts,rush+rec_tds,0.5,0.5,,PHI,Eagles,Ravens,3.0,51.0,10.0,DAL,14.0,20.0,202.0,2.0,7.0,56.0,2.0,0.0,0.0,0.0,0.0,,,29.68,29.68,,,
Jalen Hurts,rush+rec_tds,0.5,0.5,,PHI,Eagles,Ravens,3.0,51.0,11.0,WAS,18.0,28.0,221.0,0.0,10.0,39.0,1.0,0.0,0.0,0.0,0.0,,,18.74,18.74,,,
Jalen Hurts,rush+rec_tds,0.5,0.5,,PHI,Eagles,Ravens,3.0,51.0,12.0,LA,15.0,22.0,179.0,1.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,,,15.06,15.06,,,
Jalen Hurts,pass+rush_yards,263.5,264.5,,PHI,Eagles,Ravens,3.0,51.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,,,
Jalen Hurts,pass+rush_yards,263.5,264.5,,PHI,Eagles,Ravens,3.0,51.0,2.0,ATL,23.0,30.0,183.0,1.0,13.0,85.0,1.0,0.0,0.0,0.0,0.0,,,23.82,23.82,,,
Jalen Hurts,pass+rush_yards,263.5,264.5,,PHI,Eagles,Ravens,3.0,51.0,3.0,NO,29.0,38.0,311.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,10.94,10.94,,,
Jalen Hurts,pass+rush_yards,263.5,264.5,,PHI,Eagles,Ravens,3.0,51.0,4.0,TB,18.0,30.0,158.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,,,16.32,16.32,,,
Jalen Hurts,pass+rush_yards,263.5,264.5,,PHI,Eagles,Ravens,3.0,51.0,6.0,CLE,16.0,25.0,264.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,21.86,21.86,,,
Jalen Hurts,pass+rush_yards,263.5,264.5,,PHI,Eagles,Ravens,3.0,51.0,7.0,NYG,10.0,14.0,114.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,,,22.76,22.76,,,
Jalen Hurts,pass+rush_yards,263.5,264.5,,PHI,Eagles,Ravens,3.0,51.0,8.0,CIN,16.0,20.0,236.0,1.0,10.0,37.0,3.0,0.0,0.0,0.0,0.0,,,35.14,35.14,,,
Jalen Hurts,pass+rush_yards,263.5,264.5,,PHI,Eagles,Ravens,3.0,51.0,9.0,JAX,18.0,24.0,230.0,2.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,,,29.9,29.9,,,
Jalen Hurts,pass+rush_yards,263.5,264.5,,PHI,Eagles,Ravens,3.0,51.0,10.0,DAL,14.0,20.0,202.0,2.0,7.0,56.0,2.0,0.0,0.0,0.0,0.0,,,29.68,29.68,,,
Jalen Hurts,pass+rush_yards,263.5,264.5,,PHI,Eagles,Ravens,3.0,51.0,11.0,WAS,18.0,28.0,221.0,0.0,10.0,39.0,1.0,0.0,0.0,0.0,0.0,,,18.74,18.74,,,
Jalen Hurts,pass+rush_yards,263.5,264.5,,PHI,Eagles,Ravens,3.0,51.0,12.0,LA,15.0,22.0,179.0,1.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,,,15.06,15.06,,,
Jalen Hurts,attempts,28.0,28.0,,PHI,Eagles,Ravens,3.0,51.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,6.0,6.0,
Jalen Hurts,attempts,28.0,28.0,,PHI,Eagles,Ravens,3.0,51.0,2.0,ATL,23.0,30.0,183.0,1.0,13.0,85.0,1.0,0.0,0.0,0.0,0.0,,,23.82,23.82,2.0,2.0,
Jalen Hurts,attempts,28.0,28.0,,PHI,Eagles,Ravens,3.0,51.0,3.0,NO,29.0,38.0,311.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,10.94,10.94,10.0,10.0,
Jalen Hurts,attempts,28.0,28.0,,PHI,Eagles,Ravens,3.0,51.0,4.0,TB,18.0,30.0,158.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,,,16.32,16.32,2.0,2.0,
Jalen Hurts,attempts,28.0,28.0,,PHI,Eagles,Ravens,3.0,51.0,6.0,CLE,16.0,25.0,264.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,21.86,21.86,-3.0,-3.0,
Jalen Hurts,attempts,28.0,28.0,,PHI,Eagles,Ravens,3.0,51.0,7.0,NYG,10.0,14.0,114.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,,,22.76,22.76,-14.0,-14.0,
Jalen Hurts,attempts,28.0,28.0,,PHI,Eagles,Ravens,3.0,51.0,8.0,CIN,16.0,20.0,236.0,1.0,10.0,37.0,3.0,0.0,0.0,0.0,0.0,,,35.14,35.14,-8.0,-8.0,
Jalen Hurts,attempts,28.0,28.0,,PHI,Eagles,Ravens,3.0,51.0,9.0,JAX,18.0,24.0,230.0,2.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,,,29.9,29.9,-4.0,-4.0,
Jalen Hurts,attempts,28.0,28.0,,PHI,Eagles,Ravens,3.0,51.0,10.0,DAL,14.0,20.0,202.0,2.0,7.0,56.0,2.0,0.0,0.0,0.0,0.0,,,29.68,29.68,-8.0,-8.0,
Jalen Hurts,attempts,28.0,28.0,,PHI,Eagles,Ravens,3.0,51.0,11.0,WAS,18.0,28.0,221.0,0.0,10.0,39.0,1.0,0.0,0.0,0.0,0.0,,,18.74,18.74,0.0,0.0,
Jalen Hurts,attempts,28.0,28.0,,PHI,Eagles,Ravens,3.0,51.0,12.0,LA,15.0,22.0,179.0,1.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,,,15.06,15.06,-6.0,-6.0,
Jalen Hurts,completions,18.5,18.5,,PHI,Eagles,Ravens,3.0,51.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,1.5,1.5,
Jalen Hurts,completions,18.5,18.5,,PHI,Eagles,Ravens,3.0,51.0,2.0,ATL,23.0,30.0,183.0,1.0,13.0,85.0,1.0,0.0,0.0,0.0,0.0,,,23.82,23.82,4.5,4.5,
Jalen Hurts,completions,18.5,18.5,,PHI,Eagles,Ravens,3.0,51.0,3.0,NO,29.0,38.0,311.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,10.94,10.94,10.5,10.5,
Jalen Hurts,completions,18.5,18.5,,PHI,Eagles,Ravens,3.0,51.0,4.0,TB,18.0,30.0,158.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,,,16.32,16.32,-0.5,-0.5,
Jalen Hurts,completions,18.5,18.5,,PHI,Eagles,Ravens,3.0,51.0,6.0,CLE,16.0,25.0,264.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,21.86,21.86,-2.5,-2.5,
Jalen Hurts,completions,18.5,18.5,,PHI,Eagles,Ravens,3.0,51.0,7.0,NYG,10.0,14.0,114.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,,,22.76,22.76,-8.5,-8.5,
Jalen Hurts,completions,18.5,18.5,,PHI,Eagles,Ravens,3.0,51.0,8.0,CIN,16.0,20.0,236.0,1.0,10.0,37.0,3.0,0.0,0.0,0.0,0.0,,,35.14,35.14,-2.5,-2.5,
Jalen Hurts,completions,18.5,18.5,,PHI,Eagles,Ravens,3.0,51.0,9.0,JAX,18.0,24.0,230.0,2.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,,,29.9,29.9,-0.5,-0.5,
Jalen Hurts,completions,18.5,18.5,,PHI,Eagles,Ravens,3.0,51.0,10.0,DAL,14.0,20.0,202.0,2.0,7.0,56.0,2.0,0.0,0.0,0.0,0.0,,,29.68,29.68,-4.5,-4.5,
Jalen Hurts,completions,18.5,18.5,,PHI,Eagles,Ravens,3.0,51.0,11.0,WAS,18.0,28.0,221.0,0.0,10.0,39.0,1.0,0.0,0.0,0.0,0.0,,,18.74,18.74,-0.5,-0.5,
Jalen Hurts,completions,18.5,18.5,,PHI,Eagles,Ravens,3.0,51.0,12.0,LA,15.0,22.0,179.0,1.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,,,15.06,15.06,-3.5,-3.5,
Jalen Hurts,rushing_yards,38.5,49.5,,PHI,Eagles,Ravens,3.0,51.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,-16.5,-5.5,
Jalen Hurts,rushing_yards,38.5,49.5,,PHI,Eagles,Ravens,3.0,51.0,2.0,ATL,23.0,30.0,183.0,1.0,13.0,85.0,1.0,0.0,0.0,0.0,0.0,,,23.82,23.82,35.5,46.5,
Jalen Hurts,rushing_yards,38.5,49.5,,PHI,Eagles,Ravens,3.0,51.0,3.0,NO,29.0,38.0,311.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,10.94,10.94,-24.5,-13.5,
Jalen Hurts,rushing_yards,38.5,49.5,,PHI,Eagles,Ravens,3.0,51.0,4.0,TB,18.0,30.0,158.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,,,16.32,16.32,-29.5,-18.5,
Jalen Hurts,rushing_yards,38.5,49.5,,PHI,Eagles,Ravens,3.0,51.0,6.0,CLE,16.0,25.0,264.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,21.86,21.86,-16.5,-5.5,
Jalen Hurts,rushing_yards,38.5,49.5,,PHI,Eagles,Ravens,3.0,51.0,7.0,NYG,10.0,14.0,114.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,,,22.76,22.76,-27.5,-16.5,
Jalen Hurts,rushing_yards,38.5,49.5,,PHI,Eagles,Ravens,3.0,51.0,8.0,CIN,16.0,20.0,236.0,1.0,10.0,37.0,3.0,0.0,0.0,0.0,0.0,,,35.14,35.14,-12.5,-1.5,
Jalen Hurts,rushing_yards,38.5,49.5,,PHI,Eagles,Ravens,3.0,51.0,9.0,JAX,18.0,24.0,230.0,2.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,,,29.9,29.9,17.5,28.5,
Jalen Hurts,rushing_yards,38.5,49.5,,PHI,Eagles,Ravens,3.0,51.0,10.0,DAL,14.0,20.0,202.0,2.0,7.0,56.0,2.0,0.0,0.0,0.0,0.0,,,29.68,29.68,6.5,17.5,
Jalen Hurts,rushing_yards,38.5,49.5,,PHI,Eagles,Ravens,3.0,51.0,11.0,WAS,18.0,28.0,221.0,0.0,10.0,39.0,1.0,0.0,0.0,0.0,0.0,,,18.74,18.74,-10.5,0.5,
Jalen Hurts,rushing_yards,38.5,49.5,,PHI,Eagles,Ravens,3.0,51.0,12.0,LA,15.0,22.0,179.0,1.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,,,15.06,15.06,-10.5,0.5,
Jalen Hurts,longest_rush,11.5,,,PHI,Eagles,Ravens,3.0,51.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,,,
Jalen Hurts,longest_rush,11.5,,,PHI,Eagles,Ravens,3.0,51.0,2.0,ATL,23.0,30.0,183.0,1.0,13.0,85.0,1.0,0.0,0.0,0.0,0.0,,,23.82,23.82,,,
Jalen Hurts,longest_rush,11.5,,,PHI,Eagles,Ravens,3.0,51.0,3.0,NO,29.0,38.0,311.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,10.94,10.94,,,
Jalen Hurts,longest_rush,11.5,,,PHI,Eagles,Ravens,3.0,51.0,4.0,TB,18.0,30.0,158.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,,,16.32,16.32,,,
Jalen Hurts,longest_rush,11.5,,,PHI,Eagles,Ravens,3.0,51.0,6.0,CLE,16.0,25.0,264.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,21.86,21.86,,,
Jalen Hurts,longest_rush,11.5,,,PHI,Eagles,Ravens,3.0,51.0,7.0,NYG,10.0,14.0,114.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,,,22.76,22.76,,,
Jalen Hurts,longest_rush,11.5,,,PHI,Eagles,Ravens,3.0,51.0,8.0,CIN,16.0,20.0,236.0,1.0,10.0,37.0,3.0,0.0,0.0,0.0,0.0,,,35.14,35.14,,,
Jalen Hurts,longest_rush,11.5,,,PHI,Eagles,Ravens,3.0,51.0,9.0,JAX,18.0,24.0,230.0,2.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,,,29.9,29.9,,,
Jalen Hurts,longest_rush,11.5,,,PHI,Eagles,Ravens,3.0,51.0,10.0,DAL,14.0,20.0,202.0,2.0,7.0,56.0,2.0,0.0,0.0,0.0,0.0,,,29.68,29.68,,,
Jalen Hurts,longest_rush,11.5,,,PHI,Eagles,Ravens,3.0,51.0,11.0,WAS,18.0,28.0,221.0,0.0,10.0,39.0,1.0,0.0,0.0,0.0,0.0,,,18.74,18.74,,,
Jalen Hurts,longest_rush,11.5,,,PHI,Eagles,Ravens,3.0,51.0,12.0,LA,15.0,22.0,179.0,1.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,,,15.06,15.06,,,
Jalen Hurts,longest_completion,36.5,,,PHI,Eagles,Ravens,3.0,51.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,,,
Jalen Hurts,longest_completion,36.5,,,PHI,Eagles,Ravens,3.0,51.0,2.0,ATL,23.0,30.0,183.0,1.0,13.0,85.0,1.0,0.0,0.0,0.0,0.0,,,23.82,23.82,,,
Jalen Hurts,longest_completion,36.5,,,PHI,Eagles,Ravens,3.0,51.0,3.0,NO,29.0,38.0,311.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,10.94,10.94,,,
Jalen Hurts,longest_completion,36.5,,,PHI,Eagles,Ravens,3.0,51.0,4.0,TB,18.0,30.0,158.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,,,16.32,16.32,,,
Jalen Hurts,longest_completion,36.5,,,PHI,Eagles,Ravens,3.0,51.0,6.0,CLE,16.0,25.0,264.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,21.86,21.86,,,
