player_display_name,position,team,opponent,book_stat,pp_line,ud_line,player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,wopr,fantasy_points,opponent_team,pp_delta,ud_delta,team_long,spread,over_under
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,73.0,0.0,95.0,0.26086956,0.66838765,7.3,CLE,21.5,23.5,Ravens,-9.5,43.5
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,4.0,43.0,0.0,29.0,0.17391305,0.33209765,5.0,CIN,-8.5,-6.5,Ravens,-9.5,43.5
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,1.0,5.0,8.0,25.0,1.0,38.0,0.26666668,0.5437838,18.2,LAC,-26.5,-24.5,Ravens,-9.5,43.5
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,1.0,122.0,0.25,0.5373574,14.0,LA,8.5,10.5,Ravens,-9.5,43.5
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,20.0,0.08695652,0.20008652,0.7,JAX,-44.5,-42.5,Ravens,-9.5,43.5
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,72.0,1.0,61.0,0.38235295,0.8055946,13.2,SF,20.5,22.5,Ravens,-9.5,43.5
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,106.0,1.0,61.0,0.13636364,0.3760314,16.6,MIA,54.5,56.5,Ravens,-9.5,43.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2020.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,138.0,1.0,0.0,2.0,0.0,0.0,-7.0,0.0625,0.060416665,19.8,None,-3.5,-3.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2020.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,6.0,8.0,32.0,0.0,3.0,0.17777778,0.27297297,7.0,None,28.5,28.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2020.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,64.0,0.0,5.0,6.0,70.0,0.0,10.0,0.14634146,0.23998003,13.4,None,66.5,66.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2020.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,0.0,3.0,3.0,27.0,0.0,-6.0,0.10344828,0.13730007,9.1,None,23.5,23.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2020.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,3.0,8.0,40.0,0.0,15.0,0.1904762,0.31089413,8.0,None,36.5,36.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2020.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,161.0,0.0,4.0,4.0,8.0,0.0,-9.0,0.15384616,0.1916388,16.9,None,4.5,4.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2020.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,1.0,1.0,4.0,17.0,0.0,9.0,0.16666667,0.2879518,12.3,None,13.5,13.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2020.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,3.0,3.0,10.0,0.0,-2.0,0.06382979,0.09227073,3.1,None,6.5,6.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2020.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,3.0,5.0,20.0,1.0,10.0,0.11363637,0.18765356,9.4,None,16.5,16.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2020.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,69.0,2.0,1.0,2.0,8.0,0.0,-1.0,0.045454547,0.06604767,19.7,None,4.5,4.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2020.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,0.0,1.0,1.0,2.0,0.0,1.0,0.02173913,0.03414716,3.9,None,-1.5,-1.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2020.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,0.0,5.0,6.0,59.0,0.0,11.0,0.1764706,0.28891972,9.1,None,55.5,55.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2020.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,79.0,0.0,1.0,2.0,4.0,0.0,-1.0,0.045454547,0.06645342,8.3,None,0.5,0.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2020.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,2.0,0.0,0.0,8.0,0.05263158,0.10587045,6.7,None,-3.5,-3.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2020.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,64.0,0.0,2.0,3.0,23.0,0.0,8.0,0.06521739,0.11342497,8.7,None,19.5,19.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2021.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,0.0,3.0,3.0,29.0,0.0,-4.0,0.0882353,0.12357551,7.2,None,25.5,25.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2021.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.6,None,-3.5,-3.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2021.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,100.0,0.0,2.0,2.0,9.0,1.0,-5.0,0.05,0.06442598,14.9,None,5.5,5.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2021.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,102.0,0.0,2.0,3.0,12.0,1.0,1.0,0.1,0.15319635,17.4,None,8.5,8.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2021.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,2.0,11.0,0.0,-10.0,0.04,0.037198696,2.4,None,7.5,7.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2021.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,1.0,2.0,2.0,13.0,0.0,-4.0,0.060606062,0.07453482,13.6,None,9.5,9.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2021.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,3.0,3.0,28.0,0.0,-8.0,0.11111111,0.12933333,8.2,None,24.5,24.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2021.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,2.0,3.0,3.0,5.0,0.0,-12.0,0.13636364,0.13993007,16.2,None,1.5,1.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2021.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,2.0,4.0,18.0,0.0,-7.0,0.08888889,0.115895614,7.0,None,14.5,14.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2021.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,1.0,1.0,1.0,4.0,0.0,-4.0,0.03448276,0.039809246,9.1,None,0.5,0.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2021.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,0.0,1.0,2.0,9.0,0.0,4.0,0.04761905,0.084331796,6.9,None,5.5,5.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2021.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,1.0,2.0,4.0,0.0,-1.0,0.054054055,0.0783033,4.0,None,0.5,0.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2022.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,0.0,3.0,3.0,32.0,2.0,-10.0,0.07692308,0.0923583,19.4,None,28.5,28.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2022.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,0.0,4.0,4.0,44.0,0.0,-3.0,0.11764706,0.16782862,11.8,None,40.5,40.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2022.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,5.0,39.0,0.0,-1.0,0.15151516,0.22481659,9.9,None,35.5,35.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2022.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,92.0,1.0,1.0,2.0,2.0,1.0,6.0,0.05882353,0.10477073,21.4,None,-1.5,-1.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2022.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,3.0,4.0,20.0,0.0,9.0,0.0952381,0.16584985,3.5,None,16.5,16.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2022.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.3,None,-3.5,-3.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2022.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,1.0,0.0,1.0,0.0,0.0,-10.0,0.029411765,0.017194571,9.2,None,-3.5,-3.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2022.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,14.0,0.0,18.0,0.032258064,0.07728618,1.9,None,10.5,10.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2022.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.057142857,0.08842746,0.0,None,-3.5,-3.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2022.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9,None,-3.5,-3.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,1.0,1.0,7.0,0.0,0.0,0.027027028,0.04054054,2.9,DET,3.5,3.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,-2.0,0.05,0.06994585,1.7,JAX,13.5,13.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,55.0,1.0,1.0,1.0,2.0,0.0,-3.0,0.027027028,0.032106806,11.7,CHI,-1.5,-1.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,1.0,1.0,0.0,-8.0,0.03448276,0.02344131,1.3,NYJ,-2.5,-2.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.4,MIN,-3.5,-3.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,9.0,0.0,-6.0,0.025641026,0.014184082,1.6,DEN,5.5,5.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.025,0.031038461,0.5,LAC,-3.5,-3.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.4,DEN,-3.5,-3.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,PHI,-3.5,-3.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,LV,-3.5,-3.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,8.0,0.0,0.0,0.06666667,0.1,1.4,GB,4.5,4.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,0.0,2.0,4.0,29.0,0.0,-8.0,0.102564104,0.13302831,6.8,BUF,25.5,25.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,0.0,4.0,4.0,64.0,1.0,-5.0,0.114285715,0.15338734,16.1,NE,60.5,60.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,3.0,42.0,0.0,-8.0,0.07317073,0.07602116,4.8,LV,38.5,38.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,9.0,0.0,-11.0,0.06896552,0.058419038,1.0,LAC,5.5,5.5,Chiefs,2.5,45.5
Clyde Edwards-Helaire,RB,KC,@BUF,receiving_yards,3.5,3.5,00-0036360,C.Edwards-Helaire,2023.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,1.0,1.0,5.0,0.0,-1.0,0.029411765,0.04159966,0.6,MIA,1.5,1.5,Chiefs,2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2022.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.051282052,0.13337469,0.0,None,-32.5,-32.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2022.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,-2.0,0.05882353,0.08225239,2.3,None,-9.5,-9.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2022.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,75.0,1.0,83.0,0.1388889,0.33687314,13.5,None,42.5,42.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2022.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,2.0,0.05263158,0.08394737,1.4,None,-18.5,-18.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2022.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.08,0.17451714,0.0,None,-32.5,-32.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2022.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,7.0,0.048780486,0.086781844,0.6,None,-26.5,-26.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2022.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,4.0,0.030303031,0.055941436,1.0,None,-22.5,-22.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2022.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.037037037,0.093055554,0.0,None,-32.5,-32.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2022.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.04,0.07215278,2.5,None,-27.5,-27.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2022.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,0.0,34.0,0.06451613,0.15398574,2.8,None,-4.5,-4.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2022.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,51.0,0.0,105.0,0.13513513,0.32706818,5.1,None,18.5,18.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2022.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,0.0,31.0,0.05,0.13578431,4.0,None,7.5,7.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,8.0,0.027777778,0.075199604,7.1,LV,-21.5,-21.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,0.03125,0.053737745,0.5,WAS,-27.5,-27.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2023.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.04,0.15560976,0.0,MIA,-32.5,-32.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2023.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,4.0,0.027777778,0.048224043,1.1,JAX,-21.5,-21.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2023.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,0.03448276,0.054702863,1.3,NYG,-19.5,-19.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2023.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,35.0,0.0,28.0,0.102564104,0.19942755,3.5,NE,2.5,2.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2023.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,92.0,0.0,53.0,0.15384616,0.38864157,9.2,TB,59.5,59.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2023.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.0,0.0,36.0,0.125,0.29706523,5.7,CIN,24.5,24.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2023.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,0.0,42.0,0.08,0.2548624,2.4,DEN,-8.5,-8.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2023.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,115.0,1.0,58.0,0.13793103,0.44157863,17.5,NYJ,82.5,82.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2023.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,47.0,0.0,37.0,0.10204082,0.21577309,4.7,PHI,14.5,14.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2023.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,-1.0,0.027777778,0.03901515,1.2,KC,-20.5,-20.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2023.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.07692308,0.18475398,0.0,DAL,-32.5,-32.5,Bills,-2.5,45.5
Khalil Shakir,WR,BUF,KC,receiving_yards,32.5,32.5,00-0037261,K.Shakir,2023.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,45.0,0.0,18.0,0.14285715,0.25977308,4.5,LAC,12.5,12.5,Bills,-2.5,45.5
