player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,etr_completions,etr_attempts,etr_passing_yards,etr_carries,etr_rushing_yards,etr_receptions,etr_receiving_yards,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,headshot_url,pp_delta,ud_delta,br_delta,etr_delta
Bijan Robinson,fantasy_points,,16.0,,ATL,Falcons,,2.5,44.0,,,,,,,,8.0,TB,0.0,0.0,0.0,0.0,13.0,63.0,0.0,7.0,7.0,43.0,1.0,0.25,-0.025641026,16.6,23.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",0.6000003814697266,,,
Bijan Robinson,fantasy_points,,16.0,,ATL,Falcons,,2.5,44.0,,,,,,,,9.0,DAL,0.0,0.0,0.0,0.0,19.0,86.0,0.0,7.0,7.0,59.0,0.0,0.29166666,-0.080882356,14.5,21.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-1.5,,,
Bijan Robinson,fantasy_points,,16.0,,ATL,Falcons,,2.5,44.0,,,,,,,,10.0,NO,0.0,0.0,0.0,0.0,20.0,116.0,2.0,3.0,4.0,28.0,0.0,0.10810811,0.040767387,26.4,29.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",10.399999618530273,,,
Bijan Robinson,targets,,4.5,,ATL,Falcons,,2.5,44.0,,,,,,,,1.0,PIT,0.0,0.0,0.0,0.0,18.0,68.0,0.0,5.0,5.0,43.0,0.0,0.2173913,-0.089655176,11.1,16.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",0.5,,,
Bijan Robinson,targets,,4.5,,ATL,Falcons,,2.5,44.0,,,,,,,,2.0,PHI,0.0,0.0,0.0,0.0,14.0,97.0,0.0,4.0,5.0,25.0,0.0,0.1724138,-0.021276595,12.2,16.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",0.5,,,
Bijan Robinson,targets,,4.5,,ATL,Falcons,,2.5,44.0,,,,,,,,3.0,KC,0.0,0.0,0.0,0.0,16.0,31.0,1.0,2.0,2.0,21.0,0.0,0.074074075,-0.06358381,11.2,13.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-2.5,,,
Bijan Robinson,targets,,4.5,,ATL,Falcons,,2.5,44.0,,,,,,,,4.0,NO,0.0,0.0,0.0,0.0,7.0,28.0,0.0,4.0,4.0,46.0,0.0,0.11764706,-0.01510574,7.4,11.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-0.5,,,
Bijan Robinson,targets,,4.5,,ATL,Falcons,,2.5,44.0,,,,,,,,5.0,TB,0.0,0.0,0.0,0.0,12.0,61.0,0.0,3.0,3.0,16.0,0.0,0.055555556,-0.04235294,7.7,10.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-1.5,,,
Bijan Robinson,targets,,4.5,,ATL,Falcons,,2.5,44.0,,,,,,,,6.0,CAR,0.0,0.0,0.0,0.0,15.0,95.0,2.0,3.0,4.0,10.0,0.0,0.13793103,-0.04945055,22.5,25.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-0.5,,,
Bijan Robinson,targets,,4.5,,ATL,Falcons,,2.5,44.0,,,,,,,,7.0,SEA,0.0,0.0,0.0,0.0,21.0,103.0,1.0,3.0,5.0,40.0,0.0,0.1388889,-0.026717557,20.3,23.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",0.5,,,
Bijan Robinson,targets,,4.5,,ATL,Falcons,,2.5,44.0,,,,,,,,8.0,TB,0.0,0.0,0.0,0.0,13.0,63.0,0.0,7.0,7.0,43.0,1.0,0.25,-0.025641026,16.6,23.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",2.5,,,
Bijan Robinson,targets,,4.5,,ATL,Falcons,,2.5,44.0,,,,,,,,9.0,DAL,0.0,0.0,0.0,0.0,19.0,86.0,0.0,7.0,7.0,59.0,0.0,0.29166666,-0.080882356,14.5,21.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",2.5,,,
Bijan Robinson,targets,,4.5,,ATL,Falcons,,2.5,44.0,,,,,,,,10.0,NO,0.0,0.0,0.0,0.0,20.0,116.0,2.0,3.0,4.0,28.0,0.0,0.10810811,0.040767387,26.4,29.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-0.5,,,
Bijan Robinson,receptions,,4.0,,ATL,Falcons,,2.5,44.0,,,,,,,,1.0,PIT,0.0,0.0,0.0,0.0,18.0,68.0,0.0,5.0,5.0,43.0,0.0,0.2173913,-0.089655176,11.1,16.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",1.0,,,
Bijan Robinson,receptions,,4.0,,ATL,Falcons,,2.5,44.0,,,,,,,,2.0,PHI,0.0,0.0,0.0,0.0,14.0,97.0,0.0,4.0,5.0,25.0,0.0,0.1724138,-0.021276595,12.2,16.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",0.0,,,
Bijan Robinson,receptions,,4.0,,ATL,Falcons,,2.5,44.0,,,,,,,,3.0,KC,0.0,0.0,0.0,0.0,16.0,31.0,1.0,2.0,2.0,21.0,0.0,0.074074075,-0.06358381,11.2,13.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-2.0,,,
Bijan Robinson,receptions,,4.0,,ATL,Falcons,,2.5,44.0,,,,,,,,4.0,NO,0.0,0.0,0.0,0.0,7.0,28.0,0.0,4.0,4.0,46.0,0.0,0.11764706,-0.01510574,7.4,11.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",0.0,,,
Bijan Robinson,receptions,,4.0,,ATL,Falcons,,2.5,44.0,,,,,,,,5.0,TB,0.0,0.0,0.0,0.0,12.0,61.0,0.0,3.0,3.0,16.0,0.0,0.055555556,-0.04235294,7.7,10.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-1.0,,,
Bijan Robinson,receptions,,4.0,,ATL,Falcons,,2.5,44.0,,,,,,,,6.0,CAR,0.0,0.0,0.0,0.0,15.0,95.0,2.0,3.0,4.0,10.0,0.0,0.13793103,-0.04945055,22.5,25.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-1.0,,,
Bijan Robinson,receptions,,4.0,,ATL,Falcons,,2.5,44.0,,,,,,,,7.0,SEA,0.0,0.0,0.0,0.0,21.0,103.0,1.0,3.0,5.0,40.0,0.0,0.1388889,-0.026717557,20.3,23.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-1.0,,,
Bijan Robinson,receptions,,4.0,,ATL,Falcons,,2.5,44.0,,,,,,,,8.0,TB,0.0,0.0,0.0,0.0,13.0,63.0,0.0,7.0,7.0,43.0,1.0,0.25,-0.025641026,16.6,23.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",3.0,,,
Bijan Robinson,receptions,,4.0,,ATL,Falcons,,2.5,44.0,,,,,,,,9.0,DAL,0.0,0.0,0.0,0.0,19.0,86.0,0.0,7.0,7.0,59.0,0.0,0.29166666,-0.080882356,14.5,21.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",3.0,,,
Bijan Robinson,receptions,,4.0,,ATL,Falcons,,2.5,44.0,,,,,,,,10.0,NO,0.0,0.0,0.0,0.0,20.0,116.0,2.0,3.0,4.0,28.0,0.0,0.10810811,0.040767387,26.4,29.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-1.0,,,
Bijan Robinson,rush_yards_first_5_attempts,,19.5,,ATL,Falcons,,2.5,44.0,,,,,,,,1.0,PIT,0.0,0.0,0.0,0.0,18.0,68.0,0.0,5.0,5.0,43.0,0.0,0.2173913,-0.089655176,11.1,16.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",,,,
Bijan Robinson,rush_yards_first_5_attempts,,19.5,,ATL,Falcons,,2.5,44.0,,,,,,,,2.0,PHI,0.0,0.0,0.0,0.0,14.0,97.0,0.0,4.0,5.0,25.0,0.0,0.1724138,-0.021276595,12.2,16.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",,,,
Bijan Robinson,rush_yards_first_5_attempts,,19.5,,ATL,Falcons,,2.5,44.0,,,,,,,,3.0,KC,0.0,0.0,0.0,0.0,16.0,31.0,1.0,2.0,2.0,21.0,0.0,0.074074075,-0.06358381,11.2,13.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",,,,
Bijan Robinson,rush_yards_first_5_attempts,,19.5,,ATL,Falcons,,2.5,44.0,,,,,,,,4.0,NO,0.0,0.0,0.0,0.0,7.0,28.0,0.0,4.0,4.0,46.0,0.0,0.11764706,-0.01510574,7.4,11.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",,,,
Bijan Robinson,rush_yards_first_5_attempts,,19.5,,ATL,Falcons,,2.5,44.0,,,,,,,,5.0,TB,0.0,0.0,0.0,0.0,12.0,61.0,0.0,3.0,3.0,16.0,0.0,0.055555556,-0.04235294,7.7,10.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",,,,
Bijan Robinson,rush_yards_first_5_attempts,,19.5,,ATL,Falcons,,2.5,44.0,,,,,,,,6.0,CAR,0.0,0.0,0.0,0.0,15.0,95.0,2.0,3.0,4.0,10.0,0.0,0.13793103,-0.04945055,22.5,25.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",,,,
Bijan Robinson,rush_yards_first_5_attempts,,19.5,,ATL,Falcons,,2.5,44.0,,,,,,,,7.0,SEA,0.0,0.0,0.0,0.0,21.0,103.0,1.0,3.0,5.0,40.0,0.0,0.1388889,-0.026717557,20.3,23.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",,,,
Bijan Robinson,rush_yards_first_5_attempts,,19.5,,ATL,Falcons,,2.5,44.0,,,,,,,,8.0,TB,0.0,0.0,0.0,0.0,13.0,63.0,0.0,7.0,7.0,43.0,1.0,0.25,-0.025641026,16.6,23.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",,,,
Bijan Robinson,rush_yards_first_5_attempts,,19.5,,ATL,Falcons,,2.5,44.0,,,,,,,,9.0,DAL,0.0,0.0,0.0,0.0,19.0,86.0,0.0,7.0,7.0,59.0,0.0,0.29166666,-0.080882356,14.5,21.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",,,,
Bijan Robinson,rush_yards_first_5_attempts,,19.5,,ATL,Falcons,,2.5,44.0,,,,,,,,10.0,NO,0.0,0.0,0.0,0.0,20.0,116.0,2.0,3.0,4.0,28.0,0.0,0.10810811,0.040767387,26.4,29.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",,,,
Blake Grupe,fg_made,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Grupe,fantasy_points,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Grupe,kicking_points,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Grupe + Dustin Hopkins,fg_made_combo,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Grupe + Dustin Hopkins,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Grupe + Dustin Hopkins,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Nix,fantasy_points,,16.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,1.0,SEA,26.0,42.0,138.0,0.0,5.0,35.0,1.0,0.0,0.0,0.0,0.0,,,11.02,11.02,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",-5.479999542236328,,,
Bo Nix,fantasy_points,,16.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,2.0,PIT,20.0,35.0,246.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,,8.34,8.34,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",-8.15999984741211,,,
Bo Nix,fantasy_points,,16.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,3.0,TB,25.0,36.0,216.0,0.0,9.0,47.0,1.0,0.0,0.0,0.0,0.0,,,19.34,19.34,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",2.8400001525878906,,,
Bo Nix,fantasy_points,,16.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,4.0,NYJ,12.0,25.0,60.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,6.7,6.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",-9.800000190734863,,,
Bo Nix,fantasy_points,,16.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,5.0,LV,19.0,27.0,206.0,2.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,,,23.14,23.14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",6.6399993896484375,,,
Bo Nix,fantasy_points,,16.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,6.0,LAC,19.0,33.0,216.0,2.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,,,20.74,20.74,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",4.239999771118164,,,
Bo Nix,fantasy_points,,16.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,7.0,NO,16.0,26.0,164.0,0.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,,,14.06,14.06,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",-2.439999580383301,,,
Bo Nix,fantasy_points,,16.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,8.0,CAR,28.0,37.0,284.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,,,29.76,29.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",13.260000228881836,,,
Bo Nix,fantasy_points,,16.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,9.0,BAL,19.0,33.0,223.0,0.0,6.0,36.0,0.0,1.0,1.0,2.0,1.0,0.030303031,0.007905139,16.72,17.72,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",0.2199993133544922,,,
Bo Nix,fantasy_points,,16.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,10.0,KC,22.0,30.0,215.0,2.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,,,16.1,16.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",-0.39999961853027344,,,
Bo Nix,completions,,19.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,1.0,SEA,26.0,42.0,138.0,0.0,5.0,35.0,1.0,0.0,0.0,0.0,0.0,,,11.02,11.02,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",6.5,,,
Bo Nix,completions,,19.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,2.0,PIT,20.0,35.0,246.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,,8.34,8.34,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",0.5,,,
Bo Nix,completions,,19.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,3.0,TB,25.0,36.0,216.0,0.0,9.0,47.0,1.0,0.0,0.0,0.0,0.0,,,19.34,19.34,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",5.5,,,
Bo Nix,completions,,19.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,4.0,NYJ,12.0,25.0,60.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,6.7,6.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",-7.5,,,
Bo Nix,completions,,19.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,5.0,LV,19.0,27.0,206.0,2.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,,,23.14,23.14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",-0.5,,,
Bo Nix,completions,,19.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,6.0,LAC,19.0,33.0,216.0,2.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,,,20.74,20.74,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",-0.5,,,
Bo Nix,completions,,19.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,7.0,NO,16.0,26.0,164.0,0.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,,,14.06,14.06,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",-3.5,,,
Bo Nix,completions,,19.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,8.0,CAR,28.0,37.0,284.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,,,29.76,29.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",8.5,,,
Bo Nix,completions,,19.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,9.0,BAL,19.0,33.0,223.0,0.0,6.0,36.0,0.0,1.0,1.0,2.0,1.0,0.030303031,0.007905139,16.72,17.72,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",-0.5,,,
Bo Nix,completions,,19.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,10.0,KC,22.0,30.0,215.0,2.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,,,16.1,16.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",2.5,,,
Bo Nix,passing_tds,,1.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,1.0,SEA,26.0,42.0,138.0,0.0,5.0,35.0,1.0,0.0,0.0,0.0,0.0,,,11.02,11.02,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",-1.0,,,
Bo Nix,passing_tds,,1.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,2.0,PIT,20.0,35.0,246.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,,8.34,8.34,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",-1.0,,,
Bo Nix,passing_tds,,1.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,3.0,TB,25.0,36.0,216.0,0.0,9.0,47.0,1.0,0.0,0.0,0.0,0.0,,,19.34,19.34,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",-1.0,,,
Bo Nix,passing_tds,,1.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,4.0,NYJ,12.0,25.0,60.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,6.7,6.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",0.0,,,
Bo Nix,passing_tds,,1.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,5.0,LV,19.0,27.0,206.0,2.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,,,23.14,23.14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",1.0,,,
Bo Nix,passing_tds,,1.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,6.0,LAC,19.0,33.0,216.0,2.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,,,20.74,20.74,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",1.0,,,
Bo Nix,passing_tds,,1.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,7.0,NO,16.0,26.0,164.0,0.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,,,14.06,14.06,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",-1.0,,,
Bo Nix,passing_tds,,1.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,8.0,CAR,28.0,37.0,284.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,,,29.76,29.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",2.0,,,
Bo Nix,passing_tds,,1.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,9.0,BAL,19.0,33.0,223.0,0.0,6.0,36.0,0.0,1.0,1.0,2.0,1.0,0.030303031,0.007905139,16.72,17.72,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",-1.0,,,
Bo Nix,passing_tds,,1.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,10.0,KC,22.0,30.0,215.0,2.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,,,16.1,16.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",1.0,,,
Bo Nix,carries,,6.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,1.0,SEA,26.0,42.0,138.0,0.0,5.0,35.0,1.0,0.0,0.0,0.0,0.0,,,11.02,11.02,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,carries,,6.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,2.0,PIT,20.0,35.0,246.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,,8.34,8.34,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,carries,,6.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,3.0,TB,25.0,36.0,216.0,0.0,9.0,47.0,1.0,0.0,0.0,0.0,0.0,,,19.34,19.34,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,carries,,6.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,4.0,NYJ,12.0,25.0,60.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,6.7,6.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,carries,,6.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,5.0,LV,19.0,27.0,206.0,2.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,,,23.14,23.14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,carries,,6.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,6.0,LAC,19.0,33.0,216.0,2.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,,,20.74,20.74,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,carries,,6.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,7.0,NO,16.0,26.0,164.0,0.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,,,14.06,14.06,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,carries,,6.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,8.0,CAR,28.0,37.0,284.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,,,29.76,29.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,carries,,6.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,9.0,BAL,19.0,33.0,223.0,0.0,6.0,36.0,0.0,1.0,1.0,2.0,1.0,0.030303031,0.007905139,16.72,17.72,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,carries,,6.0,,DEN,Broncos,,-2.5,44.0,,,,,,,,10.0,KC,22.0,30.0,215.0,2.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,,,16.1,16.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,rush+rec_tds,,0.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,1.0,SEA,26.0,42.0,138.0,0.0,5.0,35.0,1.0,0.0,0.0,0.0,0.0,,,11.02,11.02,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,rush+rec_tds,,0.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,2.0,PIT,20.0,35.0,246.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,,8.34,8.34,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,rush+rec_tds,,0.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,3.0,TB,25.0,36.0,216.0,0.0,9.0,47.0,1.0,0.0,0.0,0.0,0.0,,,19.34,19.34,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,rush+rec_tds,,0.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,4.0,NYJ,12.0,25.0,60.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,6.7,6.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,rush+rec_tds,,0.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,5.0,LV,19.0,27.0,206.0,2.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,,,23.14,23.14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,rush+rec_tds,,0.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,6.0,LAC,19.0,33.0,216.0,2.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,,,20.74,20.74,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,rush+rec_tds,,0.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,7.0,NO,16.0,26.0,164.0,0.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,,,14.06,14.06,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,rush+rec_tds,,0.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,8.0,CAR,28.0,37.0,284.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,,,29.76,29.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
Bo Nix,rush+rec_tds,,0.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,9.0,BAL,19.0,33.0,223.0,0.0,6.0,36.0,0.0,1.0,1.0,2.0,1.0,0.030303031,0.007905139,16.72,17.72,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",,,,
