player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Jakobi Meyers,rush+rec_yards,55.5,,,LV,Raiders,Broncos,6.0,41.5,4.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,49.0,0.0,0.41666666,0.5252525,4.9,9.9,,,
Jakobi Meyers,rush+rec_yards,55.5,,,LV,Raiders,Broncos,6.0,41.5,5.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,72.0,0.0,0.25,0.2825397,7.2,13.2,,,
Jakobi Meyers,rush+rec_yards,55.5,,,LV,Raiders,Broncos,6.0,41.5,8.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,52.0,1.0,0.25925925,0.20437956,11.2,17.2,,,
Jakobi Meyers,rush+rec_yards,55.5,,,LV,Raiders,Broncos,6.0,41.5,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,105.0,0.0,0.34375,0.43560606,10.5,18.5,,,
Jakobi Meyers,rush+rec_yards,55.5,,,LV,Raiders,Broncos,6.0,41.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,20.0,0.0,4.0,6.0,28.0,0.0,0.15384616,0.18120806,4.8,8.8,,,
Jakobi Meyers,receiving_yards,54.5,52.5,55.5,LV,Raiders,Broncos,6.0,41.5,1.0,LAC,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,61.0,0.0,0.09375,0.28082192,6.4,9.4,8.5,6.5,5.5
Jakobi Meyers,receiving_yards,54.5,52.5,55.5,LV,Raiders,Broncos,6.0,41.5,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,29.0,0.0,0.1388889,0.14479639,2.9,6.9,-23.5,-25.5,-26.5
Jakobi Meyers,receiving_yards,54.5,52.5,55.5,LV,Raiders,Broncos,6.0,41.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,62.0,1.0,0.23076923,0.2970297,14.2,21.2,9.5,7.5,6.5
Jakobi Meyers,receiving_yards,54.5,52.5,55.5,LV,Raiders,Broncos,6.0,41.5,4.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,49.0,0.0,0.41666666,0.5252525,4.9,9.9,-3.5,-5.5,-6.5
Jakobi Meyers,receiving_yards,54.5,52.5,55.5,LV,Raiders,Broncos,6.0,41.5,5.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,72.0,0.0,0.25,0.2825397,7.2,13.2,19.5,17.5,16.5
Jakobi Meyers,receiving_yards,54.5,52.5,55.5,LV,Raiders,Broncos,6.0,41.5,8.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,52.0,1.0,0.25925925,0.20437956,11.2,17.2,-0.5,-2.5,-3.5
Jakobi Meyers,receiving_yards,54.5,52.5,55.5,LV,Raiders,Broncos,6.0,41.5,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,105.0,0.0,0.34375,0.43560606,10.5,18.5,52.5,50.5,49.5
Jakobi Meyers,receiving_yards,54.5,52.5,55.5,LV,Raiders,Broncos,6.0,41.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,20.0,0.0,4.0,6.0,28.0,0.0,0.15384616,0.18120806,4.8,8.8,-24.5,-26.5,-27.5
Jakobi Meyers,longest_reception,19.5,,,LV,Raiders,Broncos,6.0,41.5,1.0,LAC,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,61.0,0.0,0.09375,0.28082192,6.4,9.4,,,
Jakobi Meyers,longest_reception,19.5,,,LV,Raiders,Broncos,6.0,41.5,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,29.0,0.0,0.1388889,0.14479639,2.9,6.9,,,
Jakobi Meyers,longest_reception,19.5,,,LV,Raiders,Broncos,6.0,41.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,62.0,1.0,0.23076923,0.2970297,14.2,21.2,,,
Jakobi Meyers,longest_reception,19.5,,,LV,Raiders,Broncos,6.0,41.5,4.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,49.0,0.0,0.41666666,0.5252525,4.9,9.9,,,
Jakobi Meyers,longest_reception,19.5,,,LV,Raiders,Broncos,6.0,41.5,5.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,72.0,0.0,0.25,0.2825397,7.2,13.2,,,
Jakobi Meyers,longest_reception,19.5,,,LV,Raiders,Broncos,6.0,41.5,8.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,52.0,1.0,0.25925925,0.20437956,11.2,17.2,,,
Jakobi Meyers,longest_reception,19.5,,,LV,Raiders,Broncos,6.0,41.5,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,105.0,0.0,0.34375,0.43560606,10.5,18.5,,,
Jakobi Meyers,longest_reception,19.5,,,LV,Raiders,Broncos,6.0,41.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,20.0,0.0,4.0,6.0,28.0,0.0,0.15384616,0.18120806,4.8,8.8,,,
Jakobi Meyers,fantasy_points,10.15,,,LV,Raiders,Broncos,6.0,41.5,1.0,LAC,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,61.0,0.0,0.09375,0.28082192,6.4,9.4,,-3.7499999046325687,
Jakobi Meyers,fantasy_points,10.15,,,LV,Raiders,Broncos,6.0,41.5,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,29.0,0.0,0.1388889,0.14479639,2.9,6.9,,-7.249999904632569,
Jakobi Meyers,fantasy_points,10.15,,,LV,Raiders,Broncos,6.0,41.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,62.0,1.0,0.23076923,0.2970297,14.2,21.2,,4.049999809265136,
Jakobi Meyers,fantasy_points,10.15,,,LV,Raiders,Broncos,6.0,41.5,4.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,49.0,0.0,0.41666666,0.5252525,4.9,9.9,,-5.249999904632569,
Jakobi Meyers,fantasy_points,10.15,,,LV,Raiders,Broncos,6.0,41.5,5.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,72.0,0.0,0.25,0.2825397,7.2,13.2,,-2.9500001907348636,
Jakobi Meyers,fantasy_points,10.15,,,LV,Raiders,Broncos,6.0,41.5,8.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,52.0,1.0,0.25925925,0.20437956,11.2,17.2,,1.0499998092651364,
Jakobi Meyers,fantasy_points,10.15,,,LV,Raiders,Broncos,6.0,41.5,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,105.0,0.0,0.34375,0.43560606,10.5,18.5,,0.34999999999999964,
Jakobi Meyers,fantasy_points,10.15,,,LV,Raiders,Broncos,6.0,41.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,20.0,0.0,4.0,6.0,28.0,0.0,0.15384616,0.18120806,4.8,8.8,,-5.349999809265137,
Jakobi Meyers,1q_receiving_yards,8.5,,,LV,Raiders,Broncos,6.0,41.5,1.0,LAC,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,61.0,0.0,0.09375,0.28082192,6.4,9.4,,,
Jakobi Meyers,1q_receiving_yards,8.5,,,LV,Raiders,Broncos,6.0,41.5,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,29.0,0.0,0.1388889,0.14479639,2.9,6.9,,,
Jakobi Meyers,1q_receiving_yards,8.5,,,LV,Raiders,Broncos,6.0,41.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,62.0,1.0,0.23076923,0.2970297,14.2,21.2,,,
Jakobi Meyers,1q_receiving_yards,8.5,,,LV,Raiders,Broncos,6.0,41.5,4.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,49.0,0.0,0.41666666,0.5252525,4.9,9.9,,,
Jakobi Meyers,1q_receiving_yards,8.5,,,LV,Raiders,Broncos,6.0,41.5,5.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,72.0,0.0,0.25,0.2825397,7.2,13.2,,,
Jakobi Meyers,1q_receiving_yards,8.5,,,LV,Raiders,Broncos,6.0,41.5,8.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,52.0,1.0,0.25925925,0.20437956,11.2,17.2,,,
Jakobi Meyers,1q_receiving_yards,8.5,,,LV,Raiders,Broncos,6.0,41.5,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,105.0,0.0,0.34375,0.43560606,10.5,18.5,,,
Jakobi Meyers,1q_receiving_yards,8.5,,,LV,Raiders,Broncos,6.0,41.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,20.0,0.0,4.0,6.0,28.0,0.0,0.15384616,0.18120806,4.8,8.8,,,
Brock Bowers,receiving_yards,59.5,69.5,59.5,LV,Raiders,Broncos,6.0,41.5,1.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,58.0,0.0,0.25,0.26712328,5.8,11.8,-11.5,-1.5,-1.5
Brock Bowers,receiving_yards,59.5,69.5,59.5,LV,Raiders,Broncos,6.0,41.5,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,98.0,0.0,0.25,0.25339368,9.8,18.8,28.5,38.5,38.5
Brock Bowers,receiving_yards,59.5,69.5,59.5,LV,Raiders,Broncos,6.0,41.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,41.0,0.0,0.102564104,0.072607264,4.1,7.1,-28.5,-18.5,-18.5
Brock Bowers,receiving_yards,59.5,69.5,59.5,LV,Raiders,Broncos,6.0,41.5,4.0,CLE,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,3.0,19.0,0.0,0.125,0.0959596,3.1,5.1,-50.5,-40.5,-40.5
Brock Bowers,receiving_yards,59.5,69.5,59.5,LV,Raiders,Broncos,6.0,41.5,5.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,97.0,1.0,0.33333334,0.26031747,15.7,23.7,27.5,37.5,37.5
Brock Bowers,receiving_yards,59.5,69.5,59.5,LV,Raiders,Broncos,6.0,41.5,6.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,71.0,0.0,0.27027026,0.28961748,7.1,16.1,1.5,11.5,11.5
Brock Bowers,receiving_yards,59.5,69.5,59.5,LV,Raiders,Broncos,6.0,41.5,7.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,93.0,0.0,0.4,0.2801724,9.3,19.3,23.5,33.5,33.5
Brock Bowers,receiving_yards,59.5,69.5,59.5,LV,Raiders,Broncos,6.0,41.5,8.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,0.18518518,0.21167883,5.8,10.8,-11.5,-1.5,-1.5
Brock Bowers,receiving_yards,59.5,69.5,59.5,LV,Raiders,Broncos,6.0,41.5,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,45.0,1.0,0.25,0.1780303,10.5,15.5,-24.5,-14.5,-14.5
Brock Bowers,receiving_yards,59.5,69.5,59.5,LV,Raiders,Broncos,6.0,41.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,13.0,16.0,126.0,1.0,0.41025642,0.4295302,18.3,31.3,56.5,66.5,66.5
Brock Bowers,fantasy_points,11.75,14.5,,LV,Raiders,Broncos,6.0,41.5,1.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,58.0,0.0,0.25,0.26712328,5.8,11.8,-8.699999809265137,-5.949999809265137,
Brock Bowers,fantasy_points,11.75,14.5,,LV,Raiders,Broncos,6.0,41.5,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,98.0,0.0,0.25,0.25339368,9.8,18.8,-4.699999809265137,-1.9499998092651367,
Brock Bowers,fantasy_points,11.75,14.5,,LV,Raiders,Broncos,6.0,41.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,41.0,0.0,0.102564104,0.072607264,4.1,7.1,-10.400000095367432,-7.650000095367432,
Brock Bowers,fantasy_points,11.75,14.5,,LV,Raiders,Broncos,6.0,41.5,4.0,CLE,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,3.0,19.0,0.0,0.125,0.0959596,3.1,5.1,-11.400000095367432,-8.650000095367432,
Brock Bowers,fantasy_points,11.75,14.5,,LV,Raiders,Broncos,6.0,41.5,5.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,97.0,1.0,0.33333334,0.26031747,15.7,23.7,1.1999998092651367,3.9499998092651367,
Brock Bowers,fantasy_points,11.75,14.5,,LV,Raiders,Broncos,6.0,41.5,6.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,71.0,0.0,0.27027026,0.28961748,7.1,16.1,-7.400000095367432,-4.650000095367432,
Brock Bowers,fantasy_points,11.75,14.5,,LV,Raiders,Broncos,6.0,41.5,7.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,93.0,0.0,0.4,0.2801724,9.3,19.3,-5.199999809265137,-2.4499998092651367,
Brock Bowers,fantasy_points,11.75,14.5,,LV,Raiders,Broncos,6.0,41.5,8.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,0.18518518,0.21167883,5.8,10.8,-8.699999809265137,-5.949999809265137,
Brock Bowers,fantasy_points,11.75,14.5,,LV,Raiders,Broncos,6.0,41.5,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,45.0,1.0,0.25,0.1780303,10.5,15.5,-4.0,-1.25,
Brock Bowers,fantasy_points,11.75,14.5,,LV,Raiders,Broncos,6.0,41.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,13.0,16.0,126.0,1.0,0.41025642,0.4295302,18.3,31.3,3.799999237060547,6.549999237060547,
Brock Bowers,targets,8.0,,,LV,Raiders,Broncos,6.0,41.5,1.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,58.0,0.0,0.25,0.26712328,5.8,11.8,,0.0,
Brock Bowers,targets,8.0,,,LV,Raiders,Broncos,6.0,41.5,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,98.0,0.0,0.25,0.25339368,9.8,18.8,,1.0,
Brock Bowers,targets,8.0,,,LV,Raiders,Broncos,6.0,41.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,41.0,0.0,0.102564104,0.072607264,4.1,7.1,,-4.0,
Brock Bowers,targets,8.0,,,LV,Raiders,Broncos,6.0,41.5,4.0,CLE,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,3.0,19.0,0.0,0.125,0.0959596,3.1,5.1,,-5.0,
Brock Bowers,targets,8.0,,,LV,Raiders,Broncos,6.0,41.5,5.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,97.0,1.0,0.33333334,0.26031747,15.7,23.7,,4.0,
Brock Bowers,targets,8.0,,,LV,Raiders,Broncos,6.0,41.5,6.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,71.0,0.0,0.27027026,0.28961748,7.1,16.1,,2.0,
Brock Bowers,targets,8.0,,,LV,Raiders,Broncos,6.0,41.5,7.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,93.0,0.0,0.4,0.2801724,9.3,19.3,,6.0,
Brock Bowers,targets,8.0,,,LV,Raiders,Broncos,6.0,41.5,8.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,0.18518518,0.21167883,5.8,10.8,,-3.0,
Brock Bowers,targets,8.0,,,LV,Raiders,Broncos,6.0,41.5,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,45.0,1.0,0.25,0.1780303,10.5,15.5,,0.0,
Brock Bowers,targets,8.0,,,LV,Raiders,Broncos,6.0,41.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,13.0,16.0,126.0,1.0,0.41025642,0.4295302,18.3,31.3,,8.0,
Brock Bowers,1q_receiving_yards,10.5,,,LV,Raiders,Broncos,6.0,41.5,1.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,58.0,0.0,0.25,0.26712328,5.8,11.8,,,
Brock Bowers,1q_receiving_yards,10.5,,,LV,Raiders,Broncos,6.0,41.5,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,98.0,0.0,0.25,0.25339368,9.8,18.8,,,
Brock Bowers,1q_receiving_yards,10.5,,,LV,Raiders,Broncos,6.0,41.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,41.0,0.0,0.102564104,0.072607264,4.1,7.1,,,
Brock Bowers,1q_receiving_yards,10.5,,,LV,Raiders,Broncos,6.0,41.5,4.0,CLE,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,3.0,19.0,0.0,0.125,0.0959596,3.1,5.1,,,
Brock Bowers,1q_receiving_yards,10.5,,,LV,Raiders,Broncos,6.0,41.5,5.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,97.0,1.0,0.33333334,0.26031747,15.7,23.7,,,
Brock Bowers,1q_receiving_yards,10.5,,,LV,Raiders,Broncos,6.0,41.5,6.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,71.0,0.0,0.27027026,0.28961748,7.1,16.1,,,
Brock Bowers,1q_receiving_yards,10.5,,,LV,Raiders,Broncos,6.0,41.5,7.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,93.0,0.0,0.4,0.2801724,9.3,19.3,,,
Brock Bowers,1q_receiving_yards,10.5,,,LV,Raiders,Broncos,6.0,41.5,8.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,0.18518518,0.21167883,5.8,10.8,,,
Brock Bowers,1q_receiving_yards,10.5,,,LV,Raiders,Broncos,6.0,41.5,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,45.0,1.0,0.25,0.1780303,10.5,15.5,,,
Brock Bowers,1q_receiving_yards,10.5,,,LV,Raiders,Broncos,6.0,41.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,13.0,16.0,126.0,1.0,0.41025642,0.4295302,18.3,31.3,,,
Brock Bowers,longest_reception,18.5,18.5,,LV,Raiders,Broncos,6.0,41.5,1.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,58.0,0.0,0.25,0.26712328,5.8,11.8,,,
Brock Bowers,longest_reception,18.5,18.5,,LV,Raiders,Broncos,6.0,41.5,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,98.0,0.0,0.25,0.25339368,9.8,18.8,,,
Brock Bowers,longest_reception,18.5,18.5,,LV,Raiders,Broncos,6.0,41.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,41.0,0.0,0.102564104,0.072607264,4.1,7.1,,,
Brock Bowers,longest_reception,18.5,18.5,,LV,Raiders,Broncos,6.0,41.5,4.0,CLE,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,3.0,19.0,0.0,0.125,0.0959596,3.1,5.1,,,
Brock Bowers,longest_reception,18.5,18.5,,LV,Raiders,Broncos,6.0,41.5,5.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,97.0,1.0,0.33333334,0.26031747,15.7,23.7,,,
Brock Bowers,longest_reception,18.5,18.5,,LV,Raiders,Broncos,6.0,41.5,6.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,71.0,0.0,0.27027026,0.28961748,7.1,16.1,,,
Brock Bowers,longest_reception,18.5,18.5,,LV,Raiders,Broncos,6.0,41.5,7.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,93.0,0.0,0.4,0.2801724,9.3,19.3,,,
Brock Bowers,longest_reception,18.5,18.5,,LV,Raiders,Broncos,6.0,41.5,8.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,0.18518518,0.21167883,5.8,10.8,,,
Brock Bowers,longest_reception,18.5,18.5,,LV,Raiders,Broncos,6.0,41.5,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,45.0,1.0,0.25,0.1780303,10.5,15.5,,,
Brock Bowers,longest_reception,18.5,18.5,,LV,Raiders,Broncos,6.0,41.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,13.0,16.0,126.0,1.0,0.41025642,0.4295302,18.3,31.3,,,
Brock Bowers,rush+rec_first_downs,3.5,,,LV,Raiders,Broncos,6.0,41.5,1.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,58.0,0.0,0.25,0.26712328,5.8,11.8,,,
Brock Bowers,rush+rec_first_downs,3.5,,,LV,Raiders,Broncos,6.0,41.5,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,98.0,0.0,0.25,0.25339368,9.8,18.8,,,
Brock Bowers,rush+rec_first_downs,3.5,,,LV,Raiders,Broncos,6.0,41.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,41.0,0.0,0.102564104,0.072607264,4.1,7.1,,,
Brock Bowers,rush+rec_first_downs,3.5,,,LV,Raiders,Broncos,6.0,41.5,4.0,CLE,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,3.0,19.0,0.0,0.125,0.0959596,3.1,5.1,,,
Brock Bowers,rush+rec_first_downs,3.5,,,LV,Raiders,Broncos,6.0,41.5,5.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,97.0,1.0,0.33333334,0.26031747,15.7,23.7,,,
Brock Bowers,rush+rec_first_downs,3.5,,,LV,Raiders,Broncos,6.0,41.5,6.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,71.0,0.0,0.27027026,0.28961748,7.1,16.1,,,
Brock Bowers,rush+rec_first_downs,3.5,,,LV,Raiders,Broncos,6.0,41.5,7.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,93.0,0.0,0.4,0.2801724,9.3,19.3,,,
Brock Bowers,rush+rec_first_downs,3.5,,,LV,Raiders,Broncos,6.0,41.5,8.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,0.18518518,0.21167883,5.8,10.8,,,
Brock Bowers,rush+rec_first_downs,3.5,,,LV,Raiders,Broncos,6.0,41.5,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,45.0,1.0,0.25,0.1780303,10.5,15.5,,,
Brock Bowers,rush+rec_first_downs,3.5,,,LV,Raiders,Broncos,6.0,41.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,13.0,16.0,126.0,1.0,0.41025642,0.4295302,18.3,31.3,,,
Audric Estime,rushing_yards,25.5,25.5,,DEN,Broncos,Raiders,-5.5,41.0,1.0,SEA,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,,,1.4,1.4,-11.5,-11.5,
Audric Estime,rushing_yards,25.5,25.5,,DEN,Broncos,Raiders,-5.5,41.0,6.0,LAC,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,,,1.3,1.3,-12.5,-12.5,
Audric Estime,rushing_yards,25.5,25.5,,DEN,Broncos,Raiders,-5.5,41.0,7.0,NO,0.0,0.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,,,0.9,0.9,3.5,3.5,
Audric Estime,rushing_yards,25.5,25.5,,DEN,Broncos,Raiders,-5.5,41.0,8.0,CAR,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.4,-21.5,-21.5,
Audric Estime,rushing_yards,25.5,25.5,,DEN,Broncos,Raiders,-5.5,41.0,9.0,BAL,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,,,3.5,3.5,9.5,9.5,
Audric Estime,rushing_yards,25.5,25.5,,DEN,Broncos,Raiders,-5.5,41.0,10.0,KC,0.0,0.0,0.0,0.0,14.0,53.0,0.0,0.0,0.0,0.0,0.0,,,5.3,5.3,27.5,27.5,
Audric Estime,rushing_yards,25.5,25.5,,DEN,Broncos,Raiders,-5.5,41.0,11.0,ATL,0.0,0.0,0.0,0.0,6.0,16.0,0.0,3.0,3.0,9.0,0.0,0.09375,-0.045454547,2.5,5.5,-9.5,-9.5,
Troy Franklin,receptions,1.5,,,DEN,Broncos,Raiders,-5.5,41.0,2.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.030303031,-0.006802721,0.0,0.0,,-1.5,
Troy Franklin,receptions,1.5,,,DEN,Broncos,Raiders,-5.5,41.0,3.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,0.0,0.14705883,0.19341564,1.1,3.1,,0.5,
Troy Franklin,receptions,1.5,,,DEN,Broncos,Raiders,-5.5,41.0,4.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,0.0,0.16,0.24505928,-0.2,1.8,,0.5,
Troy Franklin,receptions,1.5,,,DEN,Broncos,Raiders,-5.5,41.0,5.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,0.0,0.07692308,0.4513889,2.0,3.0,,-0.5,
Troy Franklin,receptions,1.5,,,DEN,Broncos,Raiders,-5.5,41.0,6.0,LAC,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,31.0,1.0,0.09375,0.117117114,9.6,11.6,,0.5,
Troy Franklin,receptions,1.5,,,DEN,Broncos,Raiders,-5.5,41.0,7.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,50.0,0.0,0.24,0.30057803,5.0,10.0,,3.5,
Troy Franklin,receptions,1.5,,,DEN,Broncos,Raiders,-5.5,41.0,8.0,CAR,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,6.0,0.0,0.05263158,0.094527364,0.9,1.9,,-0.5,
Troy Franklin,receptions,1.5,,,DEN,Broncos,Raiders,-5.5,41.0,9.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,0.0,0.121212125,0.24901186,1.9,2.9,,-0.5,
