player,market,ud_line,pp_line,br_line,team,team_long,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Jayden Reed,receiving_yards,48.5,53.5,,GB,Packers,-2.5,47.5,3.0,TEN,0.0,0.0,0.0,0.0,2.0,19.0,0.0,4.0,6.0,50.0,0.0,0.31578946,-0.04477612,6.9,10.9,-3.5,1.5,
Jayden Reed,receiving_yards,48.5,53.5,,GB,Packers,-2.5,47.5,4.0,MIN,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,8.0,139.0,1.0,0.14814815,0.15853658,20.1,27.1,85.5,90.5,
Jayden Reed,receiving_yards,48.5,53.5,,GB,Packers,-2.5,47.5,5.0,LA,0.0,0.0,0.0,0.0,2.0,19.0,0.0,4.0,6.0,78.0,0.0,0.24,0.35211268,9.7,13.7,24.5,29.5,
Jayden Reed,receiving_yards,48.5,53.5,,GB,Packers,-2.5,47.5,6.0,ARI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,28.0,1.0,0.19354838,-0.057591625,8.8,14.8,-25.5,-20.5,
Jayden Reed,receiving_yards,48.5,53.5,,GB,Packers,-2.5,47.5,7.0,HOU,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,10.0,0.0,0.121212125,0.12794612,1.0,3.0,-43.5,-38.5,
Jayden Reed,receiving_yards,48.5,53.5,,GB,Packers,-2.5,47.5,8.0,JAX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,55.0,0.0,0.11111111,0.11510792,5.5,7.5,1.5,6.5,
Jayden Reed,receiving_yards,48.5,53.5,,GB,Packers,-2.5,47.5,9.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,113.0,0.0,0.16216215,0.25,11.3,16.3,59.5,64.5,
Jayden Reed,receiving_yards,48.5,53.5,,GB,Packers,-2.5,47.5,11.0,CHI,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,2.0,2.0,23.0,1.0,0.11764706,0.056338027,7.8,9.8,-30.5,-25.5,
Jauan Jennings,rush+rec_yards,53.5,,,SF,49ers,2.5,47.5,1.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,64.0,0.0,0.1724138,0.19148937,6.4,11.4,,,
Jauan Jennings,rush+rec_yards,53.5,,,SF,49ers,2.5,47.5,2.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,37.0,0.0,0.11111111,0.1791531,3.7,5.7,,,
Jauan Jennings,rush+rec_yards,53.5,,,SF,49ers,2.5,47.5,3.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,175.0,3.0,0.4,0.4542683,35.5,46.5,,,
Jauan Jennings,rush+rec_yards,53.5,,,SF,49ers,2.5,47.5,4.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,88.0,0.0,0.23076923,0.22702703,8.8,11.8,,,
Jauan Jennings,rush+rec_yards,53.5,,,SF,49ers,2.5,47.5,5.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,0.0,0.125,0.1368421,1.3,2.3,,,
Jauan Jennings,rush+rec_yards,53.5,,,SF,49ers,2.5,47.5,6.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,27.0,0.0,0.18518518,0.13989638,2.7,5.7,,,
Jauan Jennings,rush+rec_yards,53.5,,,SF,49ers,2.5,47.5,10.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,93.0,0.0,0.32352942,0.33734939,9.3,16.3,,,
Jauan Jennings,rush+rec_yards,53.5,,,SF,49ers,2.5,47.5,11.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,91.0,1.0,0.39285713,0.4640523,15.1,25.1,,,
Jauan Jennings,receiving_yards,53.5,56.5,,SF,49ers,2.5,47.5,1.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,64.0,0.0,0.1724138,0.19148937,6.4,11.4,7.5,10.5,
Jauan Jennings,receiving_yards,53.5,56.5,,SF,49ers,2.5,47.5,2.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,37.0,0.0,0.11111111,0.1791531,3.7,5.7,-19.5,-16.5,
Jauan Jennings,receiving_yards,53.5,56.5,,SF,49ers,2.5,47.5,3.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,175.0,3.0,0.4,0.4542683,35.5,46.5,118.5,121.5,
Jauan Jennings,receiving_yards,53.5,56.5,,SF,49ers,2.5,47.5,4.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,88.0,0.0,0.23076923,0.22702703,8.8,11.8,31.5,34.5,
Jauan Jennings,receiving_yards,53.5,56.5,,SF,49ers,2.5,47.5,5.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,0.0,0.125,0.1368421,1.3,2.3,-43.5,-40.5,
Jauan Jennings,receiving_yards,53.5,56.5,,SF,49ers,2.5,47.5,6.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,27.0,0.0,0.18518518,0.13989638,2.7,5.7,-29.5,-26.5,
Jauan Jennings,receiving_yards,53.5,56.5,,SF,49ers,2.5,47.5,10.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,93.0,0.0,0.32352942,0.33734939,9.3,16.3,36.5,39.5,
Jauan Jennings,receiving_yards,53.5,56.5,,SF,49ers,2.5,47.5,11.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,91.0,1.0,0.39285713,0.4640523,15.1,25.1,34.5,37.5,
Jauan Jennings,longest_reception,20.5,,,SF,49ers,2.5,47.5,1.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,64.0,0.0,0.1724138,0.19148937,6.4,11.4,,,
Jauan Jennings,longest_reception,20.5,,,SF,49ers,2.5,47.5,2.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,37.0,0.0,0.11111111,0.1791531,3.7,5.7,,,
Jauan Jennings,longest_reception,20.5,,,SF,49ers,2.5,47.5,3.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,175.0,3.0,0.4,0.4542683,35.5,46.5,,,
Jauan Jennings,longest_reception,20.5,,,SF,49ers,2.5,47.5,4.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,88.0,0.0,0.23076923,0.22702703,8.8,11.8,,,
Jauan Jennings,longest_reception,20.5,,,SF,49ers,2.5,47.5,5.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,0.0,0.125,0.1368421,1.3,2.3,,,
Jauan Jennings,longest_reception,20.5,,,SF,49ers,2.5,47.5,6.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,27.0,0.0,0.18518518,0.13989638,2.7,5.7,,,
Jauan Jennings,longest_reception,20.5,,,SF,49ers,2.5,47.5,10.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,93.0,0.0,0.32352942,0.33734939,9.3,16.3,,,
Jauan Jennings,longest_reception,20.5,,,SF,49ers,2.5,47.5,11.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,91.0,1.0,0.39285713,0.4640523,15.1,25.1,,,
Jake Moody,kicking_points,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon McManus,fg_made,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon McManus,xp_made,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyler Murray,passing_yards,219.5,223.0,,ARI,Cardinals,0.5,47.5,1.0,BUF,21.0,31.0,162.0,1.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,,,14.18,14.18,-61.0,-57.5,
Kyler Murray,passing_yards,219.5,223.0,,ARI,Cardinals,0.5,47.5,2.0,LA,17.0,21.0,266.0,3.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,,,28.54,28.54,43.0,46.5,
Kyler Murray,passing_yards,219.5,223.0,,ARI,Cardinals,0.5,47.5,3.0,DET,21.0,34.0,207.0,1.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,,,14.78,14.78,-16.0,-12.5,
Kyler Murray,passing_yards,219.5,223.0,,ARI,Cardinals,0.5,47.5,4.0,WAS,16.0,22.0,142.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,9.98,9.98,-81.0,-77.5,
Kyler Murray,passing_yards,219.5,223.0,,ARI,Cardinals,0.5,47.5,5.0,SF,19.0,30.0,195.0,1.0,7.0,83.0,1.0,0.0,0.0,0.0,0.0,,,24.1,24.1,-28.0,-24.5,
Kyler Murray,passing_yards,219.5,223.0,,ARI,Cardinals,0.5,47.5,6.0,GB,22.0,32.0,214.0,1.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,,,11.96,11.96,-9.0,-5.5,
Kyler Murray,passing_yards,219.5,223.0,,ARI,Cardinals,0.5,47.5,7.0,LAC,14.0,26.0,145.0,1.0,6.0,64.0,1.0,0.0,0.0,0.0,0.0,,,20.2,20.2,-78.0,-74.5,
Kyler Murray,passing_yards,219.5,223.0,,ARI,Cardinals,0.5,47.5,8.0,MIA,26.0,36.0,307.0,2.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,,,22.18,22.18,84.0,87.5,
Kyler Murray,passing_yards,219.5,223.0,,ARI,Cardinals,0.5,47.5,9.0,CHI,13.0,20.0,154.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,4.76,4.76,-69.0,-65.5,
Kyler Murray,passing_yards,219.5,223.0,,ARI,Cardinals,0.5,47.5,10.0,NYJ,22.0,24.0,266.0,1.0,3.0,21.0,2.0,0.0,0.0,0.0,0.0,,,28.74,28.74,43.0,46.5,
Geno Smith,passing_yards,252.5,261.5,,SEA,Seahawks,-0.5,47.5,1.0,DEN,18.0,25.0,171.0,1.0,4.0,30.0,1.0,0.0,0.0,0.0,0.0,,,17.84,17.84,-90.5,-81.5,
Geno Smith,passing_yards,252.5,261.5,,SEA,Seahawks,-0.5,47.5,2.0,NE,33.0,44.0,327.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,17.88,17.88,65.5,74.5,
Geno Smith,passing_yards,252.5,261.5,,SEA,Seahawks,-0.5,47.5,3.0,MIA,26.0,34.0,289.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,11.36,11.36,27.5,36.5,
Geno Smith,passing_yards,252.5,261.5,,SEA,Seahawks,-0.5,47.5,4.0,DET,38.0,56.0,395.0,1.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,,,21.6,21.6,133.5,142.5,
Geno Smith,passing_yards,252.5,261.5,,SEA,Seahawks,-0.5,47.5,5.0,NYG,28.0,40.0,284.0,1.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,,,22.56,22.56,22.5,31.5,
Geno Smith,passing_yards,252.5,261.5,,SEA,Seahawks,-0.5,47.5,6.0,SF,30.0,52.0,312.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.48,12.48,50.5,59.5,
Geno Smith,passing_yards,252.5,261.5,,SEA,Seahawks,-0.5,47.5,7.0,ATL,18.0,28.0,207.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,,,17.78,17.78,-54.5,-45.5,
Geno Smith,passing_yards,252.5,261.5,,SEA,Seahawks,-0.5,47.5,8.0,BUF,21.0,29.0,212.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,,,8.08,8.08,-49.5,-40.5,
Geno Smith,passing_yards,252.5,261.5,,SEA,Seahawks,-0.5,47.5,9.0,LA,21.0,34.0,363.0,3.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,,,22.12,22.12,101.5,110.5,
Geno Smith,passing_yards,252.5,261.5,,SEA,Seahawks,-0.5,47.5,11.0,SF,25.0,32.0,221.0,0.0,4.0,29.0,1.0,0.0,0.0,0.0,0.0,,,15.74,15.74,-40.5,-31.5,
Geno Smith,passing_tds,1.5,,,SEA,Seahawks,-0.5,47.5,1.0,DEN,18.0,25.0,171.0,1.0,4.0,30.0,1.0,0.0,0.0,0.0,0.0,,,17.84,17.84,,-0.5,
Geno Smith,passing_tds,1.5,,,SEA,Seahawks,-0.5,47.5,2.0,NE,33.0,44.0,327.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,17.88,17.88,,-0.5,
Geno Smith,passing_tds,1.5,,,SEA,Seahawks,-0.5,47.5,3.0,MIA,26.0,34.0,289.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,11.36,11.36,,-0.5,
Geno Smith,passing_tds,1.5,,,SEA,Seahawks,-0.5,47.5,4.0,DET,38.0,56.0,395.0,1.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,,,21.6,21.6,,-0.5,
Geno Smith,passing_tds,1.5,,,SEA,Seahawks,-0.5,47.5,5.0,NYG,28.0,40.0,284.0,1.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,,,22.56,22.56,,-0.5,
Geno Smith,passing_tds,1.5,,,SEA,Seahawks,-0.5,47.5,6.0,SF,30.0,52.0,312.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.48,12.48,,-0.5,
Geno Smith,passing_tds,1.5,,,SEA,Seahawks,-0.5,47.5,7.0,ATL,18.0,28.0,207.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,,,17.78,17.78,,0.5,
Geno Smith,passing_tds,1.5,,,SEA,Seahawks,-0.5,47.5,8.0,BUF,21.0,29.0,212.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,,,8.08,8.08,,-1.5,
Geno Smith,passing_tds,1.5,,,SEA,Seahawks,-0.5,47.5,9.0,LA,21.0,34.0,363.0,3.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,,,22.12,22.12,,1.5,
Geno Smith,passing_tds,1.5,,,SEA,Seahawks,-0.5,47.5,11.0,SF,25.0,32.0,221.0,0.0,4.0,29.0,1.0,0.0,0.0,0.0,0.0,,,15.74,15.74,,-1.5,
Geno Smith,interceptions,0.5,,,SEA,Seahawks,-0.5,47.5,1.0,DEN,18.0,25.0,171.0,1.0,4.0,30.0,1.0,0.0,0.0,0.0,0.0,,,17.84,17.84,,,
Geno Smith,interceptions,0.5,,,SEA,Seahawks,-0.5,47.5,2.0,NE,33.0,44.0,327.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,17.88,17.88,,,
Geno Smith,interceptions,0.5,,,SEA,Seahawks,-0.5,47.5,3.0,MIA,26.0,34.0,289.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,11.36,11.36,,,
Geno Smith,interceptions,0.5,,,SEA,Seahawks,-0.5,47.5,4.0,DET,38.0,56.0,395.0,1.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,,,21.6,21.6,,,
Geno Smith,interceptions,0.5,,,SEA,Seahawks,-0.5,47.5,5.0,NYG,28.0,40.0,284.0,1.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,,,22.56,22.56,,,
Geno Smith,interceptions,0.5,,,SEA,Seahawks,-0.5,47.5,6.0,SF,30.0,52.0,312.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.48,12.48,,,
Geno Smith,interceptions,0.5,,,SEA,Seahawks,-0.5,47.5,7.0,ATL,18.0,28.0,207.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,,,17.78,17.78,,,
Geno Smith,interceptions,0.5,,,SEA,Seahawks,-0.5,47.5,8.0,BUF,21.0,29.0,212.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,,,8.08,8.08,,,
Geno Smith,interceptions,0.5,,,SEA,Seahawks,-0.5,47.5,9.0,LA,21.0,34.0,363.0,3.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,,,22.12,22.12,,,
Geno Smith,interceptions,0.5,,,SEA,Seahawks,-0.5,47.5,11.0,SF,25.0,32.0,221.0,0.0,4.0,29.0,1.0,0.0,0.0,0.0,0.0,,,15.74,15.74,,,
Marvin Harrison,receiving_yards,53.5,55.5,,ARI,Cardinals,0.5,47.5,1.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.09677419,0.16230367,0.4,1.4,-51.5,-49.5,
Marvin Harrison,receiving_yards,53.5,55.5,,ARI,Cardinals,0.5,47.5,2.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,130.0,2.0,0.3809524,0.7009346,25.0,29.0,74.5,76.5,
Marvin Harrison,receiving_yards,53.5,55.5,,ARI,Cardinals,0.5,47.5,3.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,64.0,1.0,0.32352942,0.4419753,12.4,17.4,8.5,10.5,
Marvin Harrison,receiving_yards,53.5,55.5,,ARI,Cardinals,0.5,47.5,4.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,45.0,1.0,0.27272728,0.30215827,10.5,15.5,-10.5,-8.5,
Marvin Harrison,receiving_yards,53.5,55.5,,ARI,Cardinals,0.5,47.5,5.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,36.0,0.0,0.23333333,0.42792794,3.6,5.6,-19.5,-17.5,
Marvin Harrison,receiving_yards,53.5,55.5,,ARI,Cardinals,0.5,47.5,6.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0625,0.083333336,0.0,0.0,-55.5,-53.5,
Marvin Harrison,receiving_yards,53.5,55.5,,ARI,Cardinals,0.5,47.5,7.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,21.0,0.0,0.24,0.42222223,2.1,5.1,-34.5,-32.5,
Marvin Harrison,receiving_yards,53.5,55.5,,ARI,Cardinals,0.5,47.5,8.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,111.0,1.0,0.21212122,0.4981685,17.1,23.1,55.5,57.5,
Marvin Harrison,receiving_yards,53.5,55.5,,ARI,Cardinals,0.5,47.5,9.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,34.0,0.0,0.2631579,0.70542634,1.4,3.4,-21.5,-19.5,
Marvin Harrison,receiving_yards,53.5,55.5,,ARI,Cardinals,0.5,47.5,10.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,54.0,1.0,0.20833333,0.3153153,11.4,16.4,-1.5,0.5,
DK Metcalf,receiving_yards,65.5,,,SEA,Seahawks,-0.5,47.5,1.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,0.16,0.31137726,2.9,5.9,,-36.5,
DK Metcalf,receiving_yards,65.5,,,SEA,Seahawks,-0.5,47.5,2.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,129.0,1.0,0.3255814,0.43801653,18.9,28.9,,63.5,
DK Metcalf,receiving_yards,65.5,,,SEA,Seahawks,-0.5,47.5,3.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,104.0,1.0,0.18181819,0.50259066,16.4,20.4,,38.5,
DK Metcalf,receiving_yards,65.5,,,SEA,Seahawks,-0.5,47.5,4.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,104.0,0.0,0.2264151,0.43606558,8.4,15.4,,38.5,
DK Metcalf,receiving_yards,65.5,,,SEA,Seahawks,-0.5,47.5,5.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,55.0,0.0,0.17948718,0.32994923,3.5,7.5,,-10.5,
DK Metcalf,receiving_yards,65.5,,,SEA,Seahawks,-0.5,47.5,6.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,48.0,0.0,0.22916667,0.40586796,4.8,7.8,,-17.5,
DK Metcalf,receiving_yards,65.5,,,SEA,Seahawks,-0.5,47.5,7.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,99.0,1.0,0.25,0.42741936,15.9,19.9,,33.5,
DK Metcalf,receiving_yards,65.5,,,SEA,Seahawks,-0.5,47.5,11.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,70.0,0.0,0.29032257,0.40590405,7.0,14.0,,4.5,
James Conner,rushing_yards,68.5,73.5,,ARI,Cardinals,0.5,47.5,1.0,BUF,0.0,0.0,0.0,0.0,16.0,50.0,1.0,3.0,4.0,33.0,0.0,0.12903225,-0.05235602,16.3,19.3,-23.5,-18.5,
James Conner,rushing_yards,68.5,73.5,,ARI,Cardinals,0.5,47.5,2.0,LA,0.0,0.0,0.0,0.0,21.0,122.0,1.0,1.0,1.0,2.0,0.0,0.04761905,-0.023364486,18.4,19.4,48.5,53.5,
James Conner,rushing_yards,68.5,73.5,,ARI,Cardinals,0.5,47.5,3.0,DET,0.0,0.0,0.0,0.0,9.0,17.0,0.0,1.0,1.0,8.0,0.0,0.029411765,-0.004938272,2.5,3.5,-56.5,-51.5,
James Conner,rushing_yards,68.5,73.5,,ARI,Cardinals,0.5,47.5,4.0,WAS,0.0,0.0,0.0,0.0,18.0,104.0,1.0,1.0,1.0,9.0,0.0,0.045454547,-0.021582734,17.3,18.3,30.5,35.5,
James Conner,rushing_yards,68.5,73.5,,ARI,Cardinals,0.5,47.5,5.0,SF,0.0,0.0,0.0,0.0,19.0,86.0,0.0,2.0,3.0,14.0,0.0,0.1,-0.058558557,12.0,14.0,12.5,17.5,
James Conner,rushing_yards,68.5,73.5,,ARI,Cardinals,0.5,47.5,6.0,GB,0.0,0.0,0.0,0.0,7.0,24.0,0.0,4.0,5.0,22.0,0.0,0.15625,-0.03125,2.6,6.6,-49.5,-44.5,
James Conner,rushing_yards,68.5,73.5,,ARI,Cardinals,0.5,47.5,7.0,LAC,0.0,0.0,0.0,0.0,19.0,101.0,0.0,2.0,4.0,51.0,0.0,0.16,-0.08888889,15.2,17.2,27.5,32.5,
James Conner,rushing_yards,68.5,73.5,,ARI,Cardinals,0.5,47.5,8.0,MIA,0.0,0.0,0.0,0.0,20.0,53.0,1.0,2.0,3.0,16.0,0.0,0.09090909,-0.032967035,12.9,14.9,-20.5,-15.5,
James Conner,rushing_yards,68.5,73.5,,ARI,Cardinals,0.5,47.5,9.0,CHI,0.0,0.0,0.0,0.0,18.0,107.0,0.0,3.0,3.0,12.0,0.0,0.15789473,-0.03875969,11.9,14.9,33.5,38.5,
James Conner,rushing_yards,68.5,73.5,,ARI,Cardinals,0.5,47.5,10.0,NYJ,0.0,0.0,0.0,0.0,12.0,33.0,1.0,5.0,5.0,80.0,0.0,0.20833333,-0.0990991,17.3,22.3,-40.5,-35.5,
Jaxon Smith-Njigba,receiving_yards,54.5,58.5,,SEA,Seahawks,-0.5,47.5,1.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.08,0.035928145,1.9,3.9,-39.5,-35.5,
Jaxon Smith-Njigba,receiving_yards,54.5,58.5,,SEA,Seahawks,-0.5,47.5,2.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,117.0,0.0,0.37209302,0.4738292,11.7,23.7,58.5,62.5,
Jaxon Smith-Njigba,receiving_yards,54.5,58.5,,SEA,Seahawks,-0.5,47.5,3.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,0.09090909,0.062176164,3.9,6.9,-19.5,-15.5,
Jaxon Smith-Njigba,receiving_yards,54.5,58.5,,SEA,Seahawks,-0.5,47.5,4.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,51.0,0.0,0.2264151,0.24918033,5.1,13.1,-7.5,-3.5,
Jaxon Smith-Njigba,receiving_yards,54.5,58.5,,SEA,Seahawks,-0.5,47.5,5.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,31.0,1.0,0.17948718,0.065989845,9.1,13.1,-27.5,-23.5,
Jaxon Smith-Njigba,receiving_yards,54.5,58.5,,SEA,Seahawks,-0.5,47.5,6.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,53.0,0.0,0.1875,0.21026894,5.3,10.3,-5.5,-1.5,
Jaxon Smith-Njigba,receiving_yards,54.5,58.5,,SEA,Seahawks,-0.5,47.5,7.0,ATL,1.0,1.0,35.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,0.21428572,0.15322581,2.3,5.3,-49.5,-45.5,
Jaxon Smith-Njigba,receiving_yards,54.5,58.5,,SEA,Seahawks,-0.5,47.5,8.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,69.0,0.0,0.25925925,0.60493827,6.9,12.9,10.5,14.5,
Jaxon Smith-Njigba,receiving_yards,54.5,58.5,,SEA,Seahawks,-0.5,47.5,9.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,180.0,2.0,0.38235295,0.6504298,30.0,37.0,121.5,125.5,
Jaxon Smith-Njigba,receiving_yards,54.5,58.5,,SEA,Seahawks,-0.5,47.5,11.0,SF,0.0,0.0,0.0,0.0,1.0,8.0,0.0,10.0,11.0,110.0,0.0,0.3548387,0.38007382,11.8,21.8,51.5,55.5,
Jalen Hurts,passing_yards,217.5,217.5,,PHI,Eagles,-3.0,49.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,60.5,60.5,
Jalen Hurts,passing_yards,217.5,217.5,,PHI,Eagles,-3.0,49.0,2.0,ATL,23.0,30.0,183.0,1.0,13.0,85.0,1.0,0.0,0.0,0.0,0.0,,,23.82,23.82,-34.5,-34.5,
Jalen Hurts,passing_yards,217.5,217.5,,PHI,Eagles,-3.0,49.0,3.0,NO,29.0,38.0,311.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,10.94,10.94,93.5,93.5,
Jalen Hurts,passing_yards,217.5,217.5,,PHI,Eagles,-3.0,49.0,4.0,TB,18.0,30.0,158.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,,,16.32,16.32,-59.5,-59.5,
Jalen Hurts,passing_yards,217.5,217.5,,PHI,Eagles,-3.0,49.0,6.0,CLE,16.0,25.0,264.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,21.86,21.86,46.5,46.5,
Jalen Hurts,passing_yards,217.5,217.5,,PHI,Eagles,-3.0,49.0,7.0,NYG,10.0,14.0,114.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,,,22.76,22.76,-103.5,-103.5,
Jalen Hurts,passing_yards,217.5,217.5,,PHI,Eagles,-3.0,49.0,8.0,CIN,16.0,20.0,236.0,1.0,10.0,37.0,3.0,0.0,0.0,0.0,0.0,,,35.14,35.14,18.5,18.5,
Jalen Hurts,passing_yards,217.5,217.5,,PHI,Eagles,-3.0,49.0,9.0,JAX,18.0,24.0,230.0,2.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,,,29.9,29.9,12.5,12.5,
