player,team,position,spread,over_under,market,ud_line,pp_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Adam Trautman,DEN,TE,-2.5,44.5,receiving_yards,,9.5,2024.0,1.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,5.0,0.0,0.0,-0.83470166,0.0,0.023809524,0.018939395,0.04897186,0.0,Broncos
Adam Trautman,DEN,TE,-2.5,44.5,receiving_yards,,9.5,2024.0,3.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,13.0,0.0,3.0,10.0,1.0,0.76412904,4.3333335,0.029411765,0.012345679,0.05275962,1.3,Broncos
Adam Trautman,DEN,TE,-2.5,44.5,receiving_yards,,9.5,2024.0,5.0,REG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,19.0,0.0,4.0,15.0,1.0,2.0105855,4.75,0.03846154,0.027777778,0.077136755,1.9,Broncos
Adam Trautman,DEN,TE,-2.5,44.5,receiving_yards,,9.5,2024.0,7.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.9041896,,0.12,0.0,0.18,0.0,Broncos
Adam Trautman,DEN,TE,-2.5,44.5,receiving_yards,,9.5,2024.0,8.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,4.0,85.0,1.0,53.0,32.0,4.0,6.9781685,1.6037736,0.10526316,0.1318408,0.25018328,14.5,Broncos
Adam Trautman,DEN,TE,-2.5,44.5,receiving_yards,,9.5,2024.0,9.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,2.0,2.0,0.0,-0.057126943,2.0,0.030303031,0.007905139,0.05098814,0.4,Broncos
Adam Trautman,DEN,TE,-2.5,44.5,receiving_yards,,9.5,2024.0,10.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,34.0,0.0,5.0,29.0,1.0,3.0531456,6.8,0.037037037,0.025773196,0.07359679,3.4,Broncos
Adonai Mitchell,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,1.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,5.0,2.0,0.0,82.0,3.0,0.0,-5.954415,0.024390243,0.2631579,0.2628205,0.5787112,0.2,Colts
Adonai Mitchell,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,2.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,4.0,30.0,0.0,88.0,1.0,1.0,-0.059316643,0.3409091,0.12903225,0.24512535,0.36513612,3.0,Colts
Adonai Mitchell,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,3.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,38.0,0.0,0.0,-1.416084,0.0,0.055555556,0.20320855,0.22557932,0.0,Colts
Adonai Mitchell,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,4.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,10.0,0.0,1.0,1.1131896,0.0,3.0,0.0,0.0,67.0,0.0,0.0,-1.8840052,0.0,0.10714286,0.21612903,0.3120046,1.0,Colts
Adonai Mitchell,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,5.0,REG,JAX,1.0,1.0,24.0,0.0,0.0,0.0,30.0,1.0,2.445659,0.0,0.0,,1.0,4.0,0.0,0.0,0.19968294,4.0,7.0,38.0,0.0,66.0,9.0,2.0,-0.3911736,0.57575756,0.15555556,0.19241983,0.3680272,5.16,Colts
Adonai Mitchell,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,6.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,4.0,9.0,0.0,29.0,8.0,1.0,-1.0228732,0.31034482,0.11111111,0.08923077,0.22912821,0.9,Colts
Adonai Mitchell,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,7.0,REG,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,30.0,0.0,38.0,0.0,2.0,0.289685,0.7894737,0.13636364,0.1637931,0.31920063,3.0,Colts
Adonai Mitchell,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,8.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,4.0,9.0,0.0,81.0,2.0,0.0,-2.8633022,0.11111111,0.12903225,0.16564417,0.3094993,0.9,Colts
Adonai Mitchell,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,9.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,22.0,0.0,21.0,1.0,0.0,0.8204202,1.0476191,0.037037037,0.10047847,0.12589048,2.2,Colts
Adonai Mitchell,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,10.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,6.0,71.0,0.0,52.0,19.0,5.0,7.68791,1.3653846,0.17142858,0.1884058,0.3890269,7.1,Colts
Alec Pierce,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,1.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,125.0,1.0,119.0,6.0,2.0,10.113443,1.0504202,0.15789473,0.38141027,0.5038293,18.5,Colts
Alec Pierce,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,2.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,7.0,56.0,1.0,106.0,4.0,4.0,-0.23040639,0.5283019,0.22580644,0.29526463,0.5453949,11.6,Colts
Alec Pierce,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,3.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,44.0,0.0,62.0,7.0,1.0,2.8025415,0.7096774,0.11111111,0.3315508,0.39875224,4.4,Colts
Alec Pierce,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,4.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,9.0,0.0,61.0,0.0,0.0,-0.41813928,0.14754099,0.071428575,0.1967742,0.24488479,0.9,Colts
Alec Pierce,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,5.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,134.0,1.0,98.0,36.0,3.0,10.432251,1.3673469,0.06666667,0.2857143,0.3,19.4,Colts
Alec Pierce,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,6.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,105.0,0.0,0.0,-3.0962193,0.0,0.11111111,0.32307693,0.3928205,0.0,Colts
Alec Pierce,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,7.0,REG,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,5.0,15.0,0.0,60.0,15.0,1.0,-0.9175982,0.25,0.22727273,0.25862068,0.52194357,1.5,Colts
Alec Pierce,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,8.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,4.0,11.0,0.0,99.0,1.0,1.0,-0.39477783,0.11111111,0.12903225,0.20245399,0.33526617,1.1,Colts
Alec Pierce,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,9.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,41.0,0.0,36.0,5.0,3.0,3.6740706,1.1388888,0.11111111,0.17224881,0.28724083,4.1,Colts
Alec Pierce,IND,WR,4.0,43.5,rush+rec_tds,,0.5,2024.0,10.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,7.0,81.0,1.0,118.0,7.0,4.0,4.533494,0.6864407,0.2,0.42753622,0.59927535,14.1,Colts
Alexander Mattison,LV,RB,7.5,44.0,rush+rec_tds,,0.5,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,19.0,0.0,0.0,-1.7757119,4.0,6.0,43.0,1.0,-14.0,49.0,2.0,-1.0676942,-3.0714285,0.1875,-0.09589041,0.2141267,12.2,Raiders
Alexander Mattison,LV,RB,7.5,44.0,rush+rec_tds,,0.5,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,4.0,1.0,1.0,1.0,-2.177855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.1,Raiders
Alexander Mattison,LV,RB,7.5,44.0,rush+rec_tds,,0.5,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,7.0,1.0,1.0,-1.3979853,3.0,3.0,37.0,0.0,5.0,32.0,2.0,2.3135614,7.4,0.07692308,0.01650165,0.12693577,10.4,Raiders
Alexander Mattison,LV,RB,7.5,44.0,rush+rec_tds,,0.5,2024.0,4.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,60.0,0.0,3.0,3.578498,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.7081846,-0.0,0.041666668,-0.005050505,0.058964647,6.0,Raiders
Alexander Mattison,LV,RB,7.5,44.0,rush+rec_tds,,0.5,2024.0,5.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,38.0,0.0,1.0,-4.5111527,2.0,3.0,23.0,0.0,5.0,25.0,2.0,1.1623008,4.6,0.083333336,0.015873017,0.13611111,8.1,Raiders
Alexander Mattison,LV,RB,7.5,44.0,rush+rec_tds,,0.5,2024.0,6.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,33.0,1.0,5.0,-1.5029136,5.0,5.0,32.0,0.0,-1.0,33.0,1.0,0.4687303,-32.0,0.13513513,-0.0054644807,0.19887757,12.5,Raiders
Alexander Mattison,LV,RB,7.5,44.0,rush+rec_tds,,0.5,2024.0,7.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,23.0,92.0,0.0,5.0,-1.5607785,3.0,3.0,31.0,0.0,-3.0,34.0,1.0,1.3539997,-10.333333,0.08571429,-0.012931035,0.1195197,12.3,Raiders
Alexander Mattison,LV,RB,7.5,44.0,rush+rec_tds,,0.5,2024.0,8.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,15.0,0.0,1.0,-8.179911,5.0,5.0,29.0,0.0,2.0,27.0,1.0,1.9858553,14.5,0.18518518,0.01459854,0.28799677,4.4,Raiders
Alexander Mattison,LV,RB,7.5,44.0,rush+rec_tds,,0.5,2024.0,9.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,36.0,0.0,2.0,1.5009533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.6,Raiders
Alvin Kamara,NO,RB,1.0,44.5,fantasy_points,,20.0,2024.0,1.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,83.0,1.0,5.0,5.5088787,5.0,5.0,27.0,0.0,-17.0,44.0,0.0,-0.22240311,-1.5882353,0.20833333,-0.08173077,0.25528845,17.0,Saints
Alvin Kamara,NO,RB,1.0,44.5,fantasy_points,,20.0,2024.0,2.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,115.0,3.0,8.0,8.755781,2.0,3.0,65.0,1.0,-4.0,68.0,1.0,5.3709974,-16.25,0.2,-0.028985508,0.27971014,42.0,Saints
Alvin Kamara,NO,RB,1.0,44.5,fantasy_points,,20.0,2024.0,3.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,26.0,87.0,0.0,5.0,-10.870423,3.0,3.0,40.0,0.0,24.0,16.0,1.0,2.6922853,1.6666666,0.13043478,0.13259669,0.28846985,12.7,Saints
Alvin Kamara,NO,RB,1.0,44.5,fantasy_points,,20.0,2024.0,4.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,77.0,1.0,7.0,-0.5584684,7.0,9.0,42.0,0.0,13.0,30.0,2.0,0.75166374,3.2307692,0.25,0.06735751,0.42215025,17.9,Saints
Alvin Kamara,NO,RB,1.0,44.5,fantasy_points,,20.0,2024.0,5.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,26.0,0.0,1.0,-2.6988003,6.0,8.0,40.0,0.0,22.0,28.0,3.0,1.9949319,1.8181819,0.25,0.053140096,0.41219807,6.6,Saints
Alvin Kamara,NO,RB,1.0,44.5,fantasy_points,,20.0,2024.0,6.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,40.0,1.0,2.0,-2.5447278,5.0,8.0,24.0,0.0,-12.0,34.0,1.0,-2.6828496,-2.0,0.21052632,-0.039215688,0.28833848,12.4,Saints
Alvin Kamara,NO,RB,1.0,44.5,fantasy_points,,20.0,2024.0,7.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,10.0,0.0,1.0,-2.6053681,6.0,7.0,14.0,0.0,-1.0,15.0,0.0,-5.464961,-14.0,0.17948718,-0.003649635,0.26667604,2.4,Saints
Alvin Kamara,NO,RB,1.0,44.5,fantasy_points,,20.0,2024.0,8.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,67.0,0.0,3.0,-1.4587592,6.0,11.0,55.0,0.0,-6.0,64.0,1.0,-2.9082432,-9.166667,0.28947368,-0.02189781,0.41888207,12.2,Saints
Alvin Kamara,NO,RB,1.0,44.5,fantasy_points,,20.0,2024.0,9.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,29.0,155.0,0.0,7.0,2.7706313,6.0,9.0,60.0,0.0,13.0,61.0,3.0,-0.68238354,4.6153846,0.32142857,0.071428575,0.5321429,21.5,Saints
Alvin Kamara,NO,RB,1.0,44.5,fantasy_points,,20.0,2024.0,10.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,55.0,0.0,3.0,-2.069283,5.0,6.0,54.0,0.0,17.0,66.0,1.0,-0.20493503,3.1764705,0.2857143,0.098265894,0.49735755,10.9,Saints
Alvin Kamara,NO,RB,1.0,44.5,receptions,,5.0,2024.0,1.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,83.0,1.0,5.0,5.5088787,5.0,5.0,27.0,0.0,-17.0,44.0,0.0,-0.22240311,-1.5882353,0.20833333,-0.08173077,0.25528845,17.0,Saints
Alvin Kamara,NO,RB,1.0,44.5,receptions,,5.0,2024.0,2.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,115.0,3.0,8.0,8.755781,2.0,3.0,65.0,1.0,-4.0,68.0,1.0,5.3709974,-16.25,0.2,-0.028985508,0.27971014,42.0,Saints
Alvin Kamara,NO,RB,1.0,44.5,receptions,,5.0,2024.0,3.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,26.0,87.0,0.0,5.0,-10.870423,3.0,3.0,40.0,0.0,24.0,16.0,1.0,2.6922853,1.6666666,0.13043478,0.13259669,0.28846985,12.7,Saints
Alvin Kamara,NO,RB,1.0,44.5,receptions,,5.0,2024.0,4.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,77.0,1.0,7.0,-0.5584684,7.0,9.0,42.0,0.0,13.0,30.0,2.0,0.75166374,3.2307692,0.25,0.06735751,0.42215025,17.9,Saints
Alvin Kamara,NO,RB,1.0,44.5,receptions,,5.0,2024.0,5.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,26.0,0.0,1.0,-2.6988003,6.0,8.0,40.0,0.0,22.0,28.0,3.0,1.9949319,1.8181819,0.25,0.053140096,0.41219807,6.6,Saints
Alvin Kamara,NO,RB,1.0,44.5,receptions,,5.0,2024.0,6.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,40.0,1.0,2.0,-2.5447278,5.0,8.0,24.0,0.0,-12.0,34.0,1.0,-2.6828496,-2.0,0.21052632,-0.039215688,0.28833848,12.4,Saints
Alvin Kamara,NO,RB,1.0,44.5,receptions,,5.0,2024.0,7.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,10.0,0.0,1.0,-2.6053681,6.0,7.0,14.0,0.0,-1.0,15.0,0.0,-5.464961,-14.0,0.17948718,-0.003649635,0.26667604,2.4,Saints
Alvin Kamara,NO,RB,1.0,44.5,receptions,,5.0,2024.0,8.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,67.0,0.0,3.0,-1.4587592,6.0,11.0,55.0,0.0,-6.0,64.0,1.0,-2.9082432,-9.166667,0.28947368,-0.02189781,0.41888207,12.2,Saints
Alvin Kamara,NO,RB,1.0,44.5,receptions,,5.0,2024.0,9.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,29.0,155.0,0.0,7.0,2.7706313,6.0,9.0,60.0,0.0,13.0,61.0,3.0,-0.68238354,4.6153846,0.32142857,0.071428575,0.5321429,21.5,Saints
Alvin Kamara,NO,RB,1.0,44.5,receptions,,5.0,2024.0,10.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,55.0,0.0,3.0,-2.069283,5.0,6.0,54.0,0.0,17.0,66.0,1.0,-0.20493503,3.1764705,0.2857143,0.098265894,0.49735755,10.9,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush_yards_first_5_attempts,,18.5,2024.0,1.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,83.0,1.0,5.0,5.5088787,5.0,5.0,27.0,0.0,-17.0,44.0,0.0,-0.22240311,-1.5882353,0.20833333,-0.08173077,0.25528845,17.0,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush_yards_first_5_attempts,,18.5,2024.0,2.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,115.0,3.0,8.0,8.755781,2.0,3.0,65.0,1.0,-4.0,68.0,1.0,5.3709974,-16.25,0.2,-0.028985508,0.27971014,42.0,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush_yards_first_5_attempts,,18.5,2024.0,3.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,26.0,87.0,0.0,5.0,-10.870423,3.0,3.0,40.0,0.0,24.0,16.0,1.0,2.6922853,1.6666666,0.13043478,0.13259669,0.28846985,12.7,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush_yards_first_5_attempts,,18.5,2024.0,4.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,77.0,1.0,7.0,-0.5584684,7.0,9.0,42.0,0.0,13.0,30.0,2.0,0.75166374,3.2307692,0.25,0.06735751,0.42215025,17.9,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush_yards_first_5_attempts,,18.5,2024.0,5.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,26.0,0.0,1.0,-2.6988003,6.0,8.0,40.0,0.0,22.0,28.0,3.0,1.9949319,1.8181819,0.25,0.053140096,0.41219807,6.6,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush_yards_first_5_attempts,,18.5,2024.0,6.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,40.0,1.0,2.0,-2.5447278,5.0,8.0,24.0,0.0,-12.0,34.0,1.0,-2.6828496,-2.0,0.21052632,-0.039215688,0.28833848,12.4,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush_yards_first_5_attempts,,18.5,2024.0,7.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,10.0,0.0,1.0,-2.6053681,6.0,7.0,14.0,0.0,-1.0,15.0,0.0,-5.464961,-14.0,0.17948718,-0.003649635,0.26667604,2.4,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush_yards_first_5_attempts,,18.5,2024.0,8.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,67.0,0.0,3.0,-1.4587592,6.0,11.0,55.0,0.0,-6.0,64.0,1.0,-2.9082432,-9.166667,0.28947368,-0.02189781,0.41888207,12.2,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush_yards_first_5_attempts,,18.5,2024.0,9.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,29.0,155.0,0.0,7.0,2.7706313,6.0,9.0,60.0,0.0,13.0,61.0,3.0,-0.68238354,4.6153846,0.32142857,0.071428575,0.5321429,21.5,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush_yards_first_5_attempts,,18.5,2024.0,10.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,55.0,0.0,3.0,-2.069283,5.0,6.0,54.0,0.0,17.0,66.0,1.0,-0.20493503,3.1764705,0.2857143,0.098265894,0.49735755,10.9,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush+rec_tds,,0.5,2024.0,1.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,83.0,1.0,5.0,5.5088787,5.0,5.0,27.0,0.0,-17.0,44.0,0.0,-0.22240311,-1.5882353,0.20833333,-0.08173077,0.25528845,17.0,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush+rec_tds,,0.5,2024.0,2.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,115.0,3.0,8.0,8.755781,2.0,3.0,65.0,1.0,-4.0,68.0,1.0,5.3709974,-16.25,0.2,-0.028985508,0.27971014,42.0,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush+rec_tds,,0.5,2024.0,3.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,26.0,87.0,0.0,5.0,-10.870423,3.0,3.0,40.0,0.0,24.0,16.0,1.0,2.6922853,1.6666666,0.13043478,0.13259669,0.28846985,12.7,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush+rec_tds,,0.5,2024.0,4.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,77.0,1.0,7.0,-0.5584684,7.0,9.0,42.0,0.0,13.0,30.0,2.0,0.75166374,3.2307692,0.25,0.06735751,0.42215025,17.9,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush+rec_tds,,0.5,2024.0,5.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,26.0,0.0,1.0,-2.6988003,6.0,8.0,40.0,0.0,22.0,28.0,3.0,1.9949319,1.8181819,0.25,0.053140096,0.41219807,6.6,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush+rec_tds,,0.5,2024.0,6.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,40.0,1.0,2.0,-2.5447278,5.0,8.0,24.0,0.0,-12.0,34.0,1.0,-2.6828496,-2.0,0.21052632,-0.039215688,0.28833848,12.4,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush+rec_tds,,0.5,2024.0,7.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,10.0,0.0,1.0,-2.6053681,6.0,7.0,14.0,0.0,-1.0,15.0,0.0,-5.464961,-14.0,0.17948718,-0.003649635,0.26667604,2.4,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush+rec_tds,,0.5,2024.0,8.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,67.0,0.0,3.0,-1.4587592,6.0,11.0,55.0,0.0,-6.0,64.0,1.0,-2.9082432,-9.166667,0.28947368,-0.02189781,0.41888207,12.2,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush+rec_tds,,0.5,2024.0,9.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,29.0,155.0,0.0,7.0,2.7706313,6.0,9.0,60.0,0.0,13.0,61.0,3.0,-0.68238354,4.6153846,0.32142857,0.071428575,0.5321429,21.5,Saints
Alvin Kamara,NO,RB,1.0,44.5,rush+rec_tds,,0.5,2024.0,10.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,55.0,0.0,3.0,-2.069283,5.0,6.0,54.0,0.0,17.0,66.0,1.0,-0.20493503,3.1764705,0.2857143,0.098265894,0.49735755,10.9,Saints
Amari Cooper,CLE,WR,1.5,44.5,rush+rec_tds,,0.5,2024.0,1.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,9.0,16.0,0.0,170.0,5.0,2.0,-2.1645365,0.09411765,0.20930232,0.45698926,0.633846,1.6,Browns
