player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,8,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,50,0,47,20,4,2.7777588,1.0638298,0.15789473,0.26256984,0.42064098,5,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,9,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,-0.631838,2,3,14,0,50,0,1,1.1184044,0.28,0.10714286,0.35971224,0.41251284,1.6,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,10,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,4,34,1,25,9,2,4.9081893,1.36,0.1,0.09157509,0.21410257,9.4,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,11,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,6,21,0,90,17,1,-1.8815014,0.23333333,0.16666667,0.2601156,0.43208092,2.1,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,12,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,7,0,21,3,0,-2.0622785,0.33333334,0.07317073,0.08366534,0.16832183,0.7,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,13,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,52,0,60,21,2,2.0192695,0.8666667,0.19444445,0.2238806,0.4483831,5.2,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,14,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,4,91,0,66,31,2,2.6616828,1.3787879,0.09756097,0.19411765,0.28222382,9.1,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,15,REG,LV,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,23,1,62,1,1,3.404633,0.37096775,0.09677419,0.4161074,0.43643644,8.3,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,16,REG,BUF,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,-0.47087228,2,5,29,0,106,7,1,1.0207651,0.2735849,0.15625,0.41732284,0.526501,3,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,17,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,6,29,0,67,3,2,1.5966755,0.43283582,0.16216215,0.23928571,0.41074324,2.9,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,18,REG,KC,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0.19718193,2,5,17,0,61,17,0,-3.293589,0.27868852,0.11111111,0.22592592,0.32481483,2.3,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,1,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,9,0,36,2,1,-1.6612715,0.25,0.09677419,0.15720524,0.25520495,0.9,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,7,0,19,0,0,-0.54207134,0.36842105,0.051282052,0.046798028,0.109681696,0.7,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,3,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,10,0,2,17,1,-1.0411971,5,0.0625,0.005865103,0.097855575,1,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,4,REG,LV,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,18,0,53,0,1,0.03531109,0.33962265,0.125,0.183391,0.3158737,1.8,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,6,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,2,0,0,41,0,0,-4.091435,0,0.054054055,0.16015625,0.19319046,0,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,7,REG,KC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,20,0,55,4,1,2.090038,0.36363637,0.06666667,0.16975309,0.21882716,2,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,8,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,50,0,47,20,4,2.7777588,1.0638298,0.15789473,0.26256984,0.42064098,5,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,9,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,-0.631838,2,3,14,0,50,0,1,1.1184044,0.28,0.10714286,0.35971224,0.41251284,1.6,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,10,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,4,34,1,25,9,2,4.9081893,1.36,0.1,0.09157509,0.21410257,9.4,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,11,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,6,21,0,90,17,1,-1.8815014,0.23333333,0.16666667,0.2601156,0.43208092,2.1,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,12,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,7,0,21,3,0,-2.0622785,0.33333334,0.07317073,0.08366534,0.16832183,0.7,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,13,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,52,0,60,21,2,2.0192695,0.8666667,0.19444445,0.2238806,0.4483831,5.2,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,14,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,4,91,0,66,31,2,2.6616828,1.3787879,0.09756097,0.19411765,0.28222382,9.1,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,15,REG,LV,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,23,1,62,1,1,3.404633,0.37096775,0.09677419,0.4161074,0.43643644,8.3,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,16,REG,BUF,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,-0.47087228,2,5,29,0,106,7,1,1.0207651,0.2735849,0.15625,0.41732284,0.526501,3,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,17,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,6,29,0,67,3,2,1.5966755,0.43283582,0.16216215,0.23928571,0.41074324,2.9,Chargers
Quentin Johnston,LAC,WR,-3,40,longest_reception,15.5,,,,2023,18,REG,KC,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0.19718193,2,5,17,0,61,17,0,-3.293589,0.27868852,0.11111111,0.22592592,0.32481483,2.3,Chargers
Michael Mayer,LV,TE,3,40,receiving_yards,15.5,,,,2023,2,REG,BUF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,2,0,2,0,0,-0.14044611,1,0.04347826,0.010309278,0.07243389,0.2,Raiders
Michael Mayer,LV,TE,3,40,receiving_yards,15.5,,,,2023,3,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,1,0,0,12,0,0,-4.3300214,0,0.022727273,0.02631579,0.05251196,2,Raiders
Michael Mayer,LV,TE,3,40,receiving_yards,15.5,,,,2023,5,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,39,0,26,26,2,1.7413403,1.5,0.10344828,0.17218544,0.2757022,3.9,Raiders
Michael Mayer,LV,TE,3,40,receiving_yards,15.5,,,,2023,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,75,0,49,34,4,7.7862635,1.5306122,0.19354838,0.19521913,0.42697597,7.5,Raiders
Michael Mayer,LV,TE,3,40,receiving_yards,15.5,,,,2023,7,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,13,0,35,6,1,-0.7583135,0.37142858,0.08888889,0.108359136,0.20918472,1.3,Raiders
Michael Mayer,LV,TE,3,40,receiving_yards,15.5,,,,2023,8,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,19,0,33,2,1,0.22717448,0.57575756,0.0952381,0.14102565,0.24157509,1.9,Raiders
Michael Mayer,LV,TE,3,40,receiving_yards,15.5,,,,2023,9,REG,NYG,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,11,0,0,11,0,0.907595,0,0.083333336,0,0.125,1.1,Raiders
Michael Mayer,LV,TE,3,40,receiving_yards,15.5,,,,2023,10,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,19,1,15,3,2,1.1660689,1.2666667,0.2,0.07692308,0.35384616,7.9,Raiders
Michael Mayer,LV,TE,3,40,receiving_yards,15.5,,,,2023,11,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,46,0,17,33,2,3.1668274,2.7058823,0.13157895,0.040380046,0.22563446,4.6,Raiders
Michael Mayer,LV,TE,3,40,receiving_yards,15.5,,,,2023,12,REG,KC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,27,0,11,20,2,1.1764021,2.4545455,0.125,0.06666667,0.23416667,2.7,Raiders
Michael Mayer,LV,TE,3,40,receiving_yards,15.5,,,,2023,14,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,14,0,12,7,1,-1.752373,1.1666666,0.06896552,0.09677419,0.17119022,1.4,Raiders
Michael Mayer,LV,TE,3,40,receiving_yards,15.5,,,,2023,15,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,39,1,15,22,4,7.5338707,2.6,0.14705883,0.05357143,0.25808823,9.9,Raiders
Michael Mayer,LV,TE,3,40,longest_reception,10.5,,,,2023,2,REG,BUF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,2,0,2,0,0,-0.14044611,1,0.04347826,0.010309278,0.07243389,0.2,Raiders
Michael Mayer,LV,TE,3,40,longest_reception,10.5,,,,2023,3,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,1,0,0,12,0,0,-4.3300214,0,0.022727273,0.02631579,0.05251196,2,Raiders
Michael Mayer,LV,TE,3,40,longest_reception,10.5,,,,2023,5,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,39,0,26,26,2,1.7413403,1.5,0.10344828,0.17218544,0.2757022,3.9,Raiders
Michael Mayer,LV,TE,3,40,longest_reception,10.5,,,,2023,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,75,0,49,34,4,7.7862635,1.5306122,0.19354838,0.19521913,0.42697597,7.5,Raiders
Michael Mayer,LV,TE,3,40,longest_reception,10.5,,,,2023,7,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,13,0,35,6,1,-0.7583135,0.37142858,0.08888889,0.108359136,0.20918472,1.3,Raiders
Michael Mayer,LV,TE,3,40,longest_reception,10.5,,,,2023,8,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,19,0,33,2,1,0.22717448,0.57575756,0.0952381,0.14102565,0.24157509,1.9,Raiders
Michael Mayer,LV,TE,3,40,longest_reception,10.5,,,,2023,9,REG,NYG,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,11,0,0,11,0,0.907595,0,0.083333336,0,0.125,1.1,Raiders
Michael Mayer,LV,TE,3,40,longest_reception,10.5,,,,2023,10,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,19,1,15,3,2,1.1660689,1.2666667,0.2,0.07692308,0.35384616,7.9,Raiders
Michael Mayer,LV,TE,3,40,longest_reception,10.5,,,,2023,11,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,46,0,17,33,2,3.1668274,2.7058823,0.13157895,0.040380046,0.22563446,4.6,Raiders
Michael Mayer,LV,TE,3,40,longest_reception,10.5,,,,2023,12,REG,KC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,27,0,11,20,2,1.1764021,2.4545455,0.125,0.06666667,0.23416667,2.7,Raiders
Michael Mayer,LV,TE,3,40,longest_reception,10.5,,,,2023,14,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,14,0,12,7,1,-1.752373,1.1666666,0.06896552,0.09677419,0.17119022,1.4,Raiders
Michael Mayer,LV,TE,3,40,longest_reception,10.5,,,,2023,15,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,39,1,15,22,4,7.5338707,2.6,0.14705883,0.05357143,0.25808823,9.9,Raiders
Hayden Hurst,CAR,TE,4,41.5,receiving_yards,26.5,,,,2023,1,REG,ATL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,41,1,57,13,3,-0.23103908,0.71929824,0.22580644,0.25,0.51370966,10.1,Panthers
Hayden Hurst,CAR,TE,4,41.5,receiving_yards,26.5,,,,2023,2,REG,NO,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,20,0,13,7,0,1.0747662,1.5384616,0.09677419,0.061611373,0.18828925,2,Panthers
Hayden Hurst,CAR,TE,4,41.5,receiving_yards,26.5,,,,2023,3,REG,SEA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,11,0,27,0,1,0.47517,0.4074074,0.05263158,0.057815846,0.11941846,1.1,Panthers
Hayden Hurst,CAR,TE,4,41.5,receiving_yards,26.5,,,,2023,4,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,7,0,7,3,1,-0.03280797,1,0.09677419,0.07,0.1941613,0.7,Panthers
Hayden Hurst,CAR,TE,4,41.5,receiving_yards,26.5,,,,2023,5,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,21,0,14,7,0,0.3642765,1.5,0.08571429,0.05785124,0.1690673,2.1,Panthers
Hayden Hurst,CAR,TE,4,41.5,receiving_yards,26.5,,,,2023,6,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,16,0,38,10,1,-2.9929137,0.42105263,0.08571429,0.13333334,0.22190475,1.6,Panthers
Hayden Hurst,CAR,TE,4,41.5,receiving_yards,26.5,,,,2023,8,REG,HOU,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,2,0,0,9,0,0,-1.2172768,0,0.06451613,0.045918368,0.12891705,0,Panthers
Hayden Hurst,CAR,TE,4,41.5,receiving_yards,26.5,,,,2023,9,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,54,0,43,24,1,0.020056779,1.255814,0.10810811,0.27741936,0.3563557,5.4,Panthers
Hayden Hurst,CAR,TE,4,41.5,receiving_yards,26.5,,,,2023,10,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,14,0,34,3,0,-1.2420133,0.4117647,0.11764706,0.1491228,0.28085655,1.4,Panthers
Hayden Hurst,CAR,TE,4,41.5,longest_reception,14.5,,,,2023,1,REG,ATL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,41,1,57,13,3,-0.23103908,0.71929824,0.22580644,0.25,0.51370966,10.1,Panthers
Hayden Hurst,CAR,TE,4,41.5,longest_reception,14.5,,,,2023,2,REG,NO,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,20,0,13,7,0,1.0747662,1.5384616,0.09677419,0.061611373,0.18828925,2,Panthers
Hayden Hurst,CAR,TE,4,41.5,longest_reception,14.5,,,,2023,3,REG,SEA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,11,0,27,0,1,0.47517,0.4074074,0.05263158,0.057815846,0.11941846,1.1,Panthers
Hayden Hurst,CAR,TE,4,41.5,longest_reception,14.5,,,,2023,4,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,7,0,7,3,1,-0.03280797,1,0.09677419,0.07,0.1941613,0.7,Panthers
Hayden Hurst,CAR,TE,4,41.5,longest_reception,14.5,,,,2023,5,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,21,0,14,7,0,0.3642765,1.5,0.08571429,0.05785124,0.1690673,2.1,Panthers
Hayden Hurst,CAR,TE,4,41.5,longest_reception,14.5,,,,2023,6,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,16,0,38,10,1,-2.9929137,0.42105263,0.08571429,0.13333334,0.22190475,1.6,Panthers
Hayden Hurst,CAR,TE,4,41.5,longest_reception,14.5,,,,2023,8,REG,HOU,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,2,0,0,9,0,0,-1.2172768,0,0.06451613,0.045918368,0.12891705,0,Panthers
Hayden Hurst,CAR,TE,4,41.5,longest_reception,14.5,,,,2023,9,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,54,0,43,24,1,0.020056779,1.255814,0.10810811,0.27741936,0.3563557,5.4,Panthers
Hayden Hurst,CAR,TE,4,41.5,longest_reception,14.5,,,,2023,10,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,14,0,34,3,0,-1.2420133,0.4117647,0.11764706,0.1491228,0.28085655,1.4,Panthers
Will Dissly,SEA,TE,-6,41.5,receiving_yards,16.5,,,,2023,1,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,17,0,4,13,1,1.5554622,4.25,0.083333336,0.032786883,0.14795081,1.7,Seahawks
Will Dissly,SEA,TE,-6,41.5,receiving_yards,16.5,,,,2023,2,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,35,0,8,27,2,2.3258805,4.375,0.08108108,0.03587444,0.14673373,3.5,Seahawks
Will Dissly,SEA,TE,-6,41.5,receiving_yards,16.5,,,,2023,6,REG,CIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,4,0,0,4,0,-0.08457892,0,0.027027028,0,0.04054054,0.4,Seahawks
Will Dissly,SEA,TE,-6,41.5,receiving_yards,16.5,,,,2023,9,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,1,0,0,8,0,0,-0.54669684,0,0.04,0.040816326,0.08857143,0,Seahawks
Will Dissly,SEA,TE,-6,41.5,receiving_yards,16.5,,,,2023,10,REG,WAS,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,22,0,2,20,1,1.0823692,11,0.04761905,0.007751938,0.07685493,2.2,Seahawks
Will Dissly,SEA,TE,-6,41.5,receiving_yards,16.5,,,,2023,11,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,9,0,-3,5,1,-0.13968226,0,0.078947365,-0.009287925,0.11191951,0.9,Seahawks
Will Dissly,SEA,TE,-6,41.5,receiving_yards,16.5,,,,2023,12,REG,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,21,0,7,14,1,1.9544303,3,0.037037037,0.024137931,0.072452106,2.1,Seahawks
Will Dissly,SEA,TE,-6,41.5,receiving_yards,16.5,,,,2023,13,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,2,0,0,9,0,0,-1.2719814,0,0.05263158,0.036885247,0.10476704,0,Seahawks
Will Dissly,SEA,TE,-6,41.5,receiving_yards,16.5,,,,2023,14,REG,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,3,0,0,3,0,-0.34568945,0,0.032258064,0,0.048387095,0.3,Seahawks
Will Dissly,SEA,TE,-6,41.5,receiving_yards,16.5,,,,2023,15,REG,PHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,9,0,3,6,0,-0.35626417,3,0.0625,0.012658228,0.10261076,0.9,Seahawks
Will Dissly,SEA,TE,-6,41.5,receiving_yards,16.5,,,,2023,16,REG,TEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,6,0,-3,9,0,0.046506763,0,0.027777778,-0.012931035,0.032614943,0.6,Seahawks
Will Dissly,SEA,TE,-6,41.5,receiving_yards,16.5,,,,2023,18,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,46,1,27,19,2,4.502391,1.7037038,0.115384616,0.16981132,0.29194486,10.6,Seahawks
Will Dissly,SEA,TE,-6,41.5,longest_reception,10.5,,,,2023,1,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,17,0,4,13,1,1.5554622,4.25,0.083333336,0.032786883,0.14795081,1.7,Seahawks
Will Dissly,SEA,TE,-6,41.5,longest_reception,10.5,,,,2023,2,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,35,0,8,27,2,2.3258805,4.375,0.08108108,0.03587444,0.14673373,3.5,Seahawks
Will Dissly,SEA,TE,-6,41.5,longest_reception,10.5,,,,2023,6,REG,CIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,4,0,0,4,0,-0.08457892,0,0.027027028,0,0.04054054,0.4,Seahawks
Will Dissly,SEA,TE,-6,41.5,longest_reception,10.5,,,,2023,9,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,1,0,0,8,0,0,-0.54669684,0,0.04,0.040816326,0.08857143,0,Seahawks
Will Dissly,SEA,TE,-6,41.5,longest_reception,10.5,,,,2023,10,REG,WAS,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,22,0,2,20,1,1.0823692,11,0.04761905,0.007751938,0.07685493,2.2,Seahawks
Will Dissly,SEA,TE,-6,41.5,longest_reception,10.5,,,,2023,11,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,9,0,-3,5,1,-0.13968226,0,0.078947365,-0.009287925,0.11191951,0.9,Seahawks
Will Dissly,SEA,TE,-6,41.5,longest_reception,10.5,,,,2023,12,REG,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,21,0,7,14,1,1.9544303,3,0.037037037,0.024137931,0.072452106,2.1,Seahawks
Will Dissly,SEA,TE,-6,41.5,longest_reception,10.5,,,,2023,13,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,2,0,0,9,0,0,-1.2719814,0,0.05263158,0.036885247,0.10476704,0,Seahawks
Will Dissly,SEA,TE,-6,41.5,longest_reception,10.5,,,,2023,14,REG,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,3,0,0,3,0,-0.34568945,0,0.032258064,0,0.048387095,0.3,Seahawks
Will Dissly,SEA,TE,-6,41.5,longest_reception,10.5,,,,2023,15,REG,PHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,9,0,3,6,0,-0.35626417,3,0.0625,0.012658228,0.10261076,0.9,Seahawks
Will Dissly,SEA,TE,-6,41.5,longest_reception,10.5,,,,2023,16,REG,TEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,6,0,-3,9,0,0.046506763,0,0.027777778,-0.012931035,0.032614943,0.6,Seahawks
Will Dissly,SEA,TE,-6,41.5,longest_reception,10.5,,,,2023,18,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,46,1,27,19,2,4.502391,1.7037038,0.115384616,0.16981132,0.29194486,10.6,Seahawks
Geno Smith,SEA,QB,-6,41.5,passing_yards,237.5,238.5,-125.5,-126.5,2023,1,REG,LA,16,26,112,1,0,2,71,7,-4.3890905,0,0.88188976,0.028597437,1,6,0,0,0.25093514,0,0,0,0,0,0,0,,,,,,9.08,Seahawks
Geno Smith,SEA,QB,-6,41.5,passing_yards,237.5,238.5,90.5,89.5,2023,2,REG,DET,32,41,328,2,0,1,118,18,14.86927,0,1.2664093,0.23259601,3,20,0,0,-0.68768007,0,0,0,0,0,0,0,,,,,,23.12,Seahawks
Geno Smith,SEA,QB,-6,41.5,passing_yards,237.5,238.5,58.5,57.5,2023,3,REG,CAR,23,36,296,1,1,2,150,14,5.273515,1,0.996633,0.10998887,4,-4,0,0,-1.4538313,0,0,0,0,0,0,0,,,,,,15.44,Seahawks
Geno Smith,SEA,QB,-6,41.5,passing_yards,237.5,238.5,-127.5,-128.5,2023,4,REG,NYG,13,20,110,1,0,2,59,4,-9.127239,0,1.4102564,0.021868449,0,0,0,0,,1,1,-2,0,-8,6,0,-1.4415201,0,0.03846154,-0.0625,0.013942308,8.2,Seahawks
Geno Smith,SEA,QB,-6,41.5,passing_yards,237.5,238.5,88.5,87.5,2023,6,REG,CIN,27,41,326,0,2,4,142,13,-3.6160495,0,0.9449275,0.10371303,4,20,0,1,0.18201946,0,0,0,0,0,0,0,,,,,,11.04,Seahawks
Geno Smith,SEA,QB,-6,41.5,passing_yards,237.5,238.5,-18.5,-19.5,2023,7,REG,ARI,18,24,219,2,1,2,43,11,7.2816634,0,0.95633185,0.17658648,6,10,0,2,-4.299791,0,0,0,0,0,0,0,,,,,,13.76,Seahawks
Geno Smith,SEA,QB,-6,41.5,passing_yards,237.5,238.5,16.5,15.5,2023,8,REG,CLE,23,37,254,2,2,1,132,12,2.6245568,0,0.8943662,0.05174524,2,-3,0,0,-3.929484,0,0,0,0,0,0,0,,,,,,13.86,Seahawks
Geno Smith,SEA,QB,-6,41.5,passing_yards,237.5,238.5,-80.5,-81.5,2023,9,REG,BAL,13,28,157,0,1,4,57,5,-14.661982,0,0.716895,-0.037515346,2,4,0,0,0.03030252,0,0,0,0,0,0,0,,,,,,2.68,Seahawks
Geno Smith,SEA,QB,-6,41.5,passing_yards,237.5,238.5,131.5,130.5,2023,10,REG,WAS,31,47,369,2,0,1,257,16,5.2057114,0,1.3273381,0.123123325,1,13,0,1,1.5766145,0,0,0,0,0,0,0,,,,,,24.06,Seahawks
Geno Smith,SEA,QB,-6,41.5,passing_yards,237.5,238.5,-4.5,-5.5,2023,11,REG,LA,22,34,233,1,0,2,114,12,5.4167967,0,0.99148935,0.09009647,1,-1,0,0,0,0,0,0,0,0,0,0,,,,,,13.22,Seahawks
Geno Smith,SEA,QB,-6,41.5,passing_yards,237.5,238.5,-57.5,-58.5,2023,12,REG,SF,18,27,180,0,1,6,70,6,-11.940728,0,0.62068963,0.053237163,4,21,0,1,0.2072111,0,0,0,0,0,0,0,,,,,,7.3,Seahawks
Geno Smith,SEA,QB,-6,41.5,passing_yards,237.5,238.5,96.5,95.5,2023,13,REG,DAL,23,41,334,3,1,0,189,16,11.573184,0,1.4458874,0.17496839,2,6,1,2,2.8591387,0,0,0,0,0,0,0,,,,,,29.96,Seahawks
Geno Smith,SEA,QB,-6,41.5,passing_yards,237.5,238.5,-10.5,-11.5,2023,16,REG,TEN,25,36,227,2,0,3,92,14,11.052165,0,0.9784483,0.19097835,1,2,0,0,-0.45048168,0,0,0,0,0,0,0,,,,,,17.28,Seahawks
