player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Chase Brown,CIN,RB,-7.5,47.0,rushing_yards,53.5,,-0.5,,2024.0,6.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,53.0,1.0,1.0,1.8301361,2.0,3.0,11.0,0.0,-9.0,21.0,1.0,-0.87475,-1.2222222,0.13043478,-0.06818182,0.1479249,12.4,Bengals
Chase Brown,CIN,RB,-7.5,47.0,rushing_yards,53.5,,-9.5,,2024.0,7.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,44.0,0.0,2.0,-4.2655177,2.0,2.0,9.0,0.0,-2.0,11.0,0.0,0.2352901,-4.5,0.083333336,-0.0076923077,0.11961538,5.3,Bengals
Chase Brown,CIN,RB,-7.5,47.0,rushing_yards,53.5,,-21.5,,2024.0,8.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,32.0,1.0,2.0,-2.034532,2.0,4.0,2.0,0.0,-2.0,6.0,0.0,-2.52521,-1.0,0.11111111,-0.0068728523,0.16185567,9.4,Bengals
Chase Brown,CIN,RB,-7.5,47.0,longest_rush,13.5,,,,2024.0,1.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,11.0,0.0,0.0,-0.3487688,3.0,3.0,12.0,0.0,9.0,3.0,0.0,-0.7756266,1.3333334,0.10344828,0.055555556,0.19406131,2.3,Bengals
Chase Brown,CIN,RB,-7.5,47.0,longest_rush,13.5,,,,2024.0,2.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,4.0,31.0,0.0,1.0,1.6718458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.1,Bengals
Chase Brown,CIN,RB,-7.5,47.0,longest_rush,13.5,,,,2024.0,3.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,62.0,0.0,4.0,3.2641032,2.0,3.0,7.0,0.0,-7.0,10.0,0.0,-1.0719892,-1.0,0.078947365,-0.024734983,0.10110656,6.9,Bengals
Chase Brown,CIN,RB,-7.5,47.0,longest_rush,13.5,,,,2024.0,4.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,80.0,2.0,4.0,5.1768074,2.0,3.0,12.0,0.0,0.0,14.0,1.0,-0.6441916,0.0,0.1,0.0,0.15,21.2,Bengals
Chase Brown,CIN,RB,-7.5,47.0,longest_rush,13.5,,,,2024.0,5.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,46.0,0.0,3.0,-3.5001037,3.0,3.0,8.0,1.0,3.0,5.0,1.0,0.11581116,2.6666667,0.07692308,0.00931677,0.121906355,13.4,Bengals
Chase Brown,CIN,RB,-7.5,47.0,longest_rush,13.5,,,,2024.0,6.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,53.0,1.0,1.0,1.8301361,2.0,3.0,11.0,0.0,-9.0,21.0,1.0,-0.87475,-1.2222222,0.13043478,-0.06818182,0.1479249,12.4,Bengals
Chase Brown,CIN,RB,-7.5,47.0,longest_rush,13.5,,,,2024.0,7.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,44.0,0.0,2.0,-4.2655177,2.0,2.0,9.0,0.0,-2.0,11.0,0.0,0.2352901,-4.5,0.083333336,-0.0076923077,0.11961538,5.3,Bengals
Chase Brown,CIN,RB,-7.5,47.0,longest_rush,13.5,,,,2024.0,8.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,32.0,1.0,2.0,-2.034532,2.0,4.0,2.0,0.0,-2.0,6.0,0.0,-2.52521,-1.0,0.11111111,-0.0068728523,0.16185567,9.4,Bengals
Jakobi Meyers,LV,WR,7.5,46.5,receiving_yards,49.5,45.5,11.5,15.5,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,3.0,0.0,0.0,-0.27607328,3.0,3.0,61.0,0.0,41.0,20.0,2.0,4.7954693,1.4878049,0.09375,0.28082192,0.33720034,6.4,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,receiving_yards,49.5,45.5,-20.5,-16.5,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,29.0,0.0,32.0,6.0,2.0,1.9467036,0.90625,0.1388889,0.14479639,0.3096908,2.9,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,receiving_yards,49.5,45.5,12.5,16.5,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,9.0,62.0,1.0,90.0,11.0,4.0,4.593573,0.6888889,0.23076923,0.2970297,0.55407465,14.2,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,receiving_yards,49.5,45.5,-0.5,3.5,2024.0,4.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,10.0,49.0,0.0,104.0,24.0,3.0,-1.1113296,0.47115386,0.41666666,0.5252525,0.9926768,4.9,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,receiving_yards,49.5,45.5,22.5,26.5,2024.0,5.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,72.0,0.0,89.0,8.0,4.0,4.477142,0.80898875,0.25,0.2825397,0.57277775,7.2,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,receiving_yards,49.5,45.5,2.5,6.5,2024.0,8.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,7.0,52.0,1.0,28.0,21.0,4.0,5.5292387,1.8571428,0.25925925,0.20437956,0.5319546,11.2,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,longest_reception,19.5,,,,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,3.0,0.0,0.0,-0.27607328,3.0,3.0,61.0,0.0,41.0,20.0,2.0,4.7954693,1.4878049,0.09375,0.28082192,0.33720034,6.4,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,longest_reception,19.5,,,,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,29.0,0.0,32.0,6.0,2.0,1.9467036,0.90625,0.1388889,0.14479639,0.3096908,2.9,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,longest_reception,19.5,,,,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,9.0,62.0,1.0,90.0,11.0,4.0,4.593573,0.6888889,0.23076923,0.2970297,0.55407465,14.2,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,longest_reception,19.5,,,,2024.0,4.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,10.0,49.0,0.0,104.0,24.0,3.0,-1.1113296,0.47115386,0.41666666,0.5252525,0.9926768,4.9,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,longest_reception,19.5,,,,2024.0,5.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,72.0,0.0,89.0,8.0,4.0,4.477142,0.80898875,0.25,0.2825397,0.57277775,7.2,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,longest_reception,19.5,,,,2024.0,8.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,7.0,52.0,1.0,28.0,21.0,4.0,5.5292387,1.8571428,0.25925925,0.20437956,0.5319546,11.2,Raiders
Brock Bowers,LV,TE,7.5,46.5,receiving_yards,66.5,64.5,-8.5,-6.5,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,8.0,58.0,0.0,39.0,16.0,3.0,2.765296,1.4871795,0.25,0.26712328,0.5619863,5.8,Raiders
Brock Bowers,LV,TE,7.5,46.5,receiving_yards,66.5,64.5,31.5,33.5,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,9.0,98.0,0.0,56.0,42.0,5.0,8.203639,1.75,0.25,0.25339368,0.55237556,9.8,Raiders
Brock Bowers,LV,TE,7.5,46.5,receiving_yards,66.5,64.5,-25.5,-23.5,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,41.0,0.0,22.0,23.0,2.0,-1.4655733,1.8636364,0.102564104,0.072607264,0.20467123,4.1,Raiders
Brock Bowers,LV,TE,7.5,46.5,receiving_yards,66.5,64.5,-47.5,-45.5,2024.0,4.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,12.0,0.0,1.0,0.5895909,2.0,3.0,19.0,0.0,19.0,17.0,1.0,0.88451236,1.0,0.125,0.0959596,0.25467172,3.1,Raiders
Brock Bowers,LV,TE,7.5,46.5,receiving_yards,66.5,64.5,30.5,32.5,2024.0,5.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,12.0,97.0,1.0,82.0,63.0,4.0,-10.526003,1.1829268,0.33333334,0.26031747,0.68222225,15.7,Raiders
Brock Bowers,LV,TE,7.5,46.5,receiving_yards,66.5,64.5,4.5,6.5,2024.0,6.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,10.0,71.0,0.0,53.0,45.0,2.0,-0.9046069,1.3396226,0.27027026,0.28961748,0.60813767,7.1,Raiders
Brock Bowers,LV,TE,7.5,46.5,receiving_yards,66.5,64.5,26.5,28.5,2024.0,7.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,10.0,14.0,93.0,0.0,65.0,45.0,6.0,0.35972884,1.4307692,0.4,0.2801724,0.7961207,9.3,Raiders
Brock Bowers,LV,TE,7.5,46.5,receiving_yards,66.5,64.5,-8.5,-6.5,2024.0,8.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,58.0,0.0,29.0,29.0,3.0,5.8808765,2.0,0.18518518,0.21167883,0.42595297,5.8,Raiders
Brock Bowers,LV,TE,7.5,46.5,longest_reception,20.5,,,,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,8.0,58.0,0.0,39.0,16.0,3.0,2.765296,1.4871795,0.25,0.26712328,0.5619863,5.8,Raiders
Brock Bowers,LV,TE,7.5,46.5,longest_reception,20.5,,,,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,9.0,98.0,0.0,56.0,42.0,5.0,8.203639,1.75,0.25,0.25339368,0.55237556,9.8,Raiders
Brock Bowers,LV,TE,7.5,46.5,longest_reception,20.5,,,,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,41.0,0.0,22.0,23.0,2.0,-1.4655733,1.8636364,0.102564104,0.072607264,0.20467123,4.1,Raiders
Brock Bowers,LV,TE,7.5,46.5,longest_reception,20.5,,,,2024.0,4.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,12.0,0.0,1.0,0.5895909,2.0,3.0,19.0,0.0,19.0,17.0,1.0,0.88451236,1.0,0.125,0.0959596,0.25467172,3.1,Raiders
Brock Bowers,LV,TE,7.5,46.5,longest_reception,20.5,,,,2024.0,5.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,12.0,97.0,1.0,82.0,63.0,4.0,-10.526003,1.1829268,0.33333334,0.26031747,0.68222225,15.7,Raiders
Brock Bowers,LV,TE,7.5,46.5,longest_reception,20.5,,,,2024.0,6.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,10.0,71.0,0.0,53.0,45.0,2.0,-0.9046069,1.3396226,0.27027026,0.28961748,0.60813767,7.1,Raiders
Brock Bowers,LV,TE,7.5,46.5,longest_reception,20.5,,,,2024.0,7.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,10.0,14.0,93.0,0.0,65.0,45.0,6.0,0.35972884,1.4307692,0.4,0.2801724,0.7961207,9.3,Raiders
Brock Bowers,LV,TE,7.5,46.5,longest_reception,20.5,,,,2024.0,8.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,58.0,0.0,29.0,29.0,3.0,5.8808765,2.0,0.18518518,0.21167883,0.42595297,5.8,Raiders
Alexander Mattison,LV,RB,7.5,46.5,rushing_yards,52.5,,-33.5,,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,19.0,0.0,0.0,-1.7757119,4.0,6.0,43.0,1.0,-14.0,49.0,2.0,-1.0676942,-3.0714285,0.1875,-0.09589041,0.2141267,12.2,Raiders
Alexander Mattison,LV,RB,7.5,46.5,rushing_yards,52.5,,-51.5,,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,4.0,1.0,1.0,1.0,-2.177855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.1,Raiders
Alexander Mattison,LV,RB,7.5,46.5,rushing_yards,52.5,,-45.5,,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,7.0,1.0,1.0,-1.3979853,3.0,3.0,37.0,0.0,5.0,32.0,2.0,2.3135614,7.4,0.07692308,0.01650165,0.12693577,10.4,Raiders
Alexander Mattison,LV,RB,7.5,46.5,rushing_yards,52.5,,7.5,,2024.0,4.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,60.0,0.0,3.0,3.578498,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.7081846,-0.0,0.041666668,-0.005050505,0.058964647,6.0,Raiders
Alexander Mattison,LV,RB,7.5,46.5,rushing_yards,52.5,,-14.5,,2024.0,5.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,38.0,0.0,1.0,-4.5111527,2.0,3.0,23.0,0.0,5.0,25.0,2.0,1.1623008,4.6,0.083333336,0.015873017,0.13611111,8.1,Raiders
Alexander Mattison,LV,RB,7.5,46.5,rushing_yards,52.5,,-19.5,,2024.0,6.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,33.0,1.0,5.0,-1.5029136,5.0,5.0,32.0,0.0,-1.0,33.0,1.0,0.4687303,-32.0,0.13513513,-0.0054644807,0.19887757,12.5,Raiders
Alexander Mattison,LV,RB,7.5,46.5,rushing_yards,52.5,,39.5,,2024.0,7.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,23.0,92.0,0.0,5.0,-1.5607785,3.0,3.0,31.0,0.0,-3.0,34.0,1.0,1.3539997,-10.333333,0.08571429,-0.012931035,0.1195197,12.3,Raiders
Alexander Mattison,LV,RB,7.5,46.5,rushing_yards,52.5,,-37.5,,2024.0,8.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,15.0,0.0,1.0,-8.179911,5.0,5.0,29.0,0.0,2.0,27.0,1.0,1.9858553,14.5,0.18518518,0.01459854,0.28799677,4.4,Raiders
Daniel Jones,NYG,QB,3.5,43.5,passing_yards,210.5,,-24.5,,2024.0,1.0,REG,MIN,22.0,42.0,186.0,0.0,2.0,5.0,83.0,8.0,-22.593838,0.0,0.8611111,-0.026125789,6.0,15.0,0.0,2.0,0.23789127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.94,Giants
Daniel Jones,NYG,QB,3.5,43.5,passing_yards,210.5,,-32.5,,2024.0,2.0,REG,WAS,16.0,28.0,178.0,2.0,0.0,1.0,99.0,11.0,8.718965,0.0,0.6180556,0.14583455,5.0,32.0,0.0,1.0,1.2156789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.32,Giants
Daniel Jones,NYG,QB,3.5,43.5,passing_yards,210.5,,25.5,,2024.0,3.0,REG,CLE,24.0,34.0,236.0,2.0,0.0,2.0,163.0,13.0,9.847737,0.0,1.0396476,0.15739045,8.0,20.0,0.0,1.0,-7.560139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.44,Giants
Daniel Jones,NYG,QB,3.5,43.5,passing_yards,210.5,,70.5,,2024.0,4.0,REG,DAL,29.0,40.0,281.0,0.0,1.0,1.0,120.0,12.0,4.439632,0.0,0.70426065,0.11630653,4.0,3.0,0.0,1.0,-1.5394007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.54,Giants
Daniel Jones,NYG,QB,3.5,43.5,passing_yards,210.5,,46.5,,2024.0,5.0,REG,SEA,23.0,34.0,257.0,2.0,0.0,3.0,119.0,14.0,7.5902143,0.0,1.4770114,0.16179694,11.0,38.0,0.0,3.0,1.8612084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.08,Giants
Daniel Jones,NYG,QB,3.5,43.5,passing_yards,210.5,,-5.5,,2024.0,6.0,REG,CIN,22.0,41.0,205.0,0.0,1.0,2.0,127.0,10.0,-15.264952,0.0,0.73741007,-0.0142896995,11.0,56.0,0.0,6.0,5.178984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.8,Giants
Daniel Jones,NYG,QB,3.5,43.5,passing_yards,210.5,,-111.5,,2024.0,7.0,REG,PHI,14.0,21.0,99.0,0.0,0.0,7.0,51.0,6.0,-15.508859,0.0,0.7734375,0.061991747,5.0,20.0,0.0,1.0,-0.58288413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.96,Giants
Daniel Jones,NYG,QB,3.5,43.5,passing_yards,210.5,,53.5,,2024.0,8.0,REG,PIT,24.0,38.0,264.0,0.0,1.0,4.0,106.0,10.0,-0.25644386,0.0,0.79041916,0.047195274,3.0,1.0,0.0,1.0,-0.15131399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.66,Giants
Malik Nabers,NYG,WR,3.5,43.5,receiving_yards,71.5,,-5.5,,2024.0,1.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,7.0,66.0,0.0,49.0,22.0,2.0,4.1148777,1.3469387,0.18421052,0.27071825,0.46581855,6.6,Giants
Malik Nabers,NYG,WR,3.5,43.5,receiving_yards,71.5,,55.5,,2024.0,2.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,10.0,18.0,127.0,1.0,208.0,86.0,7.0,8.602729,0.6105769,0.6666667,0.7455197,1.5218638,18.7,Giants
Malik Nabers,NYG,WR,3.5,43.5,receiving_yards,71.5,,6.5,,2024.0,3.0,REG,CLE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96373236,0.0,0.0,,2.0,4.0,0.0,1.0,1.728936,8.0,12.0,78.0,2.0,127.0,19.0,5.0,6.97868,0.61417323,0.36363637,0.59345794,0.9608751,20.2,Giants
Malik Nabers,NYG,WR,3.5,43.5,receiving_yards,71.5,,43.5,,2024.0,4.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,-4.0,0.0,0.0,-1.1068597,12.0,15.0,115.0,0.0,156.0,29.0,5.0,4.922591,0.73717946,0.39473686,0.41935483,0.8856537,11.1,Giants
Malik Nabers,NYG,WR,3.5,43.5,receiving_yards,71.5,,-30.5,,2024.0,7.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,8.0,41.0,0.0,105.0,12.0,4.0,0.5133861,0.3904762,0.2962963,0.546875,0.8272569,4.1,Giants
Malik Nabers,NYG,WR,3.5,43.5,receiving_yards,71.5,,-0.5,,2024.0,8.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,13.0,71.0,0.0,191.0,11.0,4.0,5.743935,0.37172773,0.35135135,0.55847955,0.9179627,7.1,Giants
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,64.5,61.5,-47.5,-44.5,2024.0,1.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,4.0,17.0,0.0,80.0,14.0,1.0,-0.5459309,0.2125,0.16666667,0.64,0.698,1.7,Commanders
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,64.5,61.5,-42.5,-39.5,2024.0,2.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,8.0,22.0,0.0,31.0,11.0,1.0,-1.5480883,0.7096774,0.27586207,0.25409836,0.59166193,2.2,Commanders
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,64.5,61.5,35.5,38.5,2024.0,3.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,100.0,1.0,148.0,11.0,4.0,8.137827,0.6756757,0.26086956,0.6883721,0.87316483,16.0,Commanders
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,64.5,61.5,-12.5,-9.5,2024.0,4.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,10.0,52.0,1.0,103.0,6.0,4.0,0.0805394,0.5048544,0.33333334,0.59195405,0.9143678,11.2,Commanders
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,64.5,61.5,47.5,50.5,2024.0,5.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,2.0,0.0,0.0,-5.639317,4.0,8.0,112.0,0.0,171.0,29.0,4.0,6.4625306,0.65497077,0.2962963,0.5606557,0.83690345,9.4,Commanders
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,64.5,61.5,-11.5,-8.5,2024.0,6.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,0.0,0.0,0.0,-0.5430446,6.0,7.0,53.0,2.0,81.0,1.0,5.0,7.7383695,0.654321,0.21212122,0.3091603,0.53459406,17.3,Commanders
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,64.5,61.5,33.5,36.5,2024.0,7.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,6.0,98.0,0.0,75.0,23.0,5.0,7.5556355,1.3066666,0.24,0.31512606,0.5805882,9.8,Commanders
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,64.5,61.5,60.5,63.5,2024.0,8.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,125.0,0.0,176.0,21.0,5.0,9.3828125,0.71022725,0.23529412,0.42307693,0.649095,12.5,Commanders
Justin Herbert,LAC,QB,-1.5,42.0,passing_yards,216.5,,-72.5,,2024.0,1.0,REG,LV,17.0,26.0,144.0,1.0,0.0,1.0,77.0,6.0,-4.87588,0.0,0.8834356,0.020848352,4.0,6.0,0.0,0.0,-0.51782924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.36,Chargers
Justin Herbert,LAC,QB,-1.5,42.0,passing_yards,216.5,,-86.5,,2024.0,2.0,REG,CAR,14.0,20.0,130.0,2.0,1.0,1.0,64.0,8.0,1.4336513,0.0,0.9219858,0.1477984,6.0,18.0,0.0,1.0,-0.78162825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.0,Chargers
Justin Herbert,LAC,QB,-1.5,42.0,passing_yards,216.5,,-91.5,,2024.0,3.0,REG,PIT,12.0,18.0,125.0,1.0,0.0,2.0,58.0,6.0,1.5603604,0.0,0.7267442,0.06769791,1.0,0.0,0.0,0.0,-1.273888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.0,Chargers
Justin Herbert,LAC,QB,-1.5,42.0,passing_yards,216.5,,-37.5,,2024.0,4.0,REG,KC,16.0,27.0,179.0,1.0,0.0,2.0,128.0,9.0,-2.0499847,0.0,0.92746115,-0.012101079,3.0,0.0,0.0,1.0,-1.7865174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.16,Chargers
Justin Herbert,LAC,QB,-1.5,42.0,passing_yards,216.5,,20.5,,2024.0,6.0,REG,DEN,21.0,34.0,237.0,1.0,0.0,3.0,123.0,10.0,8.1157465,0.0,0.8374558,0.13035402,4.0,2.0,0.0,0.0,-2.1574194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.68,Chargers
Justin Herbert,LAC,QB,-1.5,42.0,passing_yards,216.5,,132.5,,2024.0,7.0,REG,ARI,27.0,39.0,349.0,0.0,0.0,3.0,125.0,14.0,13.250134,0.0,1.0386904,0.17979135,2.0,8.0,0.0,0.0,0.25696594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.76,Chargers
Justin Herbert,LAC,QB,-1.5,42.0,passing_yards,216.5,,62.5,,2024.0,8.0,REG,NO,20.0,32.0,279.0,2.0,0.0,3.0,123.0,12.0,2.149433,0.0,1.1387755,0.07909172,4.0,49.0,0.0,1.0,2.563759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.06,Chargers
