player,team,position,spread,over_under,market,ud_line,pp_line,br_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Joe Mixon,HOU,RB,2.0,42.0,targets,4.5,4.0,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,102.0,1.0,3.0,2.8361928,2.0,3.0,30.0,1.0,7.0,28.0,2.0,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2.0,42.0,targets,4.5,4.0,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,115.0,2.0,6.0,1.1895216,2.0,3.0,9.0,0.0,-10.0,16.0,1.0,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,targets,4.5,4.0,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,102.0,1.0,4.0,-3.7125762,4.0,6.0,32.0,0.0,1.0,38.0,1.0,1.0035061,32.0,0.16666667,0.003571429,0.2525,19.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,1h_rushing_yards,41.5,,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,30.0,159.0,1.0,9.0,3.545551,3.0,3.0,19.0,0.0,-7.0,26.0,1.0,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2.0,42.0,1h_rushing_yards,41.5,,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,25.0,0.0,1.0,-4.654285,3.0,5.0,25.0,0.0,-7.0,25.0,1.0,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5.0,Texans
Joe Mixon,HOU,RB,2.0,42.0,1h_rushing_yards,41.5,,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,102.0,1.0,3.0,2.8361928,2.0,3.0,30.0,1.0,7.0,28.0,2.0,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2.0,42.0,1h_rushing_yards,41.5,,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,115.0,2.0,6.0,1.1895216,2.0,3.0,9.0,0.0,-10.0,16.0,1.0,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,1h_rushing_yards,41.5,,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,102.0,1.0,4.0,-3.7125762,4.0,6.0,32.0,0.0,1.0,38.0,1.0,1.0035061,32.0,0.16666667,0.003571429,0.2525,19.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,fantasy_points,16.05,18.0,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,30.0,159.0,1.0,9.0,3.545551,3.0,3.0,19.0,0.0,-7.0,26.0,1.0,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2.0,42.0,fantasy_points,16.05,18.0,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,25.0,0.0,1.0,-4.654285,3.0,5.0,25.0,0.0,-7.0,25.0,1.0,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5.0,Texans
Joe Mixon,HOU,RB,2.0,42.0,fantasy_points,16.05,18.0,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,102.0,1.0,3.0,2.8361928,2.0,3.0,30.0,1.0,7.0,28.0,2.0,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2.0,42.0,fantasy_points,16.05,18.0,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,115.0,2.0,6.0,1.1895216,2.0,3.0,9.0,0.0,-10.0,16.0,1.0,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,fantasy_points,16.05,18.0,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,102.0,1.0,4.0,-3.7125762,4.0,6.0,32.0,0.0,1.0,38.0,1.0,1.0035061,32.0,0.16666667,0.003571429,0.2525,19.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_first_downs,5.5,,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,30.0,159.0,1.0,9.0,3.545551,3.0,3.0,19.0,0.0,-7.0,26.0,1.0,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_first_downs,5.5,,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,25.0,0.0,1.0,-4.654285,3.0,5.0,25.0,0.0,-7.0,25.0,1.0,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5.0,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_first_downs,5.5,,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,102.0,1.0,3.0,2.8361928,2.0,3.0,30.0,1.0,7.0,28.0,2.0,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_first_downs,5.5,,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,115.0,2.0,6.0,1.1895216,2.0,3.0,9.0,0.0,-10.0,16.0,1.0,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_first_downs,5.5,,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,102.0,1.0,4.0,-3.7125762,4.0,6.0,32.0,0.0,1.0,38.0,1.0,1.0035061,32.0,0.16666667,0.003571429,0.2525,19.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush_yards_first_5_attempts,,18.5,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,30.0,159.0,1.0,9.0,3.545551,3.0,3.0,19.0,0.0,-7.0,26.0,1.0,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush_yards_first_5_attempts,,18.5,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,25.0,0.0,1.0,-4.654285,3.0,5.0,25.0,0.0,-7.0,25.0,1.0,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5.0,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush_yards_first_5_attempts,,18.5,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,102.0,1.0,3.0,2.8361928,2.0,3.0,30.0,1.0,7.0,28.0,2.0,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush_yards_first_5_attempts,,18.5,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,115.0,2.0,6.0,1.1895216,2.0,3.0,9.0,0.0,-10.0,16.0,1.0,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush_yards_first_5_attempts,,18.5,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,102.0,1.0,4.0,-3.7125762,4.0,6.0,32.0,0.0,1.0,38.0,1.0,1.0035061,32.0,0.16666667,0.003571429,0.2525,19.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_tds,,0.5,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,30.0,159.0,1.0,9.0,3.545551,3.0,3.0,19.0,0.0,-7.0,26.0,1.0,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_tds,,0.5,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,25.0,0.0,1.0,-4.654285,3.0,5.0,25.0,0.0,-7.0,25.0,1.0,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5.0,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_tds,,0.5,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,102.0,1.0,3.0,2.8361928,2.0,3.0,30.0,1.0,7.0,28.0,2.0,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_tds,,0.5,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,115.0,2.0,6.0,1.1895216,2.0,3.0,9.0,0.0,-10.0,16.0,1.0,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_tds,,0.5,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,102.0,1.0,4.0,-3.7125762,4.0,6.0,32.0,0.0,1.0,38.0,1.0,1.0035061,32.0,0.16666667,0.003571429,0.2525,19.4,Texans
John Metchie,HOU,WR,2.0,42.0,receiving_yards,,21.5,,2024.0,4.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,-2.0,9.0,0.0,-0.37998667,0.0,0.025641026,-0.006578947,0.033856276,0.7,Texans
John Metchie,HOU,WR,2.0,42.0,receiving_yards,,21.5,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,29.0,0.0,31.0,9.0,1.0,0.099234834,0.9354839,0.11111111,0.11071429,0.24416667,2.9,Texans
Jonathan Taylor,IND,RB,5.5,46.0,rush+rec_tds,0.5,,,2024.0,1.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,48.0,1.0,4.0,-2.4999077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.8,Colts
Jonathan Taylor,IND,RB,5.5,46.0,rush+rec_tds,0.5,,,2024.0,2.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,103.0,0.0,6.0,3.5332785,2.0,4.0,32.0,0.0,-1.0,31.0,2.0,-1.5210217,-32.0,0.12903225,-0.002785515,0.19159852,13.5,Colts
Jonathan Taylor,IND,RB,5.5,46.0,rush+rec_tds,0.5,,,2024.0,3.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,23.0,110.0,2.0,6.0,-3.0783825,1.0,2.0,25.0,0.0,0.0,31.0,1.0,0.4935339,0.0,0.11111111,0.0,0.16666667,25.5,Colts
Jonathan Taylor,IND,RB,5.5,46.0,rush+rec_tds,0.5,,,2024.0,4.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,21.0,88.0,1.0,4.0,-4.6638784,3.0,4.0,20.0,0.0,1.0,17.0,1.0,0.32156253,20.0,0.14285715,0.003225806,0.21654378,16.8,Colts
Jonathan Taylor,IND,RB,5.5,46.0,rush+rec_tds,0.5,,,2024.0,8.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,105.0,1.0,6.0,-0.57269144,1.0,1.0,12.0,0.0,-3.0,15.0,1.0,1.5144389,-4.0,0.032258064,-0.006134969,0.044092618,17.7,Colts
Jonathan Taylor,IND,RB,5.5,46.0,rushing_yards,71.5,73.5,74.5,2024.0,1.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,48.0,1.0,4.0,-2.4999077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.8,Colts
Jonathan Taylor,IND,RB,5.5,46.0,rushing_yards,71.5,73.5,74.5,2024.0,2.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,103.0,0.0,6.0,3.5332785,2.0,4.0,32.0,0.0,-1.0,31.0,2.0,-1.5210217,-32.0,0.12903225,-0.002785515,0.19159852,13.5,Colts
Jonathan Taylor,IND,RB,5.5,46.0,rushing_yards,71.5,73.5,74.5,2024.0,3.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,23.0,110.0,2.0,6.0,-3.0783825,1.0,2.0,25.0,0.0,0.0,31.0,1.0,0.4935339,0.0,0.11111111,0.0,0.16666667,25.5,Colts
Jonathan Taylor,IND,RB,5.5,46.0,rushing_yards,71.5,73.5,74.5,2024.0,4.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,21.0,88.0,1.0,4.0,-4.6638784,3.0,4.0,20.0,0.0,1.0,17.0,1.0,0.32156253,20.0,0.14285715,0.003225806,0.21654378,16.8,Colts
Jonathan Taylor,IND,RB,5.5,46.0,rushing_yards,71.5,73.5,74.5,2024.0,8.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,105.0,1.0,6.0,-0.57269144,1.0,1.0,12.0,0.0,-3.0,15.0,1.0,1.5144389,-4.0,0.032258064,-0.006134969,0.044092618,17.7,Colts
Jonathan Taylor,IND,RB,5.5,46.0,carries,18.5,18.5,,2024.0,1.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,48.0,1.0,4.0,-2.4999077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.8,Colts
Jonathan Taylor,IND,RB,5.5,46.0,carries,18.5,18.5,,2024.0,2.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,103.0,0.0,6.0,3.5332785,2.0,4.0,32.0,0.0,-1.0,31.0,2.0,-1.5210217,-32.0,0.12903225,-0.002785515,0.19159852,13.5,Colts
Jonathan Taylor,IND,RB,5.5,46.0,carries,18.5,18.5,,2024.0,3.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,23.0,110.0,2.0,6.0,-3.0783825,1.0,2.0,25.0,0.0,0.0,31.0,1.0,0.4935339,0.0,0.11111111,0.0,0.16666667,25.5,Colts
Jonathan Taylor,IND,RB,5.5,46.0,carries,18.5,18.5,,2024.0,4.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,21.0,88.0,1.0,4.0,-4.6638784,3.0,4.0,20.0,0.0,1.0,17.0,1.0,0.32156253,20.0,0.14285715,0.003225806,0.21654378,16.8,Colts
Jonathan Taylor,IND,RB,5.5,46.0,carries,18.5,18.5,,2024.0,8.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,105.0,1.0,6.0,-0.57269144,1.0,1.0,12.0,0.0,-3.0,15.0,1.0,1.5144389,-4.0,0.032258064,-0.006134969,0.044092618,17.7,Colts
Jonathan Taylor,IND,RB,5.5,46.0,longest_rush,14.5,,,2024.0,1.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,48.0,1.0,4.0,-2.4999077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.8,Colts
Jonathan Taylor,IND,RB,5.5,46.0,longest_rush,14.5,,,2024.0,2.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,103.0,0.0,6.0,3.5332785,2.0,4.0,32.0,0.0,-1.0,31.0,2.0,-1.5210217,-32.0,0.12903225,-0.002785515,0.19159852,13.5,Colts
Jonathan Taylor,IND,RB,5.5,46.0,longest_rush,14.5,,,2024.0,3.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,23.0,110.0,2.0,6.0,-3.0783825,1.0,2.0,25.0,0.0,0.0,31.0,1.0,0.4935339,0.0,0.11111111,0.0,0.16666667,25.5,Colts
Jonathan Taylor,IND,RB,5.5,46.0,longest_rush,14.5,,,2024.0,4.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,21.0,88.0,1.0,4.0,-4.6638784,3.0,4.0,20.0,0.0,1.0,17.0,1.0,0.32156253,20.0,0.14285715,0.003225806,0.21654378,16.8,Colts
Jonathan Taylor,IND,RB,5.5,46.0,longest_rush,14.5,,,2024.0,8.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,105.0,1.0,6.0,-0.57269144,1.0,1.0,12.0,0.0,-3.0,15.0,1.0,1.5144389,-4.0,0.032258064,-0.006134969,0.044092618,17.7,Colts
Jonnu Smith,MIA,TE,6.5,49.5,receiving_yards,26.5,28.5,27.5,2024.0,1.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,7.0,0.0,2.0,1.0,0.0,-1.4904946,3.5,0.055555556,0.00913242,0.08972603,0.7,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,receiving_yards,26.5,28.5,27.5,2024.0,2.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,7.0,53.0,0.0,39.0,36.0,2.0,1.1140597,1.3589743,0.1891892,0.12913907,0.37418112,5.3,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,receiving_yards,26.5,28.5,27.5,2024.0,3.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,18.0,0.0,16.0,2.0,1.0,-0.058704387,1.125,0.09677419,0.07920792,0.20060684,1.8,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,receiving_yards,26.5,28.5,27.5,2024.0,4.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,-1.4290603,0.0,0.04761905,-0.0295858,0.050718512,0.0,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,receiving_yards,26.5,28.5,27.5,2024.0,5.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,-1.0,0.0,0.0,-1.1077067,5.0,8.0,62.0,0.0,70.0,29.0,4.0,3.5122871,0.8857143,0.2580645,0.24475524,0.5584254,6.1,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,receiving_yards,26.5,28.5,27.5,2024.0,7.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,7.0,96.0,1.0,46.0,50.0,7.0,10.879464,2.0869565,0.3181818,0.2754491,0.6700871,15.6,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,receiving_yards,26.5,28.5,27.5,2024.0,8.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,20.0,0.0,43.0,4.0,3.0,1.4157623,0.4651163,0.15789473,0.22395833,0.39361295,2.0,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,longest_reception,14.5,15.5,,2024.0,1.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,7.0,0.0,2.0,1.0,0.0,-1.4904946,3.5,0.055555556,0.00913242,0.08972603,0.7,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,longest_reception,14.5,15.5,,2024.0,2.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,7.0,53.0,0.0,39.0,36.0,2.0,1.1140597,1.3589743,0.1891892,0.12913907,0.37418112,5.3,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,longest_reception,14.5,15.5,,2024.0,3.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,18.0,0.0,16.0,2.0,1.0,-0.058704387,1.125,0.09677419,0.07920792,0.20060684,1.8,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,longest_reception,14.5,15.5,,2024.0,4.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,-1.4290603,0.0,0.04761905,-0.0295858,0.050718512,0.0,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,longest_reception,14.5,15.5,,2024.0,5.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,-1.0,0.0,0.0,-1.1077067,5.0,8.0,62.0,0.0,70.0,29.0,4.0,3.5122871,0.8857143,0.2580645,0.24475524,0.5584254,6.1,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,longest_reception,14.5,15.5,,2024.0,7.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,7.0,96.0,1.0,46.0,50.0,7.0,10.879464,2.0869565,0.3181818,0.2754491,0.6700871,15.6,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,longest_reception,14.5,15.5,,2024.0,8.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,20.0,0.0,43.0,4.0,3.0,1.4157623,0.4651163,0.15789473,0.22395833,0.39361295,2.0,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,fantasy_points,,6.5,,2024.0,1.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,7.0,0.0,2.0,1.0,0.0,-1.4904946,3.5,0.055555556,0.00913242,0.08972603,0.7,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,fantasy_points,,6.5,,2024.0,2.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,7.0,53.0,0.0,39.0,36.0,2.0,1.1140597,1.3589743,0.1891892,0.12913907,0.37418112,5.3,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,fantasy_points,,6.5,,2024.0,3.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,18.0,0.0,16.0,2.0,1.0,-0.058704387,1.125,0.09677419,0.07920792,0.20060684,1.8,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,fantasy_points,,6.5,,2024.0,4.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,-1.4290603,0.0,0.04761905,-0.0295858,0.050718512,0.0,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,fantasy_points,,6.5,,2024.0,5.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,-1.0,0.0,0.0,-1.1077067,5.0,8.0,62.0,0.0,70.0,29.0,4.0,3.5122871,0.8857143,0.2580645,0.24475524,0.5584254,6.1,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,fantasy_points,,6.5,,2024.0,7.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,7.0,96.0,1.0,46.0,50.0,7.0,10.879464,2.0869565,0.3181818,0.2754491,0.6700871,15.6,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,fantasy_points,,6.5,,2024.0,8.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,20.0,0.0,43.0,4.0,3.0,1.4157623,0.4651163,0.15789473,0.22395833,0.39361295,2.0,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,rush+rec_tds,,0.5,,2024.0,1.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,7.0,0.0,2.0,1.0,0.0,-1.4904946,3.5,0.055555556,0.00913242,0.08972603,0.7,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,rush+rec_tds,,0.5,,2024.0,2.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,7.0,53.0,0.0,39.0,36.0,2.0,1.1140597,1.3589743,0.1891892,0.12913907,0.37418112,5.3,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,rush+rec_tds,,0.5,,2024.0,3.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,18.0,0.0,16.0,2.0,1.0,-0.058704387,1.125,0.09677419,0.07920792,0.20060684,1.8,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,rush+rec_tds,,0.5,,2024.0,4.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,-1.4290603,0.0,0.04761905,-0.0295858,0.050718512,0.0,Dolphins
Jonnu Smith,MIA,TE,6.5,49.5,rush+rec_tds,,0.5,,2024.0,5.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,-1.0,0.0,0.0,-1.1077067,5.0,8.0,62.0,0.0,70.0,29.0,4.0,3.5122871,0.8857143,0.2580645,0.24475524,0.5584254,6.1,Dolphins
