player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,,61.5,,,2024,5,REG,CLE,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,-5.639317,4,8,112,0,171,29,4,6.4625306,0.65497077,0.2962963,0.5606557,0.83690345,9.4,Commanders
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,,61.5,,,2024,6,REG,BAL,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,-0.5430446,6,7,53,2,81,1,5,7.7383695,0.654321,0.21212122,0.3091603,0.53459406,17.3,Commanders
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,,61.5,,,2024,7,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,6,98,0,75,23,5,7.5556355,1.3066666,0.24,0.31512606,0.5805882,9.8,Commanders
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,,61.5,,,2024,8,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,8,125,0,176,21,5,9.3828125,0.71022725,0.23529412,0.42307693,0.649095,12.5,Commanders
Trey McBride,ARI,TE,1,44.5,receiving_yards,,51.5,,,2024,1,REG,BUF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,9,30,0,75,2,2,0.46334857,0.4,0.29032257,0.39267015,0.71035296,3,Cardinals
Trey McBride,ARI,TE,1,44.5,receiving_yards,,51.5,,,2024,2,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,6,67,0,33,34,2,5.945027,2.030303,0.2857143,0.1542056,0.53651536,6.7,Cardinals
Trey McBride,ARI,TE,1,44.5,receiving_yards,,51.5,,,2024,3,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,6,25,0,77,8,0,-2.6607788,0.32467532,0.1764706,0.19012345,0.3977923,2.5,Cardinals
Trey McBride,ARI,TE,1,44.5,receiving_yards,,51.5,,,2024,5,REG,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,9,53,0,59,26,2,-0.90047604,0.89830506,0.3,0.26576576,0.63603604,5.3,Cardinals
Trey McBride,ARI,TE,1,44.5,receiving_yards,,51.5,,,2024,6,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,8,96,0,66,30,5,7.8789144,1.4545455,0.25,0.34375,0.615625,9.6,Cardinals
Trey McBride,ARI,TE,1,44.5,receiving_yards,,51.5,,,2024,7,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,51,0,36,21,4,2.2932456,1.4166666,0.28,0.26666668,0.6066667,5.1,Cardinals
Trey McBride,ARI,TE,1,44.5,receiving_yards,,51.5,,,2024,8,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,11,124,0,76,43,6,6.2369637,1.6315789,0.33333334,0.2783883,0.6948718,12.4,Cardinals
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,,34.5,,,2024,1,REG,TB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,4,28,0,28,7,1,0.75295126,1,0.16666667,0.224,0.4068,2.8,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,,34.5,,,2024,2,REG,NYG,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,4,62,0,51,11,3,5.957274,1.2156863,0.13793103,0.4180328,0.4995195,6.2,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,,34.5,,,2024,3,REG,CIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,5,38,0,33,5,2,4.714723,1.1515151,0.2173913,0.15348837,0.4335288,3.8,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,,34.5,,,2024,4,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,22,0,15,7,1,0.6499125,1.4666667,0.1,0.0862069,0.21034482,4.2,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,,34.5,,,2024,5,REG,CLE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,8,10,0,70,1,0,-8.837565,0.14285715,0.2962963,0.22950819,0.60510015,1,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,,34.5,,,2024,6,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,68,0,46,19,4,6.6439466,1.4782609,0.15151516,0.17557251,0.3501735,6.8,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,,34.5,,,2024,7,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,40,1,41,12,2,2.6341271,0.9756098,0.2,0.17226891,0.42058823,10,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,,34.5,,,2024,8,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,11,77,0,113,14,6,0.71378803,0.6814159,0.32352942,0.2716346,0.67543834,7.7,Commanders
Breece Hall,NYJ,RB,-1.5,42.5,rush_yards_first_5_attempts,,19.5,,,2024,1,REG,SF,0,0,0,0,0,0,0,0,,0,,,16,54,1,2,-3.7121902,5,6,39,0,0,42,2,-3.7531168,0,0.20689656,0,0.31034482,13.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush_yards_first_5_attempts,,19.5,,,2024,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,14,62,0,3,-1.6291413,7,8,52,1,16,42,1,1.6805189,3.25,0.27586207,0.10526316,0.4874773,17.4,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush_yards_first_5_attempts,,19.5,,,2024,3,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,54,1,4,-1.2898824,4,5,29,0,12,17,1,0.8455602,2.4166667,0.14705883,0.06030151,0.2627993,14.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush_yards_first_5_attempts,,19.5,,,2024,4,REG,DEN,0,0,0,0,0,0,0,0,,0,,,10,4,0,0,-5.738938,2,5,14,0,21,15,0,-2.272707,0.6666667,0.12195122,0.06885246,0.23112355,1.8,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush_yards_first_5_attempts,,19.5,,,2024,5,REG,MIN,0,0,0,0,0,0,0,0,,0,,,9,23,0,2,-2.86695,3,4,14,0,1,15,0,-0.97551566,14,0.078431375,0.002570694,0.119446546,3.7,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush_yards_first_5_attempts,,19.5,,,2024,6,REG,BUF,0,0,0,0,0,0,0,0,,0,,,18,113,0,4,0.2031648,5,6,56,0,20,39,2,0.9185191,2.8,0.1764706,0.07575758,0.31773618,16.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush_yards_first_5_attempts,,19.5,,,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,12,38,1,2,-0.03334956,6,9,103,0,-11,108,3,4.5114584,-9.363636,0.23076923,-0.054187194,0.3082228,20.1,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush_yards_first_5_attempts,,19.5,,,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,80,0,2,1.4174453,1,3,9,0,3,9,0,-2.6653993,3,0.12,0.011111111,0.18777777,8.9,Jets
Joe Mixon,HOU,RB,2,42,rush_yards_first_5_attempts,,18.5,,,2024,1,REG,IND,0,0,0,0,0,0,0,0,,0,,,30,159,1,9,3.545551,3,3,19,0,-7,26,1,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2,42,rush_yards_first_5_attempts,,18.5,,,2024,2,REG,CHI,0,0,0,0,0,0,0,0,,0,,,9,25,0,1,-4.654285,3,5,25,0,-7,25,1,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5,Texans
Joe Mixon,HOU,RB,2,42,rush_yards_first_5_attempts,,18.5,,,2024,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,13,102,1,3,2.8361928,2,3,30,1,7,28,2,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2,42,rush_yards_first_5_attempts,,18.5,,,2024,7,REG,GB,0,0,0,0,0,0,0,0,,0,,,25,115,2,6,1.1895216,2,3,9,0,-10,16,1,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2,42,rush_yards_first_5_attempts,,18.5,,,2024,8,REG,IND,0,0,0,0,0,0,0,0,,0,,,25,102,1,4,-3.7221055,4,6,32,0,1,38,1,1.0035061,32,0.16666667,0.003571429,0.2525,19.4,Texans
James Conner,ARI,RB,1,44.5,rush+rec_tds,0.5,,,,2024,1,REG,BUF,0,0,0,0,0,0,0,0,,0,,,16,50,1,3,-4.00904,3,4,33,0,-10,37,1,1.6488682,-3.3,0.12903225,-0.05235602,0.15689917,16.3,Cardinals
James Conner,ARI,RB,1,44.5,rush+rec_tds,0.5,,,,2024,2,REG,LA,0,0,0,0,0,0,0,0,,0,,,21,122,1,10,7.147514,1,1,2,0,-5,7,0,-0.29508752,-0.4,0.04761905,-0.023364486,0.055073433,18.4,Cardinals
James Conner,ARI,RB,1,44.5,rush+rec_tds,0.5,,,,2024,3,REG,DET,0,0,0,0,0,0,0,0,,0,,,9,17,0,0,-4.1093354,1,1,8,0,-2,10,0,0.08905145,-4,0.029411765,-0.004938272,0.04066086,2.5,Cardinals
James Conner,ARI,RB,1,44.5,rush+rec_tds,0.5,,,,2024,4,REG,WAS,0,0,0,0,0,0,0,0,,0,,,18,104,1,8,2.4205565,1,1,9,0,-3,12,0,0.4479915,-3,0.045454547,-0.021582734,0.053073905,17.3,Cardinals
James Conner,ARI,RB,1,44.5,rush+rec_tds,0.5,,,,2024,5,REG,SF,0,0,0,0,0,0,0,0,,0,,,19,86,0,6,1.0293918,2,3,14,0,-13,21,1,-5.4374027,-1.0769231,0.1,-0.058558557,0.10900901,12,Cardinals
James Conner,ARI,RB,1,44.5,rush+rec_tds,0.5,,,,2024,6,REG,GB,0,0,0,0,0,0,0,0,,0,,,7,24,0,1,-1.7537427,4,5,22,0,-6,22,0,-4.0591946,-3.6666667,0.15625,-0.03125,0.2125,2.6,Cardinals
James Conner,ARI,RB,1,44.5,rush+rec_tds,0.5,,,,2024,7,REG,LAC,0,0,0,0,0,0,0,0,,0,,,19,101,0,7,2.8951719,2,4,51,0,-12,59,2,0.84386677,-4.25,0.16,-0.08888889,0.17777778,15.2,Cardinals
James Conner,ARI,RB,1,44.5,rush+rec_tds,0.5,,,,2024,8,REG,MIA,0,0,0,0,0,0,0,0,,0,,,20,53,1,4,-1.370105,2,3,16,0,-9,18,1,-0.8958659,-1.7777778,0.09090909,-0.032967035,0.11328671,12.9,Cardinals
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_tds,,0.5,,,2024,1,REG,SF,0,0,0,0,0,0,0,0,,0,,,16,54,1,2,-3.7121902,5,6,39,0,0,42,2,-3.7531168,0,0.20689656,0,0.31034482,13.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_tds,,0.5,,,2024,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,14,62,0,3,-1.6291413,7,8,52,1,16,42,1,1.6805189,3.25,0.27586207,0.10526316,0.4874773,17.4,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_tds,,0.5,,,2024,3,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,54,1,4,-1.2898824,4,5,29,0,12,17,1,0.8455602,2.4166667,0.14705883,0.06030151,0.2627993,14.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_tds,,0.5,,,2024,4,REG,DEN,0,0,0,0,0,0,0,0,,0,,,10,4,0,0,-5.738938,2,5,14,0,21,15,0,-2.272707,0.6666667,0.12195122,0.06885246,0.23112355,1.8,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_tds,,0.5,,,2024,5,REG,MIN,0,0,0,0,0,0,0,0,,0,,,9,23,0,2,-2.86695,3,4,14,0,1,15,0,-0.97551566,14,0.078431375,0.002570694,0.119446546,3.7,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_tds,,0.5,,,2024,6,REG,BUF,0,0,0,0,0,0,0,0,,0,,,18,113,0,4,0.2031648,5,6,56,0,20,39,2,0.9185191,2.8,0.1764706,0.07575758,0.31773618,16.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_tds,,0.5,,,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,12,38,1,2,-0.03334956,6,9,103,0,-11,108,3,4.5114584,-9.363636,0.23076923,-0.054187194,0.3082228,20.1,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_tds,,0.5,,,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,80,0,2,1.4174453,1,3,9,0,3,9,0,-2.6653993,3,0.12,0.011111111,0.18777777,8.9,Jets
Caleb Williams,CHI,QB,1.5,44.5,rush+rec_tds,,0.5,,,2024,1,REG,TEN,14,29,93,0,0,2,48,5,-13.199704,1,0.43457943,-0.07718317,5,15,0,1,1.08108,0,0,0,0,0,0,0,,,,,,7.22,Bears
Caleb Williams,CHI,QB,1.5,44.5,rush+rec_tds,,0.5,,,2024,2,REG,HOU,23,37,174,0,2,7,131,7,-21.561365,0,0.6105263,0.020755604,5,44,0,1,1.6319008,0,0,0,0,0,0,0,,,,,,7.36,Bears
Caleb Williams,CHI,QB,1.5,44.5,rush+rec_tds,,0.5,,,2024,3,REG,IND,33,52,363,2,2,4,120,18,-6.6375475,0,0.67346936,0.055927314,1,8,0,1,0.3661231,0,0,0,0,0,0,0,,,,,,17.32,Bears
Caleb Williams,CHI,QB,1.5,44.5,rush+rec_tds,,0.5,,,2024,4,REG,LA,17,23,157,1,0,3,101,7,2.0835152,0,1.0902778,0.14123912,5,12,0,1,-3.2563577,0,0,0,0,0,0,0,,,,,,11.48,Bears
Caleb Williams,CHI,QB,1.5,44.5,rush+rec_tds,,0.5,,,2024,5,REG,CAR,20,29,304,2,0,1,182,12,15.089914,0,1.4615384,0.21715735,5,34,0,3,3.0995018,0,0,0,0,0,0,0,,,,,,23.56,Bears
Caleb Williams,CHI,QB,1.5,44.5,rush+rec_tds,,0.5,,,2024,6,REG,JAX,23,29,226,4,1,3,148,14,14.273044,0,2.1320755,0.31137276,4,56,0,3,4.214584,0,0,0,0,0,0,0,,,,,,28.64,Bears
Caleb Williams,CHI,QB,1.5,44.5,rush+rec_tds,,0.5,,,2024,8,REG,WAS,10,24,131,0,0,2,39,6,-7.790907,1,0.41719747,-0.021778714,10,41,0,2,-6.3220167,0,0,0,0,0,0,0,,,,,,9.34,Bears
Cedric Tillman,CLE,WR,2,42.5,rush+rec_tds,,0.5,,,2024,1,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,3,0,3,0,0,-0.27713865,1,0.023255814,0.008064516,0.040528882,0.3,Browns
Cedric Tillman,CLE,WR,2,42.5,rush+rec_tds,,0.5,,,2024,2,REG,JAX,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,2,0,-12,7,0,0.48482326,0,0.060606062,-0.057971016,0.05032938,0.2,Browns
Cedric Tillman,CLE,WR,2,42.5,rush+rec_tds,,0.5,,,2024,3,REG,NYG,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,4,0,15,0,0,-1.6593931,0.26666668,0.057142857,0.054151624,0.12362042,0.4,Browns
Cedric Tillman,CLE,WR,2,42.5,rush+rec_tds,,0.5,,,2024,6,REG,PHI,0,0,0,0,0,0,0,0,,0,,,1,-5,0,0,-2.4089463,0,0,0,0,0,0,0,,,,,,-0.5,Browns
Cedric Tillman,CLE,WR,2,42.5,rush+rec_tds,,0.5,,,2024,7,REG,CIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,12,81,0,127,29,3,0.381646,0.63779527,0.25,0.38484848,0.6443939,10.1,Browns
Cedric Tillman,CLE,WR,2,42.5,rush+rec_tds,,0.5,,,2024,8,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,9,99,2,159,24,5,9.171291,0.6226415,0.2195122,0.38686132,0.6000712,21.9,Browns
Cole Kmet,CHI,TE,1.5,44.5,rush+rec_tds,,0.5,,,2024,1,REG,TEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,4,0,2,2,0,0.09009827,2,0.03448276,0.009345794,0.058266193,0.4,Bears
Cole Kmet,CHI,TE,1.5,44.5,rush+rec_tds,,0.5,,,2024,2,REG,HOU,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,27,0,44,10,1,-1.6364654,0.6136364,0.14705883,0.17741935,0.3447818,2.7,Bears
Cole Kmet,CHI,TE,1.5,44.5,rush+rec_tds,,0.5,,,2024,3,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,10,11,97,1,94,21,7,10.201196,1.031915,0.22916667,0.18613862,0.47404703,15.7,Bears
Cole Kmet,CHI,TE,1.5,44.5,rush+rec_tds,,0.5,,,2024,4,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,34,0,23,11,2,1.4396486,1.4782609,0.13636364,0.15753424,0.31481943,3.4,Bears
Cole Kmet,CHI,TE,1.5,44.5,rush+rec_tds,,0.5,,,2024,5,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,4,57,0,33,29,2,3.9372983,1.7272727,0.14285715,0.16666667,0.33095238,5.7,Bears
Cole Kmet,CHI,TE,1.5,44.5,rush+rec_tds,,0.5,,,2024,6,REG,JAX,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,5,70,2,27,43,3,6.8817286,2.5925925,0.1923077,0.26213592,0.47195667,19,Bears
Cole Kmet,CHI,TE,1.5,44.5,rush+rec_tds,,0.5,,,2024,8,REG,WAS,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,14,0,7,7,1,0.6420027,2,0.04761905,0.025179856,0.08905447,3.4,Bears
D.J. Moore,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024,1,REG,TEN,0,0,0,0,0,0,0,0,,0,,,1,14,0,1,0.8413652,5,8,36,0,53,12,2,-1.3562244,0.6792453,0.27586207,0.24766356,0.5871576,5,Bears
D.J. Moore,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024,2,REG,HOU,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,10,53,0,112,51,3,-1.6220765,0.4732143,0.29411766,0.4516129,0.7573055,5.3,Bears
D.J. Moore,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024,3,REG,IND,0,0,0,0,0,0,0,0,,0,,,1,-6,0,0,-1.2369442,8,10,78,0,80,17,3,-0.9386703,0.975,0.20833333,0.15841584,0.4233911,7.2,Bears
D.J. Moore,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024,4,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,6,22,1,69,4,1,1.7462744,0.3188406,0.27272728,0.47260273,0.7399128,8.2,Bears
D.J. Moore,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024,5,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,8,105,2,94,44,4,7.3357654,1.1170213,0.2857143,0.47474748,0.76089466,22.5,Bears
D.J. Moore,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024,6,REG,JAX,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,20,0,37,17,0,-3.3463771,0.5405405,0.1923077,0.3592233,0.5399178,2,Bears
D.J. Moore,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024,8,REG,WAS,0,0,0,0,0,0,0,0,,0,,,2,7,0,0,-0.24554172,2,4,27,0,39,0,1,-2.203338,0.6923077,0.1904762,0.14028777,0.38391572,3.4,Bears
Dalton Schultz,HOU,TE,2,42,rush+rec_tds,,0.5,,,2024,1,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,16,0,13,3,0,-1.894654,1.2307693,0.09677419,0.052419353,0.18185484,1.6,Texans
Dalton Schultz,HOU,TE,2,42,rush+rec_tds,,0.5,,,2024,2,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,21,0,26,12,1,1.6150817,0.8076923,0.0882353,0.1007752,0.20289558,2.1,Texans
Dalton Schultz,HOU,TE,2,42,rush+rec_tds,,0.5,,,2024,3,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,5,11,0,45,6,1,1.2244439,0.24444444,0.11627907,0.16981132,0.29328653,1.1,Texans
Dalton Schultz,HOU,TE,2,42,rush+rec_tds,,0.5,,,2024,4,REG,JAX,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,34,0,36,10,2,-0.48432574,0.9444444,0.12820514,0.118421055,0.27520242,3.4,Texans
Dalton Schultz,HOU,TE,2,42,rush+rec_tds,,0.5,,,2024,5,REG,BUF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,34,0,42,14,2,-1.1177787,0.8095238,0.17142858,0.19444445,0.39325398,3.4,Texans
Dalton Schultz,HOU,TE,2,42,rush+rec_tds,,0.5,,,2024,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,8,27,0,67,10,1,-6.185029,0.40298507,0.2580645,0.26482213,0.5724723,2.7,Texans
Dalton Schultz,HOU,TE,2,42,rush+rec_tds,,0.5,,,2024,7,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,28,0,26,7,1,0.6390034,1.0769231,0.10526316,0.18978103,0.29074144,2.8,Texans
Dalton Schultz,HOU,TE,2,42,rush+rec_tds,,0.5,,,2024,8,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,52,0,52,21,3,1.5001285,1,0.16666667,0.18571429,0.38,5.2,Texans
Davante Adams,LV,WR,7.5,46.5,rush+rec_tds,,0.5,,,2024,1,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,59,0,58,24,3,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,46.5,rush+rec_tds,,0.5,,,2024,2,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,12,110,1,139,12,5,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17,Raiders
Davante Adams,LV,WR,7.5,46.5,rush+rec_tds,,0.5,,,2024,3,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,9,40,0,65,9,2,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4,Raiders
Davante Adams,NYJ,WR,-1.5,42.5,rush+rec_tds,,0.5,,,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,9,30,0,45,11,1,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3,Jets
Davante Adams,NYJ,WR,-1.5,42.5,rush+rec_tds,,0.5,,,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,54,0,55,18,3,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
David Njoku,CLE,TE,2,42.5,rush+rec_tds,,0.5,,,2024,1,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,44,0,21,28,1,1.0449793,2.0952382,0.11627907,0.05645161,0.21393473,4.4,Browns
David Njoku,CLE,TE,2,42.5,rush+rec_tds,,0.5,,,2024,5,REG,WAS,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,14,0,22,14,1,-0.51867795,0.6363636,0.10714286,0.08979592,0.22357143,1.4,Browns
David Njoku,CLE,TE,2,42.5,rush+rec_tds,,0.5,,,2024,6,REG,PHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,31,0,16,26,2,0.7022602,1.9375,0.3043478,0.12307692,0.5426756,3.1,Browns
David Njoku,CLE,TE,2,42.5,rush+rec_tds,,0.5,,,2024,7,REG,CIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,10,14,76,1,61,32,4,3.3192132,1.2459016,0.29166666,0.18484849,0.56689394,13.6,Browns
David Njoku,CLE,TE,2,42.5,rush+rec_tds,,0.5,,,2024,8,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,61,1,60,8,2,2.9203882,1.0166667,0.17073171,0.1459854,0.35828733,12.1,Browns
Elijah Moore,CLE,WR,2,42.5,rush+rec_tds,,0.5,,,2024,1,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,6,9,0,22,5,1,-10.778765,0.4090909,0.13953489,0.059139784,0.25070018,0.9,Browns
Elijah Moore,CLE,WR,2,42.5,rush+rec_tds,,0.5,,,2024,2,REG,JAX,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,8,44,0,40,17,2,0.3317202,1.1,0.24242425,0.19323671,0.49890205,4.4,Browns
Elijah Moore,CLE,WR,2,42.5,rush+rec_tds,,0.5,,,2024,3,REG,NYG,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,17,0,32,9,0,-0.80735934,0.53125,0.08571429,0.115523465,0.20943785,1.7,Browns
Elijah Moore,CLE,WR,2,42.5,rush+rec_tds,,0.5,,,2024,4,REG,LV,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,11,0,5,6,1,3.295079,2.2,0.03125,0.029069768,0.06722384,1.1,Browns
Elijah Moore,CLE,WR,2,42.5,rush+rec_tds,,0.5,,,2024,5,REG,WAS,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,4,11,0,10,5,0,-0.85675466,1.1,0.14285715,0.040816326,0.24285714,1.1,Browns
Elijah Moore,CLE,WR,2,42.5,rush+rec_tds,,0.5,,,2024,6,REG,PHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,3,0,-1,4,0,-0.019749349,0,0.04347826,-0.007692308,0.059832774,0.3,Browns
Elijah Moore,CLE,WR,2,42.5,rush+rec_tds,,0.5,,,2024,7,REG,CIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,6,41,0,25,16,1,1.1954377,1.64,0.125,0.07575758,0.2405303,4.1,Browns
Elijah Moore,CLE,WR,2,42.5,rush+rec_tds,,0.5,,,2024,8,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,12,85,0,95,7,5,3.0985901,0.8947368,0.29268292,0.23114355,0.6008249,8.5,Browns
Garrett Wilson,NYJ,WR,-1.5,42.5,rush+rec_tds,,0.5,,,2024,1,REG,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,11,60,0,99,27,3,-0.47963524,0.6060606,0.37931034,0.50769234,0.92435014,6,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,rush+rec_tds,,0.5,,,2024,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,1,5,0,1,0.38739473,4,6,57,0,57,17,3,3.8311613,1,0.20689656,0.375,0.5728448,6.2,Jets
